statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2873__no cage activity__m.2684__divergent__tile2	0.330263133879043	0.565504186382918	0.701671364868124	1	14	5	4	-0.139601123122453
h.2876__no cage activity__m.2687__divergent__tile2	0.00508903481238576	0.943129173393155	0.96720783269541	1	14	5	4	-0.0325709569873036
h.2880__no cage activity__m.2691__divergent__tile2	8.89261284223608	0.00286326700307494	0.0236876729237018	1	14	5	4	0.592186789677537
h.2886__no cage activity__m.2697__divergent__tile2	20.1138772176319	7.29653337089142e-06	0.000254680078950044	1	14	5	4	-0.708278861343669
h.2890__no cage activity__m.2701__divergent__tile2	7.08656288332804	0.00776640575798733	0.0452730872699683	1	14	5	4	0.775077510919307
h.2905__no cage activity__m.2716__divergent__tile2	0.028450160069724	0.866054838683119	0.917225804374053	1	14	5	4	-0.0314789624553529
h.2918__no cage activity__m.2729__divergent__tile2	2.17230329355948	0.1405156357458	0.285136414836577	1	14	5	4	0.36763244805716
h.2919__no cage activity__m.2730__divergent__tile2	1.50163138816822	0.220420516746018	0.380697250056751	1	14	5	4	0.311403896416546
h.2924__no cage activity__m.2735__protein_coding__tile2	4.07942248494078	0.0434084929096961	0.137570261749931	1	14	5	4	0.375941591402155
h.2930__protein_coding__m.2741__protein_coding__tile2	9.21226920778713	0.00240398529112719	0.021036448715533	1	12	5	4	1.09866739153303
h.2940__no cage activity__m.2751__protein_coding__tile2	1.08851107305281	0.29680134251331	0.458755528947323	1	14	5	4	0.224155156944448
h.2949__unassigned__m.2760__protein_coding__tile2	2.32390389687339	0.1273999328948	0.266468868426137	1	14	5	4	0.284002707262946
h.2961__no cage activity__m.2773__protein_coding__tile2	6.39036558840576	0.0114741394551246	0.0592179271569434	1	14	5	4	0.330564514066114
h.2968__unassigned__m.2780__protein_coding__tile2	0.853046641058882	0.355691884163227	0.517841050303453	1	14	5	4	0.25858301622254
h.2996__protein_coding__m.2808__protein_coding__tile2	0.0234910907830681	0.878186906590222	0.925515970768463	1	14	5	4	0.0498701163945719
h.2997__unassigned__m.2809__protein_coding__tile2	10.9504551146042	0.000935806265525302	0.0106825180398814	1	14	5	4	0.62018081398039
h.3000__protein_coding__m.2812__protein_coding__tile2	1.41976872101031	0.233441474206287	0.395936115658052	1	14	5	4	0.239989161884717
h.3020__protein_coding__m.2832__protein_coding__tile2	0.147531500796049	0.700905594583951	0.805521975988588	1	14	5	4	0.0516482913837959
h.3023__protein_coding__m.2835__protein_coding__tile2	0.00185848292653645	0.965613747768111	0.979522156982644	1	13	5	4	0.0131353217652826
h.3024__protein_coding__m.2836__protein_coding__tile2	3.16381853875964	0.0752868912173206	0.19372814858602	1	14	5	4	0.274770951687843
h.3032__protein_coding__m.2844__protein_coding__tile2	1.11541213439887	0.290908489184317	0.452592692403657	1	14	5	4	0.306817231531943
h.3054__no cage activity__m.2866__protein_coding__tile2	9.77608794916887	0.00176796076584107	0.0169866893179082	1	14	5	4	-0.371816562620073
h.3056__no cage activity__m.2868__protein_coding__tile2	3.2675304189238	0.0706639248362246	0.186692419357997	1	14	5	4	-0.383400010191518
h.3059__no cage activity__m.2871__protein_coding__tile2	0.501817088309963	0.478702795637996	0.630080979335602	1	14	5	4	0.138425791825678
h.3062__multi-mapped__m.2874__protein_coding__tile2	30.0658301646317	4.17625398305332e-08	2.91343507360472e-06	1	14	5	4	-1.02530940233976
h.3070__protein_coding__m.2881__protein_coding__tile2	0.818809477530294	0.365528476678985	0.526879352031014	1	14	5	4	0.172571923854903
h.3072__protein_coding__m.2883__protein_coding__tile2	9.47179377721682	0.00208655244299203	0.0191832012627122	1	14	5	4	0.322438353199007
h.3084__no cage activity__m.2895__intergenic__tile2	0.473507189895599	0.49137810651032	0.641697848454919	1	14	5	4	0.094940706120962
h.3085__no cage activity__m.2896__intergenic__tile2	1.50047435454326e-05	0.996909325535776	0.999607726717677	1	11	5	4	0.00102719453389705
h.3089__no cage activity__m.2900__intergenic__tile2	0.324194144638795	0.569097952730203	0.704557212923318	1	14	5	4	-0.117265781762123
h.3092__no cage activity__m.2903__intergenic__tile2	5.2977394775528	0.0213531187813695	0.0875661722227379	1	14	5	4	0.344921931834544
h.3093__no cage activity__m.2904__intergenic__tile2	4.71141559127	0.0299629691732345	0.109655915722902	1	14	5	4	0.417998770477676
h.3104__no cage activity__m.2915__intergenic__tile2	3.50373789888135	0.0612304831403632	0.169472600734179	1	14	5	4	-0.452114959410377
h.3105__no cage activity__m.2916__intergenic__tile2	0.0768506364672703	0.781611587723571	0.865745193843982	1	14	5	4	0.0408449905987953
h.3109__no cage activity__m.2920__intergenic__tile2	1.53420928832315	0.215481803283861	0.3753481359187	1	14	5	4	0.245012587093387
h.3114__no cage activity__m.2925__intergenic__tile2	0.232455250833482	0.629709243033953	0.752221646820208	1	14	5	4	-0.104750652353801
h.3116__no cage activity__m.2927__intergenic__tile2	64.1052736020549	1.17945409332748e-15	4.36922216350424e-13	1	14	5	4	-1.52844427080556
h.3129__no cage activity__m.2940__intergenic__tile2	0.0682208186253774	0.793945099948396	0.874756431998662	1	14	5	4	0.0527107203128169
h.3132__no cage activity__m.2943__intergenic__tile2	0.778211688738565	0.377688627509826	0.536236188946617	1	14	5	4	0.197305643341437
h.3135__no cage activity__m.2946__intergenic__tile2	8.19397732795869	0.00420296793852507	0.0305954041638484	1	14	5	4	-0.501903288732131
h.3140__no cage activity__m.2951__intergenic__tile2	5.16088926139741	0.0231010663788355	0.0914717679893151	1	14	5	4	0.461808864561732
h.3141__no cage activity__m.2952__intergenic__tile2	0.777825094397031	0.377807129620526	0.536236188946617	1	14	5	4	0.152814867879399
h.3149__no cage activity__m.2960__intergenic__tile2	1.41955643350889	0.233476425729973	0.395936115658052	1	14	5	4	0.207341124606356
h.3153__no cage activity__m.2964__intergenic__tile2	4.96837480061345	0.0258148928358431	0.0985817511116827	1	14	5	4	0.348235669919085
h.3156__no cage activity__m.2967__intergenic__tile2	1.61878914671388	0.203260706463521	0.363159424039575	1	14	5	4	0.214877436595944
h.3157__no cage activity__m.2968__intergenic__tile2	0.29285289911968	0.588398099087496	0.719368999764471	1	14	5	4	0.0953353871022449
h.3160__no cage activity__m.2971__intergenic__tile2	0.160263049045625	0.688914449382875	0.796408035451631	1	14	5	4	-0.103810705433263
h.3171__no cage activity__m.2982__intergenic__tile2	2.35833417727099	0.12461519568918	0.262289812138715	1	14	5	4	0.289389521263577
h.3174__no cage activity__m.2985__intergenic__tile2	3.2275097811505	0.0724107196214852	0.189644414153992	1	14	5	4	0.330812390062083
h.3175__no cage activity__m.2986__intergenic__tile2	1.54781227885633	0.213458698561179	0.37299334434118	1	14	5	4	-0.273083849508299
h.3177__no cage activity__m.2988__intergenic__tile2	0.201000577331172	0.653914418150788	0.769500807965063	1	14	5	4	-0.187754312554407
h.3183__no cage activity__m.2994__intergenic__tile2	0.885048359674784	0.346822692393507	0.507820314642052	1	13	5	4	0.35650411714388
h.3185__no cage activity__m.2996__intergenic__tile2	12.8736541217884	0.000333240293970687	0.00476833965707413	1	14	5	4	0.410506999583816
h.3188__no cage activity__m.2999__intergenic__tile2	-3.19089235745196e-06	1	1	1	14	5	4	-0.00113959601489367
h.3191__no cage activity__m.3002__intergenic__tile2	51.2142813106614	8.28139499905508e-13	1.97215506620355e-10	1	14	5	4	-1.00460041256674
h.3199__no cage activity__m.3010__intergenic__tile2	0.00687512545277968	0.933918032504711	0.961720741428735	1	14	5	4	-0.0133583081578459
h.3208__no cage activity__m.3019__intergenic__tile2	2.6238986431465	0.105265522645689	0.237774561314857	1	14	5	4	-0.223310012348516
h.3210__no cage activity__m.3021__intergenic__tile2	0.532861213522438	0.465406423699517	0.618421379062958	1	14	5	4	0.11319302627615
h.3214__no cage activity__m.3025__intergenic__tile2	1.20652926978346	0.272020582055922	0.433723874019342	1	14	5	4	-0.420365671870946
h.3215__no cage activity__m.3026__intergenic__tile2	7.13963760560796	0.00753983945350096	0.0448089567521786	1	14	5	4	0.471342283779541
h.3216__no cage activity__m.3027__intergenic__tile2	1.42077724286492	0.233275515085504	0.395936115658052	1	14	5	4	0.334100492917375
h.3226__no cage activity__m.3037__intergenic__tile2	5.27561116100696	0.0216261947314259	0.0878218431602607	1	14	5	4	0.492450023545075
h.3233__no cage activity__m.3044__intergenic__tile2	0.000109798186031185	0.991639549176242	0.995821161733009	1	14	5	4	0.00178679310898196
h.3248__no cage activity__m.3059__intergenic__tile2	7.25087591787428	0.00708664359204231	0.0429579449743074	1	14	5	4	-0.542115852804994
h.3250__no cage activity__m.3061__intergenic__tile2	2.22636590770867	0.135672624680403	0.278016306505509	1	14	5	4	0.31876669267081
h.3253__no cage activity__m.3064__intergenic__tile2	1.91859055373925	0.166012120120501	0.31809448763319	1	14	5	4	0.150038299252121
h.3254__no cage activity__m.3065__intergenic__tile2	3.38183019398139	0.0659188175276144	0.177954119544183	1	14	5	4	0.322680874059159
h.3261__no cage activity__m.3071__protein_coding__tile2	14.7598920589076	0.000122105234036611	0.00239469911928271	1	14	5	4	-0.573280418602024
h.3263__no cage activity__m.3073__protein_coding__tile2	3.55286087478089	0.0594428793040514	0.167505988817247	1	14	5	4	0.325264842513786
h.3264__no cage activity__m.3074__protein_coding__tile2	3.58379066201917	0.0583458697043742	0.165893274310011	1	14	5	4	0.748510200677282
h.3265__no cage activity__m.3075__protein_coding__tile2	1.51143570314002	0.218920141461095	0.379355380265743	1	14	5	4	0.228483910955384
h.3268__no cage activity__m.3078__protein_coding__tile2	4.98326951978356	0.0255935704031065	0.0981921331691106	1	14	5	4	0.290166725361005
h.3273__no cage activity__m.3083__protein_coding__tile2	0.0716794620291239	0.788906998982119	0.871038725910883	1	14	5	4	0.0391830517761449
h.3284__no cage activity__m.3094__protein_coding__tile2	1.65177787641687	0.198717125257995	0.359496823127759	1	14	5	4	0.283038667476119
h.3287__no cage activity__m.3097__protein_coding__tile2	1.02015698873242	0.312481773875919	0.476926025398404	1	14	5	4	-0.204637628777153
h.3291__no cage activity__m.3101__protein_coding__tile2	0.51991207789024	0.470879189466159	0.624219172039831	1	13	5	4	0.237400647583663
h.3315__no cage activity__m.3125__protein_coding__tile2	1.04190854441367	0.307378010067129	0.470955094468662	1	14	5	4	-0.21888730490876
h.3320__no cage activity__m.3130__protein_coding__tile2	0.00290702422546474	0.957001430219776	0.975205453402087	1	13	5	4	0.0286393071822334
h.3322__no cage activity__m.3132__protein_coding__tile2	1.90053345510137	0.168018620594904	0.320649159166234	1	13	5	4	-0.245377687095488
h.3329__no cage activity__m.3139__protein_coding__tile2	2.76330714264486	0.0964486683287371	0.22515346478149	1	14	5	4	0.27445045540703
h.3332__no cage activity__m.3142__protein_coding__tile2	2.59730683363296	0.10704547934867	0.239708385312325	1	14	5	4	0.180195271229167
h.3334__no cage activity__m.3144__protein_coding__tile2	5.29341677871116	0.0214061813539182	0.0876519679627586	1	14	5	4	0.509222064391976
h.3335__no cage activity__m.3145__protein_coding__tile2	8.76782734659128	0.0030659043941649	0.0247521155049051	1	14	5	4	-0.355589729423799
h.3336__no cage activity__m.3146__protein_coding__tile2	0.31554389312646	0.574297989541987	0.708287713741919	1	14	5	4	0.1174008050831
h.3337__no cage activity__m.3147__protein_coding__tile2	0.640087992648432	0.42367893555413	0.578121153867427	1	14	5	4	0.131300537709253
h.3338__no cage activity__m.3148__protein_coding__tile2	11.5729721632904	0.000669173719836803	0.00820229846299963	1	14	5	4	0.805531177085504
h.3342__no cage activity__m.3152__protein_coding__tile2	2.48574503378495	0.114881935905269	0.248228369609959	1	14	5	4	0.21270222367824
h.3346__no cage activity__m.3156__protein_coding__tile2	3.24951114720375	0.0714447630157477	0.18800066290016	1	14	5	4	0.468668731327237
h.3351__no cage activity__m.3161__protein_coding__tile2	2.27963726821235	0.131082527828761	0.272221587507342	1	14	5	4	0.312177447228597
h.3354__no cage activity__m.3164__protein_coding__tile2	0.631843139108241	0.426680043371592	0.58158269198728	1	13	5	4	0.172750450961258
h.3362__no cage activity__m.3172__protein_coding__tile2	1.99085843387797	0.158251151487047	0.307464649800592	1	14	5	4	0.248598517638355
h.3373__no cage activity__m.3183__protein_coding__tile2	0.323408189756037	0.569566610743501	0.704875679368535	1	14	5	4	-0.0909196586246496
h.3376__no cage activity__m.3186__protein_coding__tile2	3.57614689047091	0.0586149601491279	0.165893274310011	1	14	5	4	-0.21468495105939
h.3383__no cage activity__m.3193__protein_coding__tile2	3.71273907316163	0.0539987095088633	0.158061191837182	1	14	5	4	-0.21220753480255
h.3397__no cage activity__m.3207__protein_coding__tile2	0.0614623164560726	0.804199441589952	0.880512243640093	1	14	5	4	0.0442092652665157
h.3400__no cage activity__m.3210__protein_coding__tile2	0.219923310296736	0.6390983582856	0.758815500898928	1	14	5	4	0.0773545695732553
h.3409__no cage activity__m.3219__enhancer__tile2	4.90233437880875	0.0268204163875055	0.101612804813572	1	14	5	4	0.325287885925761
h.3433__no cage activity__m.3243__enhancer__tile2	6.37105891927695	0.0115996358117016	0.0596054477944333	1	14	5	4	0.4107442358201
h.3442__no cage activity__m.3252__enhancer__tile2	6.54281527217972	0.0105308568202508	0.0558185638135394	1	14	5	4	0.351181185103311
h.3450__no cage activity__m.3260__enhancer__tile2	0.629786481291148	0.427433644767699	0.582133893650125	1	14	5	4	0.088914918857485
h.3455__no cage activity__m.3265__enhancer__tile2	0.403739155009589	0.525164492129835	0.670072107447712	1	14	5	4	0.174136603326515
h.3456__no cage activity__m.3266__enhancer__tile2	13.0038754174334	0.000310846971094428	0.00446708535184838	1	14	5	4	0.514008592438746
h.3487__no cage activity__m.3297__enhancer__tile2	1.61319496513852	0.20404326940287	0.363980877575799	1	14	5	4	0.267427346844606
h.3491__no cage activity__m.3301__enhancer__tile2	3.122457124932	0.0772202614798914	0.197090414290493	1	14	5	4	0.365165703473092
h.3494__no cage activity__m.3304__enhancer__tile2	0.509698763866254	0.475269287977701	0.627743566272759	1	13	5	4	0.143948579564393
h.3495__no cage activity__m.3305__enhancer__tile2	7.43859171698136	0.00638398259878115	0.040541329493974	1	14	5	4	0.45617204230712
h.3506__no cage activity__m.3316__enhancer__tile2	0.940957165583768	0.332031804679386	0.492654221985347	1	14	5	4	0.163854297528585
h.3510__no cage activity__m.3320__enhancer__tile2	14.0815644342754	0.000175051146798412	0.00305560483469061	1	14	5	4	0.576621718493819
h.3525__no cage activity__m.3335__enhancer__tile2	9.63610893429791	0.00190788981426452	0.0180195598888326	1	13	5	4	0.587247650988917
h.3540__no cage activity__m.3350__enhancer__tile2	0.00364807093910713	0.951837645838228	0.971655453528675	1	13	5	4	0.0111142481906801
h.3551__no cage activity__m.3361__enhancer__tile2	4.00031919825824	0.0454916478445931	0.141541065101877	1	13	5	4	0.523477788548093
h.3556__no cage activity__m.3366__enhancer__tile2	5.60241194584137	0.0179357687939484	0.0796243051385139	1	14	5	4	0.448438034622554
h.3563__no cage activity__m.3373__enhancer__tile2	5.4849885629435	0.0191804454260041	0.0826391425732947	1	14	5	4	0.419900211548053
h.3567__no cage activity__m.3377__enhancer__tile2	2.19337847009842	0.138605001805775	0.282290211374743	1	14	5	4	0.209825304393637
h.3568__no cage activity__m.3378__enhancer__tile2	6.30978417840197	0.0120073455147374	0.0609322525816353	1	14	5	4	0.579944600329175
h.3570__no cage activity__m.3380__enhancer__tile2	0.0190588297612067	0.890197961099923	0.931968744340432	1	14	5	4	-0.023436290743576
h.3571__no cage activity__m.3381__enhancer__tile2	1.4792161975397	0.223897195739074	0.38463022965939	1	14	5	4	0.158120623060144
h.3589__no cage activity__m.3399__enhancer__tile2	2.02642821944346	0.154583532417755	0.303701530395283	1	14	5	4	0.222176731651977
h.3594__no cage activity__m.3404__enhancer__tile2	2.93650818491858	0.0865977507848987	0.21043505912307	1	14	5	4	0.601562034637601
h.3595__no cage activity__m.3405__enhancer__tile2	3.24196025728656	0.0717747141047125	0.188497179069483	1	14	5	4	0.290070208215803
h.3597__no cage activity__m.3407__enhancer__tile2	12.2818732167893	0.000457379055591539	0.00614879746508948	1	14	5	4	0.347748535693532
h.3598__no cage activity__m.3408__enhancer__tile2	3.79504923769264	0.0514043612822487	0.152610988882473	1	14	5	4	0.594337866436817
h.3602__no cage activity__m.3412__enhancer__tile2	0.00215727654244802	0.962954381873979	0.978187425552834	1	14	5	4	-0.00760099679014814
h.3638__unassigned__m.3440__unassigned__tile2	1.35576028677792	0.244273614501916	0.405408205926203	1	14	5	4	0.19846788927774
CONTROL:1__SAMP_PAIR:1	14.4270680954212	0.000145693064515038	0.00263378619869527	1	14	5	4	0.746510507600244
CONTROL:1__SAMP_PAIR:2	3.86112974059142	0.0494170430694574	0.148261620710111	1	14	5	4	0.295227423023892
CONTROL:1__SAMP_PAIR:3	2.65455331752378	0.103253758109668	0.234981590128077	1	14	5	4	0.256863286010561
CONTROL:1__SAMP_PAIR:4	4.31709179367567	0.0377313549161379	0.126048434158721	1	14	5	4	0.314397350108426
