statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
CONTROL:1__SAMP_PAIR:44	7.29387589555449	0.00691900464955452	0.0141695095218764	1	14	5	4	0.557687952509949
CONTROL:1__SAMP_PAIR:45	22.9430883168964	1.66869111396791e-06	7.72981396552465e-06	1	14	5	4	1.07650065091242
CONTROL:1__SAMP_PAIR:46	1.37458604667677	0.241025497564657	0.311102984467892	1	14	5	4	0.293327584404566
CONTROL:1__SAMP_PAIR:47	7.7633132219803	0.00533180653637878	0.0112236959764957	1	14	5	4	0.642818642239333
CONTROL:1__SAMP_PAIR:48	4.20385635105504	0.0403321618680452	0.0667995169737023	1	14	5	4	0.427995228203718
CONTROL:1__SAMP_PAIR:49	4.51714912035936	0.0335567031470639	0.0572559100779483	1	14	5	4	0.500223444070761
CONTROL:1__SAMP_PAIR:50	0.194904809942727	0.658865357433679	0.719036694495543	1	14	5	4	0.106314309717681
CONTROL:1__SAMP_PAIR:51	40.223078037709	2.26556020732479e-10	2.35307717483516e-09	1	14	5	4	1.35303091265137
CONTROL:1__SAMP_PAIR:52	3.14542502091967	0.0761401617771273	0.116232279929003	1	14	5	4	0.419623987929684
CONTROL:1__SAMP_PAIR:53	1.21520036406218	0.270304643282838	0.343443475878423	1	14	5	4	0.288873495436601
CONTROL:1__SAMP_PAIR:54	1.42504249341278	0.232575213216305	0.301596950938608	1	14	5	4	0.345626571493355
CONTROL:1__SAMP_PAIR:55	2.31558901985454	0.128082774303275	0.181946301460212	1	14	5	4	0.339846959831561
CONTROL:1__SAMP_PAIR:56	2.59779640258739	0.107012412662205	0.155730852822257	1	14	5	4	0.382582695851445
CONTROL:1__SAMP_PAIR:57	3.37858430236679	0.0660487655953196	0.102804194442015	1	14	5	4	0.301120607528953
CONTROL:1__SAMP_PAIR:58	4.24081599890383	0.039463195471469	0.065490439871517	1	14	5	4	0.559497557815915
CONTROL:1__SAMP_PAIR:59	8.82357653608778e-08	0.99976299233935	1	1	14	5	4	0.000586889845897193
CONTROL:1__SAMP_PAIR:60	2.33309816707583	0.126649585361783	0.180750439880467	1	14	5	4	-0.333653612080763
CONTROL:1__SAMP_PAIR:61	0.103978012426296	0.747107100891137	0.795038325684983	1	14	5	4	0.0918801244083559
CONTROL:1__SAMP_PAIR:62	1.53453307337327	0.2154333841323	0.283447080780225	1	14	5	4	0.306247272901221
CONTROL:1__SAMP_PAIR:63	5.4786102141145	0.0192505585665337	0.0348433019874176	1	14	5	4	0.465485533200327
CONTROL:1__SAMP_PAIR:64	38.5273932527195	5.39905403232596e-10	5.20244108201582e-09	1	14	5	4	1.24639793776281
CONTROL:1__SAMP_PAIR:65	6.09935666089859	0.0135231104841164	0.0256462174937679	1	14	5	4	0.567484185018288
CONTROL:1__SAMP_PAIR:66	7.4085254153631	0.00649155086267915	0.0133597719606002	1	14	5	4	0.591120258125118
CONTROL:1__SAMP_PAIR:67	0.859585123409488	0.353854817876258	0.430409326085168	1	14	5	4	-0.209083627974313
CONTROL:1__SAMP_PAIR:68	7.28378185092674	0.00695798968587557	0.0142323894312074	1	14	5	4	0.748886265324001
CONTROL:1__SAMP_PAIR:69	1.78725307111654	0.181261207384257	0.245560692978104	1	14	5	4	-0.344194178015889
CONTROL:1__SAMP_PAIR:70	5.53258702113476	0.0186654873858023	0.0339687417818039	1	14	5	4	-0.605104489684075
CONTROL:1__SAMP_PAIR:71	2.78286939472923	0.0952773302583819	0.141179830702865	1	14	5	4	0.387395692028477
CONTROL:1__SAMP_PAIR:72	12.974415847885	0.000315776366246276	0.000886940526592321	1	14	5	4	0.672926177894698
CONTROL:1__SAMP_PAIR:73	2.92914492981913	0.0869935564678514	0.130588256309688	1	14	5	4	0.544538106641319
CONTROL:1__SAMP_PAIR:74	1.00133617785468	0.316987407798921	0.392292508389608	1	14	5	4	0.178342281158334
CONTROL:1__SAMP_PAIR:75	8.81817309386088	0.00298245117435991	0.00667348470826573	1	14	5	4	0.905496881689161
CONTROL:1__SAMP_PAIR:76	5.4786102141145	0.0192505585665337	0.0348433019874176	1	14	5	4	0.465485533200327
CONTROL:1__SAMP_PAIR:77	14.9695572517464	0.000109259695221568	0.000340123084844732	1	14	5	4	0.883555073560792
CONTROL:1__SAMP_PAIR:78	13.9854711652083	0.000184228732529289	0.000546457824068193	1	14	5	4	0.844992662785407
CONTROL:1__SAMP_PAIR:79	0.714990400745819	0.397792081182164	0.474504042454861	1	14	5	4	0.221826657944399
CONTROL:1__SAMP_PAIR:80	20.9646892689866	4.6782690881226e-06	1.9718519772188e-05	1	14	5	4	1.1703420478949
CONTROL:1__SAMP_PAIR:81	2.92712003063298	0.0871027463152748	0.13069331962877	1	14	5	4	-0.492759556746492
CONTROL:1__SAMP_PAIR:82	2.7792577478524	0.0954924150642479	0.141435678287073	1	14	5	4	0.355608017938068
CONTROL:1__SAMP_PAIR:83	26.6965713719073	2.38043533748327e-07	1.30532424591599e-06	1	14	5	4	1.2082199541571
CONTROL:1__SAMP_PAIR:84	2.19748161874463	0.138236418101068	0.194144515839433	1	14	5	4	0.371713531518896
CONTROL:1__SAMP_PAIR:85	5.82113981705925	0.0158346803595276	0.0293783106948608	1	14	5	4	0.724754506388165
CONTROL:1__SAMP_PAIR:86	0.340169169698811	0.559731590241372	0.630454433062411	1	14	5	4	0.115539900877359
CONTROL:1__SAMP_PAIR:87	0.00104779775369934	0.974177222322219	0.980056384798515	1	14	5	4	-0.00755244227742136
CONTROL:1__SAMP_PAIR:88	6.53758624196007	0.0105618559354671	0.020628721551756	1	14	5	4	0.701298556962002
CONTROL:1__SAMP_PAIR:89	0.33491462968459	0.562779406531988	0.63324554214568	1	14	5	4	-0.154792374002967
CONTROL:1__SAMP_PAIR:90	0.069931718927819	0.791436223149587	0.830024651771225	1	14	5	4	-0.0720899312995118
CONTROL:1__SAMP_PAIR:91	4.04199902364189	0.044381221013034	0.0728184010125272	1	14	5	4	-0.548815183441194
CONTROL:1__SAMP_PAIR:92	0.22437819216816	0.635724014724316	0.698584002996331	1	14	5	4	-0.0976493376832082
CONTROL:1__SAMP_PAIR:93	6.76386553501334	0.00930220403157059	0.0184494635581537	1	14	5	4	0.702249004201467
CONTROL:1__SAMP_PAIR:94	23.8143148159011	1.06090535503813e-06	5.08929273913257e-06	1	14	5	4	0.927916912583707
CONTROL:1__SAMP_PAIR:95	0.809864205474696	0.368160401428503	0.445049593314949	1	14	5	4	0.223793172101633
CONTROL:1__SAMP_PAIR:96	2.79688738736081	0.0944474972031931	0.140261895623807	1	14	5	4	0.391354242683349
CONTROL:1__SAMP_PAIR:97	0.236928892082688	0.626433083297046	0.69087004271094	1	14	5	4	0.111553467414313
CONTROL:1__SAMP_PAIR:98	2.04240109703028	0.15296802451639	0.211792107033906	1	14	5	4	0.360526196504669
CONTROL:1__SAMP_PAIR:99	0.504706766959998	0.477439278104246	0.553269167975642	1	14	5	4	0.165046669922611
CONTROL:1__SAMP_PAIR:100	0.636259858939411	0.425068410407644	0.501833597839619	1	14	5	4	-0.157327967229228
CONTROL:2__SAMP_PAIR:1	5.4466574370108	0.0196058040307387	0.0352946817702392	1	14	5	4	-0.56623187826173
CONTROL:2__SAMP_PAIR:2	15.1033114489569	0.00010178458519774	0.000319237824129129	1	14	5	4	0.786683819357159
CONTROL:2__SAMP_PAIR:3	1.34983824000983	0.245306397893357	0.315529139882891	1	14	5	4	0.263899763518355
CONTROL:2__SAMP_PAIR:4	0.447999041960202	0.503286712215286	0.577411527366057	1	14	5	4	-0.076971393381751
CONTROL:2__SAMP_PAIR:5	28.2387350043343	1.07236916559259e-07	6.35040639091596e-07	1	14	5	4	-1.0450694833066
CONTROL:2__SAMP_PAIR:6	28.5203155778013	9.27204869921588e-08	5.54991209392922e-07	1	14	5	4	-0.743733475023325
CONTROL:2__SAMP_PAIR:7	2.95965432162234	0.0853661894398437	0.128724955039547	1	14	5	4	-0.297197918136629
CONTROL:2__SAMP_PAIR:8	2.93711159966779	0.0865654012599059	0.130179994497305	1	14	5	4	-0.25513394662409
CONTROL:2__SAMP_PAIR:9	1.03384260031544	0.309257857019179	0.384439110850836	1	14	5	4	-0.223903149293924
CONTROL:2__SAMP_PAIR:10	9.10378046655023	0.00255081731265697	0.00577746258179234	1	14	5	4	-0.460575636440605
CONTROL:2__SAMP_PAIR:11	0.0284434803606928	0.866070415316528	0.894787345728325	1	14	5	4	0.0347115466562929
CONTROL:2__SAMP_PAIR:12	0.324303651473656	0.569032714482675	0.638557748261608	1	13	5	4	-0.104088376693364
CONTROL:2__SAMP_PAIR:13	0.0123900959799812	0.911369885114694	0.929799843529557	1	14	5	4	-0.0159980651692801
CONTROL:2__SAMP_PAIR:14	2.3586577328449	0.124589349263335	0.178045816735515	1	14	5	4	0.26188796342547
CONTROL:2__SAMP_PAIR:15	0.425563383435701	0.514173997423259	0.588282809680557	1	14	5	4	0.108730253577216
CONTROL:2__SAMP_PAIR:16	0.960107155019841	0.327159881638195	0.403086121722743	1	14	5	4	-0.114084174556758
CONTROL:2__SAMP_PAIR:17	0.481807542512342	0.487604712945985	0.562317390411705	1	14	5	4	0.109828660118945
CONTROL:2__SAMP_PAIR:18	5.61963202956667	0.0177603773743857	0.0325375545946496	1	14	5	4	-0.284080848320241
CONTROL:2__SAMP_PAIR:19	8.82821335611925	0.00296608637294646	0.00664132435688617	1	14	5	4	-0.665997937813482
CONTROL:2__SAMP_PAIR:20	14.9147081145925	0.000112482591282873	0.000348852985429858	1	14	5	4	-0.731378673934587
CONTROL:2__SAMP_PAIR:21	8.45135624476984	0.00364771320148421	0.00794867700244991	1	14	5	4	-0.344361052024404
CONTROL:2__SAMP_PAIR:22	0.0986982174722471	0.753397451964445	0.800965275781077	1	14	5	4	-0.0352899291369393
CONTROL:2__SAMP_PAIR:23	31.1637259222266	2.37156498688151e-08	1.58452859043346e-07	1	14	5	4	-0.767046970666477
CONTROL:2__SAMP_PAIR:24	10.1434568490311	0.00144814340329919	0.00347596119985564	1	14	5	4	-0.573898616897596
CONTROL:2__SAMP_PAIR:25	4.57595169791603e-05	0.994602688730377	0.996395842616309	1	14	5	4	0.00131190349161399
CONTROL:2__SAMP_PAIR:26	1.45454244123994	0.227800475647145	0.296407916622971	1	14	5	4	-0.149515811745012
CONTROL:2__SAMP_PAIR:27	0.64056136976501	0.42350759014274	0.500599346100857	1	14	5	4	-0.114053111739874
CONTROL:2__SAMP_PAIR:28	3.24147025681032	0.0717961820071778	0.110409811260116	1	14	5	4	-0.281787031959147
CONTROL:2__SAMP_PAIR:29	55.6276904434058	8.75812379698816e-14	1.76967180237324e-12	1	14	5	4	-1.04041577341073
CONTROL:2__SAMP_PAIR:30	17.6604385494434	2.64062052474154e-05	9.55898895709914e-05	1	14	5	4	-0.659629730526488
CONTROL:2__SAMP_PAIR:31	0.964635911758251	0.326021620423601	0.402129516275355	1	14	5	4	-0.1069658222888
CONTROL:2__SAMP_PAIR:32	3.24147025681032	0.0717961820071778	0.110409811260116	1	14	5	4	-0.281787031959147
CONTROL:2__SAMP_PAIR:33	16.1272705186591	5.92250639883431e-05	0.000198050514881781	1	14	5	4	-0.763524818430864
CONTROL:2__SAMP_PAIR:34	0.0772655457906239	0.78103783917616	0.822742545280669	1	14	5	4	0.0418854907400985
CONTROL:2__SAMP_PAIR:35	3.31743864812665	0.0685485484395675	0.106163119137255	1	14	5	4	-0.298468685796715
CONTROL:2__SAMP_PAIR:36	5.78506118957057	0.0161629352512829	0.0299373478487651	1	14	5	4	-0.424201901207554
CONTROL:2__SAMP_PAIR:37	11.8979025990097	0.00056197187180613	0.00148228973148864	1	14	5	4	-0.46497677136601
CONTROL:2__SAMP_PAIR:38	18.7523695324612	1.48838307381341e-05	5.69720914821345e-05	1	14	5	4	-0.516189100445097
CONTROL:2__SAMP_PAIR:39	0.0311738237649024	0.859853147805545	0.889742518554838	1	14	5	4	-0.0311773042178579
CONTROL:2__SAMP_PAIR:40	13.9314255421218	0.000189601880301398	0.00056040015098485	1	14	5	4	-0.716998741873336
CONTROL:2__SAMP_PAIR:41	21.6965227152484	3.1936967125265e-06	1.38282919994329e-05	1	14	5	4	-0.752870362012225
CONTROL:2__SAMP_PAIR:42	16.2000747159743	5.69918683585818e-05	0.000192124255922661	1	14	5	4	-0.778970581158431
CONTROL:2__SAMP_PAIR:43	0.177941364515618	0.673148400987704	0.729846103705042	1	14	5	4	-0.093892034814237
CONTROL:2__SAMP_PAIR:44	27.0483287712404	1.98431707761241e-07	1.11375642032993e-06	1	14	5	4	-0.611214866079222
CONTROL:2__SAMP_PAIR:45	3.84171526263299	0.0499923536574133	0.080519085552568	1	14	5	4	-0.38021745664645
CONTROL:2__SAMP_PAIR:46	17.7110589587405	2.57127387878026e-05	9.35005627815645e-05	1	14	5	4	-0.753455715618515
CONTROL:2__SAMP_PAIR:47	4.61833117155106	0.0316319992178632	0.0543613842228638	1	14	5	4	-0.348376533645936
CONTROL:2__SAMP_PAIR:48	0.972999655097283	0.323933211287788	0.399997528308699	1	14	5	4	-0.163792560323791
CONTROL:2__SAMP_PAIR:49	2.11868544292224	0.14551139153884	0.202730873125989	1	14	5	4	-0.22774811566686
CONTROL:2__SAMP_PAIR:50	0.884541787383569	0.346960730612706	0.423104270615495	1	14	5	4	-0.145694427797952
CONTROL:2__SAMP_PAIR:51	33.6899284666031	6.46344637719641e-09	4.85340770756145e-08	1	14	5	4	-1.28974446263405
CONTROL:2__SAMP_PAIR:52	14.9562838384172	0.000110031004402125	0.000341885711721047	1	14	5	4	-0.534508547718299
CONTROL:2__SAMP_PAIR:53	2.71205588472958	0.0995925664669337	0.146402829189046	1	14	5	4	-0.27784525986697
CONTROL:2__SAMP_PAIR:54	6.90557010171688	0.00859276226498229	0.017216508047747	1	14	5	4	-0.451786229707178
CONTROL:2__SAMP_PAIR:55	3.8191811629822	0.0506689944617741	0.0814515079727844	1	14	5	4	0.251084140782824
CONTROL:2__SAMP_PAIR:56	6.60390963005398	0.0101755094908828	0.0199912484635259	1	14	5	4	0.304126035613028
CONTROL:2__SAMP_PAIR:57	3.31342569883373	0.0687161070892195	0.106360028335867	1	14	5	4	0.349066778218056
CONTROL:2__SAMP_PAIR:58	9.45812464571441	0.00210215884852049	0.004833515586874	1	14	5	4	-0.449724516683542
CONTROL:2__SAMP_PAIR:59	6.74663156766292	0.00939248431421642	0.0186174451269902	1	14	5	4	-0.315814752794848
CONTROL:2__SAMP_PAIR:60	5.9114079614294	0.015043144006517	0.0282080101899481	1	14	5	4	-0.377049329919848
CONTROL:2__SAMP_PAIR:61	3.87247645757179	0.0490840465949612	0.079362857103589	1	14	5	4	-0.361856407980784
CONTROL:2__SAMP_PAIR:62	1.12189796637972	0.289510139480353	0.363140257722911	1	14	5	4	-0.183557045704864
CONTROL:2__SAMP_PAIR:63	11.4680894577539	0.000708014303749566	0.00182561460843082	1	14	5	4	-0.558189750463314
CONTROL:2__SAMP_PAIR:64	31.8497000199425	1.66575396450131e-08	1.15675285874141e-07	1	14	5	4	-1.0174161979027
CONTROL:2__SAMP_PAIR:65	2.26972891220294	0.131922976420517	0.18644815743366	1	14	5	4	-0.206915810556592
CONTROL:2__SAMP_PAIR:66	19.658085799831	9.26105884647326e-06	3.67138765685397e-05	1	14	5	4	-0.599926809989032
CONTROL:2__SAMP_PAIR:67	7.92096002057565	0.0048865336307588	0.0103834946621733	1	14	5	4	-0.400800291045313
CONTROL:2__SAMP_PAIR:68	4.11536469058478	0.0424953621404643	0.0699997714309821	1	14	5	4	-0.333002902703622
CONTROL:2__SAMP_PAIR:69	16.5191991781974	4.81599430143599e-05	0.000165702012394093	1	14	5	4	-0.611885529527943
CONTROL:2__SAMP_PAIR:70	15.885007348144	6.73098219695217e-05	0.000221531042888831	1	14	5	4	-0.682622440286247
CONTROL:2__SAMP_PAIR:71	8.05852089037035	0.00452901424074203	0.0097041988937236	1	14	5	4	-0.384149566839215
CONTROL:2__SAMP_PAIR:72	9.93776913938268	0.00161921664192305	0.00383413940637177	1	14	5	4	0.620077436790215
CONTROL:2__SAMP_PAIR:73	5.09008903794347	0.0240629561853954	0.0424925296197608	1	14	5	4	-0.37700922272432
CONTROL:2__SAMP_PAIR:74	9.55983290834092	0.00198881210457493	0.0046046524698978	1	14	5	4	-0.494050229924145
CONTROL:2__SAMP_PAIR:75	5.62139980396796	0.0177424725810753	0.0325375545946496	1	14	5	4	-0.354598948851149
CONTROL:2__SAMP_PAIR:76	11.4680894577539	0.000708014303749566	0.00182561460843082	1	14	5	4	-0.558189750463314
CONTROL:2__SAMP_PAIR:77	16.6713284840559	4.44477242183714e-05	0.000153917896570883	1	14	5	4	-0.644851787024162
CONTROL:2__SAMP_PAIR:78	5.46528703425793	0.0193978676683657	0.0350148840315816	1	14	5	4	-0.433242326154248
CONTROL:2__SAMP_PAIR:79	3.65928589649639	0.0557575260327032	0.0888177696096667	1	14	5	4	-0.46375062216146
CONTROL:2__SAMP_PAIR:80	32.1793687447691	1.40575590820006e-08	9.95072228861783e-08	1	14	5	4	-1.10451367042328
CONTROL:2__SAMP_PAIR:81	9.77677261214035	0.00176730254459929	0.00414359119809708	1	14	5	4	-0.510671960858712
CONTROL:2__SAMP_PAIR:82	1.45779412014372	0.227281425650508	0.295998544187028	1	14	5	4	-0.211060360908819
CONTROL:2__SAMP_PAIR:83	0.00289678439571617	0.957077153825713	0.968405229394515	1	14	5	4	-0.00602234781634833
CONTROL:2__SAMP_PAIR:84	12.0280455765135	0.000524059981292035	0.00139325448319796	1	14	5	4	-0.509443752696481
CONTROL:2__SAMP_PAIR:85	4.38149880171977	0.0363310370135512	0.0610830445805243	1	14	5	4	-0.446844047244671
CONTROL:2__SAMP_PAIR:86	23.3864816273042	1.32506461551727e-06	6.26633394061643e-06	1	14	5	4	-0.846656315910073
CONTROL:2__SAMP_PAIR:87	7.00840683213301	0.00811278419705757	0.0163432160199335	1	14	5	4	-0.497187648739372
CONTROL:2__SAMP_PAIR:88	10.5826502230279	0.00114153896298497	0.00282965866363709	1	14	5	4	-0.590971649836183
CONTROL:2__SAMP_PAIR:89	24.7097410265981	6.66464755825451e-07	3.28697262710363e-06	1	14	5	4	-0.539530567481141
CONTROL:2__SAMP_PAIR:90	10.888205173289	0.000967785626557542	0.00243149757267735	1	14	5	4	-0.653040219676021
CONTROL:2__SAMP_PAIR:91	30.8735820145009	2.75395225704548e-08	1.81583844154789e-07	1	14	5	4	-1.04249084837293
CONTROL:2__SAMP_PAIR:92	26.2175359816199	3.05039891940543e-07	1.62981249956694e-06	1	14	5	4	-0.878940071041175
CONTROL:2__SAMP_PAIR:93	22.089681814695	2.60204617449376e-06	1.15055993975626e-05	1	14	5	4	-0.859024296068092
CONTROL:2__SAMP_PAIR:94	5.37386262293921	0.0204406641013398	0.0365999860976729	1	14	5	4	-0.369707678980213
CONTROL:2__SAMP_PAIR:95	14.797267675955	0.000119708821936032	0.000368781196670932	1	14	5	4	-0.793729152689735
CONTROL:2__SAMP_PAIR:96	2.46343880643349	0.1165234278653	0.167886390882848	1	14	5	4	-0.195823085964594
CONTROL:2__SAMP_PAIR:97	0.000212342049280778	0.988373668706883	0.992077809243031	1	14	5	4	-0.00205126449012321
CONTROL:2__SAMP_PAIR:98	11.7672149626553	0.000602831058506297	0.0015763441169098	1	14	5	4	-0.635335877714755
CONTROL:2__SAMP_PAIR:99	28.6444545425472	8.69626715015708e-08	5.25241932583763e-07	1	14	5	4	-0.634655810316133
CONTROL:2__SAMP_PAIR:100	2.79181203248049	0.0947470345764041	0.140644084273255	1	14	5	4	-0.377934397389544
CONTROL:3__SAMP_PAIR:1	0.0759526863816973	0.782859035647197	0.823360260204339	1	14	5	4	0.0525700045854398
CONTROL:3__SAMP_PAIR:2	15.7172221960188	7.35514265045011e-05	0.000239941737735819	1	14	5	4	0.498327746117345
CONTROL:3__SAMP_PAIR:3	5.05262310938497	0.0245886866333188	0.0432605178023668	1	14	5	4	0.304498922212561
CONTROL:3__SAMP_PAIR:4	5.74731828123549	0.0165138471003474	0.0305025851703923	1	14	5	4	0.39780211126891
CONTROL:3__SAMP_PAIR:5	2.31210023709309	0.128370495629435	0.182277356230211	1	14	5	4	-0.261837355382427
CONTROL:3__SAMP_PAIR:6	6.25732649074644	0.0123680712601883	0.023684749903198	1	14	5	4	-0.632771427808965
CONTROL:3__SAMP_PAIR:7	1.31819977163423	0.250915391096945	0.322122415832582	1	14	5	4	-0.19804735332998
CONTROL:3__SAMP_PAIR:8	1.18981199588598	0.275367482221534	0.348680283223166	1	14	5	4	0.238955066898507
CONTROL:3__SAMP_PAIR:9	24.8669695440317	6.14259290862732e-07	3.07498569930383e-06	1	14	5	4	0.895952571002248
CONTROL:3__SAMP_PAIR:10	7.98763312527353	0.00470979461980533	0.010046356533865	1	14	5	4	0.433329003290631
CONTROL:3__SAMP_PAIR:11	0.0258573746621096	0.872249125976755	0.899220341993352	1	14	5	4	-0.0243696677855822
CONTROL:3__SAMP_PAIR:12	1.84454412222772	0.17441928090347	0.2376435972751	1	14	5	4	0.196086299528802
CONTROL:3__SAMP_PAIR:13	4.38195697065589	0.0363212728985659	0.0610830445805243	1	14	5	4	-0.320661280983292
