statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.3647__unassigned__m.3476__enhancer__tile2	1.29326766997201	0.255446632895388	0.837252286461656	1	14	9	8	0.358849978370021
h.3656__enhancer__m.3507__enhancer__tile2	0.0732965868633073	0.786596067872833	0.987564109380152	1	14	9	8	0.0710916645044927
h.3657__enhancer__m.3508__enhancer__tile2	1.40489099475371	0.235906372207387	0.826670524528082	1	14	9	8	0.47917630625212
h.2578__no cage activity__m.2390__antisense_upep__tile2	2.68209273148273	0.101482287204627	0.630224395060579	1	14	9	8	-0.550015221548999
h.2581__no cage activity__m.2393__antisense__tile2	0.0783114650193966	0.779598836750258	0.987564109380152	1	14	9	8	-0.0808107309272524
h.2582__no cage activity__m.2394__antisense_upep__tile2	2.48793921855395e-05	0.996020228443987	0.997843388479085	1	14	9	8	0.000695594017025662
h.2584__no cage activity__m.2396__antisense__tile2	1.45426420604053	0.227844955161883	0.816717011838982	1	14	9	8	-0.351414117318089
h.2585__no cage activity__m.2397__antisense__tile2	0.886635919371656	0.34639057289129	0.905070209613483	1	14	9	8	0.299167234636643
h.2586__no cage activity__m.2398__antisense_upep__tile2	0.294179029509905	0.587554871926348	0.971373026204756	1	14	9	8	-0.192960946034064
h.2588__no cage activity__m.2400__antisense__tile2	0.593369992474436	0.441118914353692	0.933030761146266	1	14	9	8	-0.255509538067891
h.2589__no cage activity__m.2401__antisense_upep__tile2	3.61989785887999	0.0570923782784939	0.502727168201514	1	14	9	8	0.597892400667438
h.2590__no cage activity__m.2402__antisense_upep__tile2	0.0709771347005699	0.789919350502135	0.987564109380152	1	14	9	8	-0.0661790695916503
h.2591__no cage activity__m.2403__antisense__tile2	0.980444440712517	0.322089105542041	0.889622883579291	1	14	9	8	-0.357736220240775
h.2592__no cage activity__m.2404__antisense__tile2	1.38862958095797	0.238636666954908	0.827976216501927	1	14	9	8	0.309007203331427
h.2594__no cage activity__m.2406__antisense_upep__tile2	6.57208643852528	0.0103590440109008	0.214812903689115	1	14	9	8	-0.768693570189047
h.2595__no cage activity__m.2407__antisense__tile2	0.623713851417506	0.429670534378655	0.927401604262645	1	14	9	8	-0.249810509378638
h.2596__no cage activity__m.2408__antisense_upep__tile2	0.766206674405566	0.38139311212769	0.918478650160582	1	14	9	8	-0.277508983723781
h.2598__no cage activity__m.2410__antisense__tile2	1.26873402298611	0.2600043107213	0.841621137537626	1	13	9	8	-0.615151750818612
h.2601__no cage activity__m.2413__antisense_upep__tile2	0.00324605936020816	0.95456574790273	0.992426505903952	1	14	9	8	-0.0142484321278789
h.2602__no cage activity__m.2414__antisense__tile2	0.641890560124466	0.423027026024415	0.925151482062477	1	14	9	8	0.214263187057208
h.2603__no cage activity__m.2415__antisense__tile2	5.63386941900376	0.0176167029297332	0.290766257612349	1	14	9	8	-0.811026599659819
h.2604__no cage activity__m.2416__antisense__tile2	0.326857847021074	0.567515185707532	0.967704203719765	1	14	9	8	-0.223590651916921
h.2605__no cage activity__m.2417__antisense_upep__tile2	0.173636319644629	0.676900110560179	0.982865742757987	1	14	9	8	0.126452128080515
h.2606__no cage activity__m.2418__antisense__tile2	0.576872791022879	0.447540704196222	0.934519024626459	1	14	9	8	-0.298352894571488
h.2607__no cage activity__m.2419__antisense__tile2	2.76017050186601	0.0966379374110654	0.619852875198911	1	14	9	8	0.440872424288365
h.2609__no cage activity__m.2421__antisense__tile2	0.000702419907611329	0.978855976791361	0.995326475933789	1	14	9	8	-0.00895267255083622
h.2610__no cage activity__m.2422__antisense__tile2	0.605406542832498	0.436522588702111	0.932541326100823	1	14	9	8	0.237628252284334
h.2612__no cage activity__m.2424__antisense__tile2	1.77457435022097	0.182816978849689	0.757421619171872	1	14	9	8	-0.36175371318444
h.2614__no cage activity__m.2426__antisense__tile2	0.32484801362466	0.568708629282574	0.967704203719765	1	14	9	8	-0.207823535152339
h.2615__no cage activity__m.2427__antisense__tile2	2.75985992743608	0.0966566998951376	0.619852875198911	1	14	9	8	0.510745299734502
h.2617__no cage activity__m.2429__antisense__tile2	1.26339350514536	0.261009722497247	0.841621137537626	1	14	9	8	-0.354350558126197
h.2618__no cage activity__m.2430__antisense_upep__tile2	2.82971129420503	0.0925349931605349	0.609605529267038	1	14	9	8	-0.589896892341248
h.2619__no cage activity__m.2431__antisense__tile2	0.53925650993574	0.462741016242767	0.941809191038633	1	14	9	8	0.281662347316745
h.2620__no cage activity__m.2432__antisense__tile2	0.327579487271123	0.567087861761148	0.967704203719765	1	14	9	8	-0.164718911516471
h.2621__no cage activity__m.2433__antisense_upep__tile2	0.232594281614183	0.629606844364549	0.977072384099021	1	14	9	8	0.132111111059974
h.2622__no cage activity__m.2434__antisense_upep__tile2	0.695140097705007	0.404421526245262	0.919854560083508	1	13	9	8	0.292707379314629
h.2623__no cage activity__m.2435__antisense__tile2	1.64014979228114	0.200304917274626	0.784880294017369	1	14	9	8	0.40704661923786
h.2624__no cage activity__m.2436__antisense__tile2	0.319733440711389	0.5717678813587	0.967704203719765	1	14	9	8	0.157356862010466
h.2625__no cage activity__m.2437__antisense_upep__tile2	0.740773431733146	0.389413232959551	0.919620376133125	1	13	9	8	-0.47839231441303
h.2626__no cage activity__m.2438__antisense_upep__tile2	1.24260764333553	0.264969088577419	0.843804664223135	1	13	9	8	-0.519921074926094
h.2627__no cage activity__m.2439__antisense_upep__tile2	0.286354340952812	0.592566282306152	0.971373026204756	1	14	9	8	-0.230679183243502
h.2632__no cage activity__m.2444__antisense__tile2	0.439067303432239	0.507572972109291	0.953647864579244	1	14	9	8	-0.145427536333677
h.2633__no cage activity__m.2445__antisense_upep__tile2	0.364017719974981	0.546283319493085	0.959264623052189	1	14	9	8	-0.201382410838012
h.2635__no cage activity__m.2447__antisense__tile2	0.006411029289211	0.936182454821403	0.990714066697759	1	14	9	8	0.0236059105848405
h.2636__no cage activity__m.2448__antisense__tile2	1.02880298412629	0.310439978157295	0.874794736136885	1	14	9	8	-0.364561744697169
h.2637__no cage activity__m.2449__antisense__tile2	0.879060948782808	0.348459006979407	0.905858007079612	1	14	9	8	-0.247565394184469
h.2638__no cage activity__m.2450__antisense__tile2	0.291184348691786	0.589462569589265	0.971373026204756	1	14	9	8	0.162252977184223
h.2639__no cage activity__m.2451__antisense__tile2	2.95490661687245	0.0856172522715152	0.587206287073829	1	14	9	8	0.288216545726672
h.2640__no cage activity__m.2452__antisense__tile2	0.409989086060705	0.521975044891314	0.955868439693944	1	14	9	8	0.227571753805909
h.2642__no cage activity__m.2454__antisense_upep__tile2	3.47164367731193	0.0624292479195175	0.522476538382228	1	14	9	8	-0.63378288818374
h.2644__no cage activity__m.2456__antisense_upep__tile2	0.0850715235728785	0.770538772317712	0.987564109380152	1	14	9	8	0.0813366507223801
h.2645__no cage activity__m.2457__antisense__tile2	0.154067069491248	0.694678629761296	0.982865742757987	1	14	9	8	0.0765216700989807
h.2647__no cage activity__m.2459__antisense_upep__tile2	0.229102594485994	0.632190040927345	0.977109009582886	1	14	9	8	-0.132874359737987
h.2648__no cage activity__m.2460__antisense__tile2	0.00151381368777948	0.968963930698996	0.995326475933789	1	14	9	8	0.0118928251180734
h.2649__no cage activity__m.2461__antisense_upep__tile2	1.24648699908676	0.264224503618773	0.843800073244758	1	14	9	8	0.224887672560294
h.2651__no cage activity__m.2463__antisense_upep__tile2	0.00727252620208674	0.932039500695414	0.990519282494147	1	14	9	8	-0.0272039305795373
h.2653__no cage activity__m.2465__antisense__tile2	2.52664051052579	0.111938310947539	0.653317882021097	1	14	9	8	-0.53016765559213
h.2654__no cage activity__m.2466__antisense__tile2	2.83278292691648	0.0923581887673548	0.609605529267038	1	14	9	8	0.527223526297947
h.2656__no cage activity__m.2468__antisense__tile2	0.607717537014651	0.435648494314854	0.932475460974228	1	14	9	8	0.226120908778751
h.2659__no cage activity__m.2471__antisense__tile2	0.394585575669225	0.529898823275851	0.958384450066485	1	14	9	8	0.188034119262251
h.2660__no cage activity__m.2472__antisense_upep__tile2	0.216028689328027	0.64208266233632	0.978974427839517	1	13	9	8	-0.23560323059037
h.2661__no cage activity__m.2473__antisense_upep__tile2	0.640281922599115	0.423608727356371	0.925151482062477	1	14	9	8	0.271576374929366
h.2662__no cage activity__m.2474__antisense__tile2	0.000610133087093345	0.980293559384482	0.995326475933789	1	14	9	8	0.00878578529648335
h.2663__no cage activity__m.2475__antisense__tile2	1.01047726019306	0.314788529395317	0.880685268753038	1	14	9	8	-0.332433188352798
h.2664__no cage activity__m.2476__antisense__tile2	2.62028185850659	0.105505698511081	0.634118015800659	1	14	9	8	0.360416185289127
h.2665__no cage activity__m.2477__antisense__tile2	0.482137012275416	0.487455929141842	0.949477429952696	1	14	9	8	-0.164392012222805
h.2666__no cage activity__m.2478__antisense__tile2	2.60556786912866	0.10648900697576	0.636974121480771	1	14	9	8	0.408871317851253
h.2667__no cage activity__m.2479__antisense__tile2	0.811710375764278	0.367615060293247	0.911535831107092	1	14	9	8	-0.370447904572179
h.2668__no cage activity__m.2480__antisense_upep__tile2	0.00293811171559355	0.956772353831591	0.993558556983875	1	12	9	8	-0.0228142026289709
h.2669__no cage activity__m.2481__antisense_upep__tile2	0.0827146219935457	0.773651797615692	0.987564109380152	1	14	9	8	-0.0863349406318359
h.2670__no cage activity__m.2482__antisense__tile2	0.0160484851835463	0.899191605435087	0.988772724021665	1	14	9	8	0.0417297662396714
h.2671__no cage activity__m.2483__antisense__tile2	2.31815516427787	0.127871601579639	0.682033942562104	1	14	9	8	0.375460079377133
h.2672__no cage activity__m.2484__antisense__tile2	0.00143515482932344	0.96978061860887	0.995326475933789	1	14	9	8	0.0104156201318859
h.2673__no cage activity__m.2485__antisense_upep__tile2	0.0568800176024524	0.811496944844154	0.987564109380152	1	14	9	8	0.0702817386411871
h.2674__no cage activity__m.2486__antisense__tile2	0.000379168242488959	0.98446437982293	0.996138297090509	1	14	9	8	-0.00561182623591757
h.2675__no cage activity__m.2487__antisense_upep__tile2	0.09545616476953	0.757352098358859	0.987564109380152	1	14	9	8	-0.0834505478096889
h.2676__no cage activity__m.2488__antisense_upep__tile2	0.526547111021273	0.468062154150309	0.944545930912062	1	12	9	8	0.370256433111263
h.2677__no cage activity__m.2489__antisense__tile2	0.404547542470937	0.524750012324405	0.95695487712537	1	13	9	8	0.197595102916813
h.2679__no cage activity__m.2491__antisense__tile2	0.120398184186797	0.728603027350989	0.987564109380152	1	14	9	8	0.12977966869961
h.2681__no cage activity__m.2493__antisense_upep__tile2	0.715520057527101	0.397617354836172	0.919620376133125	1	14	9	8	-0.305979645763142
h.2682__no cage activity__m.2494__antisense__tile2	0.0106477345138956	0.917813874553351	0.988949455158123	1	13	9	8	-0.0356043995862833
h.2684__no cage activity__m.2496__antisense__tile2	0.00121927995542137	0.97214497636273	0.995326475933789	1	14	9	8	0.0126639377055449
h.2685__no cage activity__m.2497__antisense__tile2	1.47098262254167	0.225190721985487	0.814356576529858	1	14	9	8	0.357136848231099
h.2686__no cage activity__m.2498__antisense__tile2	7.27048148812105	0.00700970098381555	0.177619226289265	1	14	9	8	0.875533735588416
h.2687__no cage activity__m.2499__antisense_upep__tile2	0.121344054622568	0.727581301181576	0.987564109380152	1	13	9	8	0.106458447903226
h.2689__no cage activity__m.2501__antisense_upep__tile2	9.75837997039389	0.00178507143959542	0.0822257316664032	1	14	9	8	0.875046043302029
h.2690__no cage activity__m.2502__antisense__tile2	0.225260186493415	0.635060820790639	0.978834532644665	1	14	9	8	-0.183873350445224
h.2691__no cage activity__m.2503__antisense_upep__tile2	0.07537156551507	0.783670572575194	0.987564109380152	1	14	9	8	0.0803593611709004
h.2692__no cage activity__m.2504__antisense__tile2	3.05237449536389	0.080619195029939	0.576034012828009	1	13	9	8	0.501720724330464
h.2694__no cage activity__m.2506__antisense_upep__tile2	1.13674376587232	0.286341439083676	0.858375571440451	1	13	9	8	-0.384953204740726
h.2695__no cage activity__m.2507__antisense_upep__tile2	0.901963041711952	0.342255892334247	0.905070209613483	1	14	9	8	0.260120457334158
h.2696__no cage activity__m.2508__antisense_upep__tile2	0.598533449641764	0.439138129175351	0.933030761146266	1	14	9	8	0.281952342451002
h.2698__no cage activity__m.2510__antisense__tile2	2.94913174850535	0.085923709628532	0.587212267905271	1	14	9	8	-0.551309985279241
h.2699__no cage activity__m.2511__antisense__tile2	0.398274669024431	0.527981637367264	0.958328445112781	1	14	9	8	-0.204668269774066
h.2700__no cage activity__m.2512__antisense__tile2	1.92433073614302	0.16538002773347	0.739989938502461	1	14	9	8	-0.703414807590669
h.2701__no cage activity__m.2513__antisense__tile2	0.0682524063877281	0.793898476669911	0.987564109380152	1	14	9	8	-0.0865410282207213
h.2703__no cage activity__m.2515__antisense__tile2	0.358929206177663	0.549101529170535	0.960599266042952	1	14	9	8	-0.173671040936838
h.2705__no cage activity__m.2517__antisense__tile2	1.49876410636307	0.220861622298751	0.811452896343694	1	14	9	8	-0.38499517552575
h.2706__no cage activity__m.2518__antisense_upep__tile2	1.26472702785986	0.260758221663033	0.841621137537626	1	14	9	8	-0.30589659714645
h.2708__no cage activity__m.2520__antisense_upep__tile2	0.00142662352095613	0.969870529535998	0.995326475933789	1	14	9	8	-0.0133056733439885
h.2709__no cage activity__m.2521__antisense_upep__tile2	1.71676049970529	0.190110574373488	0.769651806287131	1	14	9	8	-0.324112485264783
h.2710__no cage activity__m.2522__antisense__tile2	2.6670223206263	0.102447534571689	0.632029945597596	1	13	9	8	-0.586721615572663
h.2711__no cage activity__m.2523__antisense_upep__tile2	0.325876169474668	0.568097498400491	0.967704203719765	1	14	9	8	-0.189724788783502
h.2713__no cage activity__m.2525__antisense_upep__tile2	1.03340522423264	0.309360218190472	0.873143278352779	1	13	9	8	-0.343178469788777
h.2714__no cage activity__m.2526__antisense_upep__tile2	1.38436936342305	0.239358285657977	0.827976216501927	1	14	9	8	-0.361490367010633
h.2716__no cage activity__m.2528__antisense_upep__tile2	0.466116962506248	0.494778992243835	0.951584516222793	1	14	9	8	-0.240456837017385
h.2718__no cage activity__m.2530__antisense_upep__tile2	2.06846127890935	0.15037316966733	0.724176005279446	1	14	9	8	-0.659804870190675
h.2721__no cage activity__m.2533__div_lnc__tile2	0.437589571475655	0.508288166839498	0.953647864579244	1	14	9	8	0.210198068221375
h.2723__no cage activity__m.2535__div_lnc__tile2	0.000585960656735551	0.980687794306235	0.995326475933789	1	14	9	8	-0.0065698900413221
h.2725__no cage activity__m.2537__div_lnc__tile2	5.63707394450694	0.0175845306673206	0.290766257612349	1	14	9	8	0.667996124895171
h.2726__no cage activity__m.2538__div_lnc__tile2	0.524583047747001	0.468893204920956	0.944545930912062	1	14	9	8	0.182904363674522
h.2727__no cage activity__m.2539__div_lnc__tile2	0.186687742188042	0.665687798402633	0.982142676300905	1	14	9	8	0.108535480860838
h.2731__no cage activity__m.2543__div_lnc__tile2	0.290345500436956	0.589999210527486	0.971373026204756	1	12	9	8	0.25937741774652
h.2732__no cage activity__m.2544__div_lnc__tile2	1.41912342637124	0.233547736670465	0.826670524528082	1	14	9	8	-0.251115333478173
h.2733__no cage activity__m.2545__div_lnc__tile2	0.0483396112658738	0.82597807877139	0.987564109380152	1	14	9	8	-0.0611789540643474
h.2734__no cage activity__m.2546__div_lnc__tile2	0.524452710599689	0.468948438160958	0.944545930912062	1	14	9	8	0.295678831610407
h.2736__no cage activity__m.2548__div_lnc__tile2	5.93562452147353	0.0148378098054163	0.263033901096016	1	14	9	8	0.72750344948121
h.2737__no cage activity__m.2549__div_lnc__tile2	2.32047620334697	0.127680932776	0.682033942562104	1	14	9	8	0.726146001990111
h.2741__no cage activity__m.2553__div_lnc__tile2	1.54233103808974	0.214271168061476	0.80338735166589	1	14	9	8	-0.359719846635298
h.2742__no cage activity__m.2554__div_lnc__tile2	1.36480305293708	0.242706801938267	0.828375024118355	1	14	9	8	-0.347145746496442
h.2743__no cage activity__m.2555__div_lnc__tile2	1.17381544013233	0.278618655011226	0.8520594152551	1	14	9	8	0.344301562556047
h.2746__no cage activity__m.2558__div_lnc__tile2	0.88733844007902	0.346199585928921	0.905070209613483	1	14	9	8	-0.275332175848331
h.2747__no cage activity__m.2559__div_lnc__tile2	0.0396273315950566	0.842211000607771	0.987564109380152	1	14	9	8	-0.0426528537036475
h.2752__no cage activity__m.2564__div_lnc__tile2	1.18932316731116	0.275466123973615	0.850383548942294	1	14	9	8	0.355375892447636
h.2754__no cage activity__m.2566__div_lnc__tile2	3.6406426410208	0.0563851660529834	0.500487879924478	1	14	9	8	0.47443491935209
h.2755__no cage activity__m.2567__div_lnc__tile2	0.423400267844954	0.515245234656555	0.953647864579244	1	14	9	8	-0.190496449844706
h.2756__no cage activity__m.2568__div_lnc__tile2	0.0331334800753211	0.855562288503958	0.987564109380152	1	14	9	8	0.0582444035790302
h.2758__no cage activity__m.2570__div_lnc__tile2	0.0459239530339346	0.830314094968036	0.987564109380152	1	14	9	8	-0.0817098086157752
h.2759__no cage activity__m.2571__div_lnc__tile2	0.266196964534856	0.605894365686197	0.971553023769832	1	13	9	8	0.236407286638891
h.2760__no cage activity__m.2572__div_lnc__tile2	0.263841009598764	0.607493524865994	0.971553023769832	1	14	9	8	0.175266771340555
