statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.3188__no cage activity__m.2999__intergenic__tile2	0.0795236709834626	0.777943957613381	0.865120280956731	1	14	5	4	0.0491828927981247
h.3191__no cage activity__m.3002__intergenic__tile2	24.3662924349799	7.96502393585152e-07	3.79362711458985e-05	1	14	5	4	-0.963334071972085
h.3199__no cage activity__m.3010__intergenic__tile2	0.0572505893139805	0.810895486872783	0.887565841508161	1	14	5	4	-0.0353870012398444
h.3208__no cage activity__m.3019__intergenic__tile2	11.7000842073644	0.00062497269490107	0.00689953299602704	1	14	5	4	0.479564345309131
h.3210__no cage activity__m.3021__intergenic__tile2	0.0672828922802182	0.795334760719508	0.876346958046308	1	14	5	4	-0.0422750593579138
h.3214__no cage activity__m.3025__intergenic__tile2	0.98789424314441	0.320257585029778	0.487354398801185	1	14	5	4	-0.156828628550097
h.3215__no cage activity__m.3026__intergenic__tile2	1.46017694615603	0.226901968868389	0.386556547883091	1	14	5	4	0.251719395450876
h.3216__no cage activity__m.3027__intergenic__tile2	0.665335489416975	0.414682610176254	0.57920059586411	1	14	5	4	0.105441426961096
h.3226__no cage activity__m.3037__intergenic__tile2	4.83968990559674	0.027811895709616	0.0995970572458213	1	14	5	4	-0.395653406995777
h.3233__no cage activity__m.3044__intergenic__tile2	2.00866852564968	0.156402531130347	0.302814192095572	1	14	5	4	0.330900657556706
h.3248__no cage activity__m.3059__intergenic__tile2	3.42860294442835	0.0640762836006338	0.171590626124107	1	14	5	4	-0.35144698556142
h.3250__no cage activity__m.3061__intergenic__tile2	5.13849837502084	0.0234008806137546	0.0893465412113167	1	14	5	4	0.434277472975033
h.3253__no cage activity__m.3064__intergenic__tile2	9.63955183348207	0.0019043169499619	0.016297881943959	1	14	5	4	0.370228886936361
h.3254__no cage activity__m.3065__intergenic__tile2	2.02477634489446	0.154751705361254	0.300665609367377	1	14	5	4	0.248093751210977
h.3261__no cage activity__m.3071__protein_coding__tile2	9.57344419636024	0.0019741207621672	0.0167842128328979	1	14	5	4	0.465582524046166
h.3263__no cage activity__m.3073__protein_coding__tile2	0.658661598598201	0.417032847281311	0.580780080549662	1	14	5	4	0.204803505173035
h.3264__no cage activity__m.3074__protein_coding__tile2	30.5406084587787	3.2695074172657e-08	3.20604050857761e-06	1	14	5	4	0.819832211102273
h.3265__no cage activity__m.3075__protein_coding__tile2	3.39101197148875	0.0655527046014841	0.173985635062351	1	14	5	4	0.350578205758508
h.3268__no cage activity__m.3078__protein_coding__tile2	8.16623272269521	0.00426774577355754	0.0279583978869885	1	14	5	4	0.551337203601726
h.3273__no cage activity__m.3083__protein_coding__tile2	8.44586963041115	0.00365873440391856	0.0249452362017679	1	14	5	4	0.399591910215069
h.3284__no cage activity__m.3094__protein_coding__tile2	0.053269790446393	0.81746824494084	0.891435468626136	1	14	5	4	0.0443460593473257
h.3287__no cage activity__m.3097__protein_coding__tile2	10.2672587983334	0.00135411846517979	0.012681547648622	1	14	5	4	0.551497238706455
h.3291__no cage activity__m.3101__protein_coding__tile2	0.0129973256999847	0.909233184333215	0.949384101649526	1	13	5	4	-0.0217680829112356
h.3315__no cage activity__m.3125__protein_coding__tile2	3.05300190108028	0.080588061060336	0.194985603078568	1	14	5	4	-0.268762889469409
h.3320__no cage activity__m.3130__protein_coding__tile2	1.68914503845417	0.193713710261036	0.348928568698688	1	13	5	4	0.247469900781246
h.3322__no cage activity__m.3132__protein_coding__tile2	0.486313351283115	0.485576459231806	0.645756647418764	1	13	5	4	-0.12331877923711
h.3329__no cage activity__m.3139__protein_coding__tile2	0.00144057678562604	0.969723615982588	0.983018861020355	1	14	5	4	0.00915916177523001
h.3332__no cage activity__m.3142__protein_coding__tile2	28.7052343513219	8.42756357671313e-08	6.15469689701689e-06	1	14	5	4	0.909937745627906
h.3334__no cage activity__m.3144__protein_coding__tile2	0.666778563466778	0.414177006024405	0.578945935446236	1	14	5	4	-0.166698281397434
h.3335__no cage activity__m.3145__protein_coding__tile2	1.99653570849091	0.15765918793699	0.304611966573711	1	14	5	4	-0.267498307819595
h.3336__no cage activity__m.3146__protein_coding__tile2	12.995357206923	0.000312264274191985	0.00403522903161271	1	14	5	4	0.715299326281286
h.3337__no cage activity__m.3147__protein_coding__tile2	8.6078021076745	0.0033472598822198	0.0235039835712232	1	14	5	4	1.06031901601419
h.3338__no cage activity__m.3148__protein_coding__tile2	7.22504831886704	0.00718932373585112	0.0400822831694442	1	14	5	4	0.580549771289099
h.3342__no cage activity__m.3152__protein_coding__tile2	6.74514128069586	0.0094003332331883	0.0476302598775833	1	14	5	4	0.435985950171538
h.3346__no cage activity__m.3156__protein_coding__tile2	2.04755225919325	0.15245111992686	0.29828170999774	1	14	5	4	0.289888938493688
h.3351__no cage activity__m.3161__protein_coding__tile2	11.9498011606706	0.000546532129416912	0.0062863804711204	1	14	5	4	0.458240503478229
h.3354__no cage activity__m.3164__protein_coding__tile2	2.58985091868419	0.107550458375872	0.236994863334538	1	13	5	4	0.423317476212625
h.3362__no cage activity__m.3172__protein_coding__tile2	1.84645783715291	0.174195931512301	0.324815008759514	1	14	5	4	0.275636674944255
h.3373__no cage activity__m.3183__protein_coding__tile2	10.9460190736697	0.000938049393972808	0.00947714145304649	1	14	5	4	-0.655456071103907
h.3376__no cage activity__m.3186__protein_coding__tile2	3.39013648710716	0.0655875197303896	0.173985635062351	1	14	5	4	-0.333102093219395
h.3383__no cage activity__m.3193__protein_coding__tile2	8.49794419825935	0.00355547975432697	0.0245576913139001	1	14	5	4	-0.31429355854026
h.3397__no cage activity__m.3207__protein_coding__tile2	0.0118460458711525	0.913329760234686	0.950981080769033	1	14	5	4	0.0270673783471393
h.3400__no cage activity__m.3210__protein_coding__tile2	1.21834541974181	0.269685608611232	0.437952308717593	1	14	5	4	0.198342126498382
h.3409__no cage activity__m.3219__enhancer__tile2	1.55325104551457	0.21265613955304	0.371590969218991	1	14	5	4	0.239776004528921
h.3433__no cage activity__m.3243__enhancer__tile2	0.399164394908439	0.527521113886483	0.679318421667646	1	14	5	4	0.110510296099039
h.3442__no cage activity__m.3252__enhancer__tile2	1.68371966729319	0.194430928552194	0.349828772689161	1	14	5	4	0.246024985511513
h.3450__no cage activity__m.3260__enhancer__tile2	0.3049374349755	0.580803521851817	0.720654611780409	1	14	5	4	0.109535997724603
h.3455__no cage activity__m.3265__enhancer__tile2	9.50693897186034	0.00204696343344832	0.0171042007195908	1	14	5	4	0.868690324393566
h.3456__no cage activity__m.3266__enhancer__tile2	4.00361756486586	0.0454027162959895	0.137361756924527	1	14	5	4	0.240085755390616
h.3487__no cage activity__m.3297__enhancer__tile2	0.0201242993907726	0.887190479303568	0.939610247140437	1	14	5	4	0.0212399192256311
h.3491__no cage activity__m.3301__enhancer__tile2	3.14152233637583	0.0763225396295889	0.18961550786368	1	14	5	4	0.340486745452948
h.3494__no cage activity__m.3304__enhancer__tile2	3.58470505341347	0.0583137675889208	0.160942136706508	1	13	5	4	0.354048630094266
h.3495__no cage activity__m.3305__enhancer__tile2	1.08233160938153	0.298176544061143	0.467601410112817	1	14	5	4	0.112554467520672
h.3506__no cage activity__m.3316__enhancer__tile2	5.19764119656952	0.0226175600083839	0.0877232254480704	1	14	5	4	0.290192019004874
h.3510__no cage activity__m.3320__enhancer__tile2	2.19184543011647	0.138742996710336	0.280005539365776	1	14	5	4	0.228648330889596
h.3525__no cage activity__m.3335__enhancer__tile2	1.1313150735989	0.287495005088824	0.456215300793022	1	13	5	4	0.179602036938582
h.3540__no cage activity__m.3350__enhancer__tile2	9.48982923721724	0.00206614050202686	0.0171783352462782	1	13	5	4	0.472903316127635
h.3551__no cage activity__m.3361__enhancer__tile2	0.23095956394809	0.630813237334464	0.757739227480689	1	13	5	4	0.129307951042644
h.3556__no cage activity__m.3366__enhancer__tile2	3.15496971187122	0.075696096120813	0.189011083148032	1	14	5	4	0.289834025736197
h.3563__no cage activity__m.3373__enhancer__tile2	2.30226335884822	0.12918563028109	0.268351957231871	1	14	5	4	0.316969341170192
h.3567__no cage activity__m.3377__enhancer__tile2	0.600165631167556	0.438514837266457	0.60189726943037	1	14	5	4	-0.116488357438103
h.3568__no cage activity__m.3378__enhancer__tile2	22.1612619769924	2.50681114672572e-06	9.41002551780058e-05	1	14	5	4	0.640717848110742
h.3570__no cage activity__m.3380__enhancer__tile2	1.26157799622626	0.261352608675626	0.427962136578912	1	14	5	4	0.284994728654929
h.3571__no cage activity__m.3381__enhancer__tile2	30.3757214917371	3.55955516666346e-08	3.39073055018742e-06	1	14	5	4	0.772759145838885
h.3589__no cage activity__m.3399__enhancer__tile2	46.3127638283372	1.00805136953546e-11	2.40060233287945e-09	1	14	5	4	1.07325992551918
h.3594__no cage activity__m.3404__enhancer__tile2	0.231860761319012	0.630147521432557	0.757631387110041	1	14	5	4	0.105491488747979
h.3595__no cage activity__m.3405__enhancer__tile2	0.168500696467618	0.68144773795975	0.794199260450308	1	14	5	4	-0.0806519223466051
h.3597__no cage activity__m.3407__enhancer__tile2	0.0176023503843226	0.894451324949711	0.9421181304336	1	14	5	4	-0.0179194081769212
h.3598__no cage activity__m.3408__enhancer__tile2	7.61346770021441	0.00579339664475319	0.034307609970883	1	14	5	4	0.483510281366876
h.3602__no cage activity__m.3412__enhancer__tile2	6.62962977770144	0.010029610821661	0.0496860660912595	1	14	5	4	0.60891517227363
h.3638__unassigned__m.3440__unassigned__tile2	16.9180037433252	3.90296431043833e-05	0.000796773742510852	1	14	5	4	0.695311232048535
CONTROL:1__SAMP_PAIR:1	16.5162532307299	4.8234825681552e-05	0.000924223613921232	1	14	5	4	0.621033183365695
CONTROL:1__SAMP_PAIR:2	1.58308728635075	0.208316554711393	0.366698729359971	1	14	5	4	0.255282109155421
CONTROL:1__SAMP_PAIR:3	0.805600666237297	0.369424119984477	0.536299985100337	1	14	5	4	0.130309062976333
CONTROL:1__SAMP_PAIR:4	9.33236190528532	0.00225141976332418	0.018130998770345	1	14	5	4	0.546330582095588
CONTROL:1__SAMP_PAIR:5	0.450320763955006	0.502182668032585	0.658692134861386	1	14	5	4	0.154903005038224
CONTROL:1__SAMP_PAIR:6	22.7420496797026	1.85269041485986e-06	7.44201185920816e-05	1	14	5	4	0.725018662750894
CONTROL:1__SAMP_PAIR:7	0.00132799911511938	0.970930146772654	0.983018861020355	1	14	5	4	0.00534201508113789
CONTROL:1__SAMP_PAIR:8	8.68969317516348	0.0032001449123026	0.0229712517018795	1	14	5	4	0.446280134385392
CONTROL:1__SAMP_PAIR:9	5.49711962925903	0.0190478236287288	0.0767782595431645	1	14	5	4	0.396196483616579
CONTROL:1__SAMP_PAIR:10	3.81625940360505	0.0507574337218186	0.147024573439221	1	14	5	4	0.279289952640865
CONTROL:1__SAMP_PAIR:11	0.959142341456754	0.327403058867709	0.492982033052408	1	14	5	4	0.148166811700241
CONTROL:1__SAMP_PAIR:12	2.26792806837193	0.132076372928814	0.271648752217561	1	14	5	4	0.326468821860521
CONTROL:1__SAMP_PAIR:13	1.49006508377852	0.222206362003989	0.382663228781664	1	14	5	4	0.237834096673776
CONTROL:1__SAMP_PAIR:14	0.00451296554683722	0.94643951395843	0.972697083704502	1	14	5	4	-0.0156593747507903
CONTROL:1__SAMP_PAIR:15	1.67861526109778	0.195108553382427	0.350669497022647	1	14	5	4	0.232514172537351
CONTROL:1__SAMP_PAIR:16	2.67038791659502	0.102231103351381	0.228904297228681	1	14	5	4	0.279379935032801
CONTROL:1__SAMP_PAIR:17	1.32081202453946	0.250446369669144	0.415128789615451	1	14	5	4	0.169418445696447
CONTROL:1__SAMP_PAIR:18	2.66377192431332	0.102657033542075	0.229088721438606	1	14	5	4	0.258178688590027
CONTROL:1__SAMP_PAIR:19	0.172485291338944	0.677912430306791	0.792204711757042	1	14	5	4	0.0921512342934718
CONTROL:1__SAMP_PAIR:20	3.70547550495348	0.0542342162767567	0.152975361308551	1	14	5	4	0.308862941952224
CONTROL:1__SAMP_PAIR:21	0.710915731777277	0.399139978673256	0.565588997465498	1	14	5	4	0.132423375481641
CONTROL:1__SAMP_PAIR:22	5.07430986226018	0.0242829369143628	0.0914794482174977	1	14	5	4	0.292808337777119
CONTROL:1__SAMP_PAIR:23	2.4537578723241	0.117243882552826	0.252313322521513	1	14	5	4	0.245260412945673
CONTROL:1__SAMP_PAIR:24	0.3403286006494	0.559639608793175	0.703738909670163	1	14	5	4	0.114387059383603
CONTROL:1__SAMP_PAIR:25	0.416072008562651	0.518903571616468	0.673947996793651	1	14	5	4	0.108869158842103
CONTROL:1__SAMP_PAIR:26	1.47093039063839	0.225198956383491	0.385579169689012	1	14	5	4	0.211924971285391
CONTROL:1__SAMP_PAIR:27	0.239318861879838	0.624698501944673	0.753798337127593	1	14	5	4	0.0916836305454445
CONTROL:1__SAMP_PAIR:28	10.2379527515432	0.00137580198956598	0.0127150818526963	1	14	5	4	0.474220289054967
CONTROL:1__SAMP_PAIR:29	1.80777564661003	0.178775292501013	0.330764053939166	1	14	5	4	0.22095231466875
CONTROL:1__SAMP_PAIR:30	3.30464558800963	0.0690842462651327	0.179382302996848	1	14	5	4	0.315453579105367
CONTROL:1__SAMP_PAIR:31	16.3808445331449	5.18061539725724e-05	0.000975828911551166	1	14	5	4	0.555926296624537
CONTROL:1__SAMP_PAIR:32	10.2379527515432	0.00137580198956598	0.0127150818526963	1	14	5	4	0.474220289054967
CONTROL:1__SAMP_PAIR:33	3.05599401387894	0.08043976063924	0.194985603078568	1	14	5	4	0.344071260323122
CONTROL:1__SAMP_PAIR:34	2.25512403870857	0.133172784548463	0.272726083344334	1	14	5	4	0.284331512710025
CONTROL:1__SAMP_PAIR:35	0.136802347883986	0.711480835020442	0.818023876378663	1	14	5	4	0.049770949939705
CONTROL:1__SAMP_PAIR:36	0.408828133070074	0.522564898729616	0.676069605108475	1	14	5	4	0.0939646286978803
CONTROL:1__SAMP_PAIR:37	2.40339549410646	0.121072204205406	0.257384355111917	1	14	5	4	0.301121072512917
CONTROL:1__SAMP_PAIR:38	4.93487913733975	0.026319903210616	0.0962177163423177	1	14	5	4	0.405864403813236
CONTROL:1__SAMP_PAIR:39	1.44351950239661	0.229570656527927	0.389907125409129	1	14	5	4	0.161416459524761
CONTROL:1__SAMP_PAIR:40	4.86321301619114	0.0274351975262064	0.0989643976435864	1	14	5	4	0.385580586690782
CONTROL:1__SAMP_PAIR:41	0.34575479293062	0.556526132689901	0.701635302682916	1	14	5	4	0.110924264993667
CONTROL:1__SAMP_PAIR:42	0.316654217786891	0.573625309375544	0.715208220440563	1	14	5	4	0.123355537681002
CONTROL:1__SAMP_PAIR:43	5.84704608278867	0.0156032206697368	0.0669278587808216	1	14	5	4	0.521803170619935
CONTROL:1__SAMP_PAIR:44	5.17928055130551	0.0228577865848197	0.0883057479418179	1	14	5	4	0.350490485165654
CONTROL:1__SAMP_PAIR:45	8.22744574912485	0.00412615611696067	0.0273491143020812	1	14	5	4	0.498932652659312
CONTROL:1__SAMP_PAIR:46	0.895640193064082	0.343953431850595	0.510343009252284	1	14	5	4	0.147754701138044
CONTROL:1__SAMP_PAIR:47	4.38116245344509	0.0363382067369233	0.119643461390183	1	14	5	4	0.322097800929069
CONTROL:1__SAMP_PAIR:48	7.87776991909186	0.00500461567771522	0.0313046691735508	1	14	5	4	0.448224957024081
CONTROL:1__SAMP_PAIR:49	1.91599102738724	0.166299281465758	0.31520284502947	1	14	5	4	0.236070739007655
CONTROL:1__SAMP_PAIR:50	8.74727034846819	0.00310065827688716	0.022450177455503	1	14	5	4	0.608747020149333
CONTROL:1__SAMP_PAIR:51	3.58810109847877	0.0581947046709694	0.16074659931484	1	14	5	4	0.252266105181999
CONTROL:1__SAMP_PAIR:52	0.340080568426629	0.559782719989584	0.703738909670163	1	14	5	4	0.102918608865802
CONTROL:1__SAMP_PAIR:53	0.921447595217387	0.337095167900505	0.503979950574118	1	14	5	4	0.196124419085834
CONTROL:1__SAMP_PAIR:54	3.56628057645003	0.0589642441232076	0.161933105359781	1	14	5	4	0.40359388586398
CONTROL:1__SAMP_PAIR:55	1.81943860403976	0.177380115779802	0.32891285095098	1	14	5	4	0.228134594623943
CONTROL:1__SAMP_PAIR:56	2.25113525122038	0.133516419370478	0.272926880552528	1	14	5	4	0.233923788278706
CONTROL:1__SAMP_PAIR:57	6.49380040775532	0.0108251314659249	0.0518548682577496	1	14	5	4	0.360862114297624
CONTROL:1__SAMP_PAIR:58	5.25003612694354	0.0219463153505449	0.085572750621914	1	14	5	4	0.405917735177439
CONTROL:1__SAMP_PAIR:59	2.38281460038047	0.122676342393153	0.25984938090138	1	14	5	4	0.27618736850701
CONTROL:1__SAMP_PAIR:60	0.308560880094774	0.578564632290173	0.719264172506776	1	14	5	4	-0.0873997712801062
CONTROL:1__SAMP_PAIR:61	0.29060449211579	0.589833417726647	0.728335042481719	1	14	5	4	0.109071486334617
CONTROL:1__SAMP_PAIR:62	0.65933566606077	0.416794576131265	0.580690813548532	1	14	5	4	0.132175742172021
CONTROL:1__SAMP_PAIR:63	0.638840447540588	0.42413100003789	0.587544349297978	1	14	5	4	0.126848040944124
CONTROL:1__SAMP_PAIR:64	17.7026859694367	2.58261671149651e-05	0.000602128959169886	1	14	5	4	0.59518629428272
CONTROL:1__SAMP_PAIR:65	6.52422896827284	0.0106414670427383	0.0514590226491497	1	14	5	4	0.432631345009023
CONTROL:1__SAMP_PAIR:66	3.82882502805182	0.0503782368592559	0.146542770014799	1	14	5	4	0.375592830311259
CONTROL:1__SAMP_PAIR:67	0.660748160637013	0.416295938655311	0.580317302716377	1	14	5	4	0.150902349611143
CONTROL:1__SAMP_PAIR:68	8.98042057526777	0.00272887830587089	0.0204911717832738	1	14	5	4	0.555961943146468
CONTROL:1__SAMP_PAIR:69	6.17244138966362	0.0129755425289035	0.0591798341879128	1	14	5	4	0.465059893498323
CONTROL:1__SAMP_PAIR:70	0.989914594028278	0.319763249352587	0.487354398801185	1	14	5	4	0.217394973834272
