statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2482__enhancer__m.2294__no cage activity__tile2	6.72249596422171	0.00952042985202062	0.220321049405221	1	14	5	4	-0.461187088928321
h.2487__enhancer__m.2299__no cage activity__tile2	1.66144186927806	0.19740875797733	0.61240241855764	1	14	5	4	0.384430134472454
h.2495__enhancer__m.2307__no cage activity__tile2	6.00229119631661	0.0142873122317349	0.255690589607501	1	14	5	4	0.563287826975623
h.2497__enhancer__m.2309__no cage activity__tile2	9.89251744840658e-05	0.992064280409732	0.996312654346339	1	14	5	4	0.00235490428269764
h.2498__enhancer__m.2310__no cage activity__tile2	0.914472358121998	0.33893054865754	0.723225709490964	1	14	5	4	0.301734761452446
h.2499__enhancer__m.2311__no cage activity__tile2	3.01186993516876	0.0826568863793372	0.460705033176496	1	14	5	4	0.631584179859539
h.2504__enhancer__m.2316__no cage activity__tile2	0.656891305389763	0.417659579356734	0.763838199437933	1	14	5	4	0.255694128405576
h.2506__enhancer__m.2318__no cage activity__tile2	4.33598670505057	0.0373147818749939	0.35562537492243	1	13	5	4	0.956898797065569
h.2507__enhancer__m.2319__no cage activity__tile2	1.68442615330741	0.194337357521992	0.610497961717205	1	14	5	4	0.313370837037117
h.2522__enhancer__m.2334__no cage activity__tile2	9.66105674222172	0.00188215322212067	0.116659678061515	1	14	5	4	0.867269407441038
h.2526__enhancer__m.2338__no cage activity__tile2	3.38557121672818	0.0657693856378576	0.434039623912748	1	14	5	4	0.526624059200391
h.2528__enhancer__m.2340__no cage activity__tile2	1.81007971983672	0.178498667035473	0.592153786961458	1	14	5	4	0.428068061427859
h.2530__enhancer__m.2342__no cage activity__tile2	0.32416259999394	0.5691167480297	0.846316555450232	1	14	5	4	0.13764697378045
h.2546__enhancer__m.2358__no cage activity__tile2	2.38243863336834	0.122705864749478	0.527663903857537	1	14	5	4	0.377922363580216
h.2565__enhancer__m.2377__no cage activity__tile2	8.13961726623961	0.00433084241287745	0.162375346756924	1	14	5	4	0.573604407441086
h.2571__enhancer__m.2383__no cage activity__tile2	2.40967123215512	0.12058768915887	0.524199968643269	1	14	5	4	0.458267112010171
h.2572__enhancer__m.2384__no cage activity__tile2	6.14787653405972	0.0131569982357335	0.252585363965993	1	14	5	4	0.626332157504206
h.2574__enhancer__m.2386__no cage activity__tile2	0.0674370113270015	0.795105706370068	0.929939990656267	1	12	5	4	-0.0916154661668658
h.3608__unassigned__m.3416__unassigned__tile2	2.02878277151626	0.15434418002979	0.56611140276755	1	14	5	4	-0.363954065666733
h.3621__unassigned__m.3425__unassigned__tile2	3.34878268542838	0.0672547320119976	0.434692567772891	1	14	5	4	0.698878659534885
h.3630__enhancer__m.3430__unassigned__tile2	0.137518645020236	0.710760382874275	0.894765045141254	1	14	5	4	0.118822113538571
h.466__divergent__m.3473__enhancer__tile2	0.441093447946287	0.506595166253532	0.810895598216704	1	14	5	4	0.210965585462252
h.3655__intergenic__m.3503__enhancer__tile2	0.0728597147277696	0.787217655594887	0.926343212707513	1	14	5	4	-0.103037191590172
h.2585__no cage activity__m.2397__antisense__tile2	2.56455924152215	0.109283011979132	0.507110209670673	1	14	5	4	0.480466733971038
h.2589__no cage activity__m.2401__antisense__tile2	3.49354473687026	0.0616085336493615	0.421520758418428	1	14	5	4	0.707379885092909
h.2592__no cage activity__m.2404__antisense__tile2	2.85178447810563	0.0912725765187446	0.477007021750028	1	14	5	4	0.311991941722592
h.2594__no cage activity__m.2406__antisense__tile2	0.688564484509925	0.40665308231461	0.759249158032509	1	14	5	4	-0.231876425308153
h.2596__no cage activity__m.2408__antisense__tile2	0.159993310157802	0.689162676026848	0.887813519259142	1	14	5	4	0.127189607263473
h.2598__no cage activity__m.2410__antisense__tile2	0.771799899957841	0.37966081419856	0.740882809865198	1	13	5	4	-0.394562824143602
h.2602__no cage activity__m.2414__antisense__tile2	2.67242998335269	0.102100028078336	0.499812880486898	1	14	5	4	0.469440978456134
h.2618__no cage activity__m.2430__antisense__tile2	0.155974423350813	0.69289014031208	0.887813519259142	1	14	5	4	-0.120030657694973
h.2619__no cage activity__m.2431__antisense__tile2	0.936392379727693	0.33320735948295	0.720012992983415	1	14	5	4	0.640078881034262
h.2622__no cage activity__m.2434__antisense__tile2	0.142197355660642	0.706106242032648	0.892064498270879	1	13	5	4	0.120692896361162
h.2633__no cage activity__m.2445__antisense__tile2	0.0331282411109441	0.855573582428404	0.953051227469529	1	14	5	4	0.0638500823604654
h.2637__no cage activity__m.2449__antisense__tile2	4.54026075302522	0.0331065485037121	0.339622254496542	1	14	5	4	0.515898859861614
h.2642__no cage activity__m.2454__antisense__tile2	0.329975667205417	0.565673416455796	0.845574790055914	1	14	5	4	0.154252548551956
h.2649__no cage activity__m.2461__antisense__tile2	2.93232014022544	0.0868226359928908	0.465380495820415	1	14	5	4	0.322885938143959
h.2664__no cage activity__m.2476__antisense__tile2	3.5871782073973	0.0582270349953419	0.419221512055749	1	14	5	4	0.45989788736996
h.2666__no cage activity__m.2478__antisense__tile2	0.639768715275522	0.423794561116831	0.766231598027937	1	14	5	4	0.251019173113944
h.2670__no cage activity__m.2482__antisense__tile2	3.2794694976858	0.0701516011343013	0.440900815960478	1	14	5	4	0.591359275342592
h.2677__no cage activity__m.2489__antisense__tile2	0.0099935965520217	0.920369748206997	0.97320416762516	1	13	5	4	-0.0244728482286551
h.2692__no cage activity__m.2504__antisense__tile2	1.28335729889909	0.257275734412195	0.66112818420144	1	13	5	4	0.339431712656722
h.2694__no cage activity__m.2506__antisense__tile2	0.0731236319874142	0.786841912122289	0.926343212707513	1	13	5	4	0.0740248792753427
h.2708__no cage activity__m.2520__antisense__tile2	5.27064890755958	0.0216879265818105	0.298618298216709	1	14	5	4	0.580196957261656
h.2721__no cage activity__m.2533__divergent__tile2	0.780712476611029	0.376923327668083	0.739648248643548	1	14	5	4	0.378230236654603
h.2731__no cage activity__m.2543__divergent__tile2	0.0225383974877218	0.880663679171839	0.961629183583517	1	12	5	4	-0.0479185969019416
h.2743__no cage activity__m.2555__divergent__tile2	3.14837766433675	0.0760024919915943	0.449296498829121	1	14	5	4	0.653278875512465
h.2747__no cage activity__m.2559__divergent__tile2	1.12406623209677	0.289044570756466	0.684463576462707	1	14	5	4	0.29906872072906
h.2752__no cage activity__m.2564__divergent__tile2	1.06895293044636	0.301182073808995	0.690267320009319	1	14	5	4	0.317656377886285
h.2756__no cage activity__m.2568__divergent__tile2	1.8517546683546	0.173579453885303	0.586930932305884	1	14	5	4	0.428760575169096
h.2759__no cage activity__m.2571__divergent__tile2	0.0009177838363712	0.975831826136666	0.991164435940213	1	13	5	4	0.020664983866422
h.2761__no cage activity__m.2573__divergent__tile2	0.097975422724403	0.754272867376311	0.911470003563835	1	14	5	4	-0.102588124717942
h.2769__no cage activity__m.2581__divergent__tile2	0.325183830738183	0.568508880436552	0.846167477780605	1	14	5	4	0.107823483717239
h.2771__no cage activity__m.2583__divergent__tile2	0.659569788000567	0.416711865371951	0.763838199437933	1	14	5	4	0.350199501529064
h.2775__no cage activity__m.2587__divergent__tile2	4.15050967644765	0.0416219938833043	0.370694070650731	1	14	5	4	0.769316587521905
h.2779__no cage activity__m.2591__divergent__tile2	0.00768471336118637	0.93014492797275	0.97645132632525	1	14	5	4	-0.0296081678227101
h.2784__no cage activity__m.2595__divergent__tile2	1.14982365324931	0.28358606820639	0.681718614404172	1	14	5	4	0.246381321663953
h.2787__no cage activity__m.2598__divergent__tile2	0.0774132758562018	0.780833954521792	0.923156171764417	1	14	5	4	0.0868812731875302
h.2792__no cage activity__m.2603__divergent__tile2	0.307786333224271	0.579041767104809	0.849879765518241	1	14	5	4	-0.203749038011615
h.2795__no cage activity__m.2606__divergent__tile2	3.84655216030211	0.0498483628139788	0.393972523949012	1	14	5	4	0.607640708482819
h.2797__no cage activity__m.2608__divergent__tile2	0.720834275758079	0.395870387879387	0.754620853739209	1	14	5	4	0.266682502461587
h.2800__no cage activity__m.2611__divergent__tile2	2.75083363488898	0.0972037362233267	0.491771254277043	1	14	5	4	0.395064707395605
h.2807__no cage activity__m.2618__divergent__tile2	5.02969115103804	0.024916341282408	0.307670673464994	1	14	5	4	-0.829703653383348
h.2812__no cage activity__m.2623__divergent__tile2	3.46286669269045	0.0627614162620854	0.426164077021981	1	14	5	4	0.498499542702345
h.2815__no cage activity__m.2626__divergent__tile2	11.5660671551423	0.000671663308408476	0.0634146062161175	1	14	5	4	-0.478722723702029
h.2816__no cage activity__m.2627__divergent__tile2	0.686307517708883	0.407423177673151	0.759249158032509	1	14	5	4	-0.26463984738438
h.2817__no cage activity__m.2628__divergent__tile2	0.418546628267677	0.517663140757284	0.817006644497711	1	14	5	4	-0.205177796626351
h.2824__no cage activity__m.2635__divergent__tile2	0.00436773581958505	0.947307089510096	0.9823707111747	1	14	5	4	0.0314905814597185
h.2844__no cage activity__m.2655__divergent__tile2	8.00322407331475	0.00466941354435256	0.162375346756924	1	14	5	4	0.655619081252985
h.2846__no cage activity__m.2657__divergent__tile2	0.0231484231780996	0.879071737449285	0.961598880284713	1	14	5	4	0.0341520338471222
h.2849__no cage activity__m.2660__divergent__tile2	3.44435351690231	0.0634682467444761	0.42794223357138	1	14	5	4	0.560128109525431
h.2861__no cage activity__m.2672__divergent__tile2	2.60114012694567	0.106786868793673	0.505173157366812	1	14	5	4	-0.495758862231346
h.2864__no cage activity__m.2675__divergent__tile2	0.196775927000772	0.65733590795471	0.87540051913579	1	14	5	4	0.138873168015463
h.2865__no cage activity__m.2676__divergent__tile2	0.0877010187999758	0.767120435291897	0.914728015473241	1	14	5	4	-0.134530108426488
h.2870__no cage activity__m.2681__divergent__tile2	0.0352322829175478	0.851109756763187	0.951640600676488	1	13	5	4	-0.0606024605848913
h.2873__no cage activity__m.2684__divergent__tile2	2.44100487030653	0.118200484504126	0.520581790405226	1	14	5	4	-0.50394693673906
h.2876__no cage activity__m.2687__divergent__tile2	0.0115197556507383	0.914527086582671	0.971298194270798	1	14	5	4	-0.0330093211506413
h.2880__no cage activity__m.2691__divergent__tile2	3.25069144807037	0.0713933345195261	0.440900815960478	1	14	5	4	0.495780626302512
h.2886__no cage activity__m.2697__divergent__tile2	1.745368870785	0.186459990635826	0.601216256073351	1	14	5	4	0.361802323223889
h.2890__no cage activity__m.2701__divergent__tile2	4.14540917035242	0.0417475645897746	0.370694070650731	1	14	5	4	0.445216603224166
h.2905__no cage activity__m.2716__divergent__tile2	0.768557913707696	0.380663543281069	0.740882809865198	1	14	5	4	-0.261687476050131
h.2918__no cage activity__m.2729__divergent__tile2	0.0109733643514573	0.916571148801647	0.972271145435791	1	14	5	4	0.035006332902001
h.2919__no cage activity__m.2730__divergent__tile2	0.94821082837791	0.330175134038863	0.718353065688068	1	14	5	4	0.281432894143099
h.2924__no cage activity__m.2735__protein_coding__tile2	0.0538572207005927	0.816482414091347	0.939115080175854	1	14	5	4	0.0581158968796622
h.2930__protein_coding__m.2741__protein_coding__tile2	0.156993310978578	0.691939924682812	0.887813519259142	1	12	5	4	0.0964347387900595
h.2940__no cage activity__m.2751__protein_coding__tile2	0.102709338635691	0.748602232701015	0.909001104442523	1	14	5	4	0.152828797294475
h.2949__unassigned__m.2760__protein_coding__tile2	0.000987891990916978	0.974926018999604	0.991164435940213	1	14	5	4	-0.00807131893760743
h.2961__no cage activity__m.2773__protein_coding__tile2	0.00211975095328398	0.963277767993267	0.987870833125055	1	14	5	4	0.0157869667126003
h.2968__unassigned__m.2780__protein_coding__tile2	0.113569266473633	0.7361166020642	0.904026028591389	1	14	5	4	0.0922956470875422
h.2996__protein_coding__m.2808__protein_coding__tile2	2.9004887263867	0.0885527004647866	0.471620931868368	1	14	5	4	-0.620155417646432
h.2997__unassigned__m.2809__protein_coding__tile2	0.278191203615734	0.59788922400869	0.856380055736677	1	14	5	4	0.185158007574436
h.3000__protein_coding__m.2812__protein_coding__tile2	0.0332686603162529	0.85527119135643	0.953051227469529	1	14	5	4	0.0505910340774273
h.3020__protein_coding__m.2832__protein_coding__tile2	0.563495710860025	0.452855186550939	0.784869519092778	1	14	5	4	0.175869083397446
h.3023__protein_coding__m.2835__protein_coding__tile2	5.46727371865063	0.0193758279866648	0.284765088621209	1	13	5	4	-0.650181790930331
h.3024__protein_coding__m.2836__protein_coding__tile2	0.291055060085796	0.589545214988234	0.855328001205732	1	14	5	4	-0.199825751138447
h.3032__protein_coding__m.2844__protein_coding__tile2	0.778835576255233	0.377497498672558	0.740339212102534	1	14	5	4	-0.266506738535198
h.3054__no cage activity__m.2866__protein_coding__tile2	0.361541324288964	0.547651467125357	0.838506602249993	1	14	5	4	0.201037776333404
h.3056__no cage activity__m.2868__protein_coding__tile2	1.34577465784025	0.246018157281191	0.653246668610706	1	14	5	4	-0.426411377591856
h.3059__no cage activity__m.2871__protein_coding__tile2	0.75960708509308	0.383451512329997	0.74240844489443	1	14	5	4	0.296660299617553
h.3062__multi-mapped__m.2874__protein_coding__tile2	0.121100431460718	0.727844034086232	0.900143403840565	1	14	5	4	0.148992191910329
h.3070__protein_coding__m.2881__protein_coding__tile2	0.187016800957622	0.665411193459577	0.877623374205899	1	14	5	4	-0.200430678729091
h.3072__protein_coding__m.2883__protein_coding__tile2	0.00418712763712392	0.948406478495107	0.983001718265719	1	14	5	4	-0.0152319187143023
h.3084__no cage activity__m.2895__intergenic__tile2	0.955831754654469	0.328239303293532	0.717136197366078	1	14	5	4	0.370721520190717
h.3085__no cage activity__m.2896__intergenic__tile2	9.69810774904545e-05	0.992142641942217	0.996312654346339	1	11	5	4	-0.00384627053544553
h.3089__no cage activity__m.2900__intergenic__tile2	0.0189222209537547	0.890589700494108	0.962926292314313	1	14	5	4	-0.0430296293896954
h.3092__no cage activity__m.2903__intergenic__tile2	0.80383875784355	0.369948116645129	0.732390151751742	1	14	5	4	0.27571588847124
h.3093__no cage activity__m.2904__intergenic__tile2	2.53794006759222	0.111139698278731	0.510046181683361	1	14	5	4	0.43371609802969
h.3104__no cage activity__m.2915__intergenic__tile2	0.100750511927458	0.750930842593112	0.909597522468572	1	14	5	4	0.135059847970181
h.3105__no cage activity__m.2916__intergenic__tile2	0.0495495079512693	0.823849025466272	0.942268490876347	1	14	5	4	-0.0450758425433449
h.3109__no cage activity__m.2920__intergenic__tile2	2.31373352968933	0.128235707838522	0.534643451615543	1	14	5	4	0.61520797863804
h.3114__no cage activity__m.2925__intergenic__tile2	0.30205271942441	0.582598402723625	0.852255351676816	1	14	5	4	-0.180507216245942
h.3116__no cage activity__m.2927__intergenic__tile2	2.01555746445274	0.155694076551654	0.56611140276755	1	14	5	4	-0.38442112924578
h.3129__no cage activity__m.2940__intergenic__tile2	4.04083817306844	0.0444117587310331	0.373494910212129	1	14	5	4	0.694144092815289
h.3132__no cage activity__m.2943__intergenic__tile2	2.60060754209826	0.106822758231434	0.505173157366812	1	14	5	4	0.461741363384146
h.3135__no cage activity__m.2946__intergenic__tile2	0.000848371339543519	0.976763449761012	0.991164435940213	1	14	5	4	-0.00764109343422185
h.3140__no cage activity__m.2951__intergenic__tile2	0.872388705313483	0.350294861820865	0.725214622006223	1	14	5	4	0.267524454084202
h.3141__no cage activity__m.2952__intergenic__tile2	0.00914610632935364	0.92381024609578	0.974369933718232	1	14	5	4	0.0254519621560328
h.3149__no cage activity__m.2960__intergenic__tile2	3.05459285849156	0.0805091705331919	0.454599421976173	1	14	5	4	0.546456896160627
h.3153__no cage activity__m.2964__intergenic__tile2	0.686213362606509	0.407455350548975	0.759249158032509	1	14	5	4	0.280530717307311
h.3156__no cage activity__m.2967__intergenic__tile2	0.697035756562173	0.403781519147712	0.757465836420689	1	14	5	4	-0.226993002194396
h.3157__no cage activity__m.2968__intergenic__tile2	2.40471367116538	0.120970256406945	0.524199968643269	1	14	5	4	0.426487938660762
h.3160__no cage activity__m.2971__intergenic__tile2	0.196938337736697	0.657203564566142	0.87540051913579	1	14	5	4	0.130386227285933
h.3171__no cage activity__m.2982__intergenic__tile2	0.00472431599121137	0.945201624894652	0.981237973790763	1	14	5	4	-0.0246135999910313
h.3174__no cage activity__m.2985__intergenic__tile2	1.179068187133	0.277545775783526	0.676911204434729	1	14	5	4	0.345990497133203
h.3175__no cage activity__m.2986__intergenic__tile2	0.0585468170562535	0.808807674394643	0.935332912393943	1	14	5	4	0.0687318638557691
h.3177__no cage activity__m.2988__intergenic__tile2	3.38005225308092	0.0659899628815375	0.434039623912748	1	14	5	4	0.6037605753376
h.3183__no cage activity__m.2994__intergenic__tile2	0.162736866579394	0.686649148953473	0.887542745354786	1	13	5	4	-0.148134896847891
h.3185__no cage activity__m.2996__intergenic__tile2	1.97463467652869	0.159956775346208	0.57196152527505	1	14	5	4	0.338535755596949
h.3188__no cage activity__m.2999__intergenic__tile2	0.184824280814723	0.667259695700203	0.877623374205899	1	14	5	4	0.128390063070996
h.3191__no cage activity__m.3002__intergenic__tile2	6.65730282563766	0.00987502699351726	0.220321049405221	1	14	5	4	-0.951652369503235
