statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.3183__no cage activity__m.2994__intergenic__tile2	18.0362901698071	2.16733777722303e-05	8.27709524543135e-05	1	13	5	4	1.92822640227137
h.3185__no cage activity__m.2996__intergenic__tile2	16.6130731459898	4.58340004820939e-05	0.000162047250909121	1	14	5	4	-0.71533450888874
h.3188__no cage activity__m.2999__intergenic__tile2	0.000903084037872759	0.97602609494243	0.983400121045047	1	14	5	4	0.00787495224854545
h.3191__no cage activity__m.3002__intergenic__tile2	10.7175112453692	0.00106126322294328	0.0027707530033617	1	14	5	4	-0.727516592304024
h.3199__no cage activity__m.3010__intergenic__tile2	2.11039249181272	0.146301789544777	0.211797727460828	1	14	5	4	0.346381170940371
h.3208__no cage activity__m.3019__intergenic__tile2	11.9000609120526	0.000561321085256472	0.00155846421799937	1	14	5	4	-0.651173628056242
h.3210__no cage activity__m.3021__intergenic__tile2	13.0949053187576	0.00029609996690043	0.000875951454876694	1	14	5	4	-0.972441900275228
h.3214__no cage activity__m.3025__intergenic__tile2	37.6417323316768	8.50062106086513e-10	7.87251961581231e-09	1	14	5	4	2.78326964648921
h.3215__no cage activity__m.3026__intergenic__tile2	0.723619005537785	0.394959369403931	0.480056338896357	1	14	5	4	0.246726741163272
h.3216__no cage activity__m.3027__intergenic__tile2	30.2330152621757	3.83131727545796e-08	2.5344467849954e-07	1	14	5	4	1.42640315811812
h.3226__no cage activity__m.3037__intergenic__tile2	22.022527138171	2.69469119167896e-06	1.22066581970892e-05	1	14	5	4	1.42352987487055
h.3233__no cage activity__m.3044__intergenic__tile2	0.112895330181573	0.736871618119036	0.799716788674761	1	14	5	4	-0.0927545489366443
h.3248__no cage activity__m.3059__intergenic__tile2	14.8780892527377	0.000114687392056676	0.000373771031394875	1	14	5	4	-1.05653631444808
h.3250__no cage activity__m.3061__intergenic__tile2	1.36100877753074	0.243362728148308	0.321589907113143	1	14	5	4	0.322073378746262
h.3253__no cage activity__m.3064__intergenic__tile2	32.7486743574875	1.04877803680988e-08	7.77027994383144e-08	1	14	5	4	-0.853704190237144
h.3254__no cage activity__m.3065__intergenic__tile2	0.683638078092144	0.408336773030996	0.493258985972949	1	14	5	4	-0.178073237138468
h.3261__no cage activity__m.3071__protein_coding__tile2	81.3889667225228	1.85390060618822e-19	1.08436923175992e-17	1	14	5	4	-2.07991526773388
h.3263__no cage activity__m.3073__protein_coding__tile2	10.2545900350328	0.00136344930008076	0.00345158691455523	1	14	5	4	-0.829964201578462
h.3264__no cage activity__m.3074__protein_coding__tile2	36.1551605722341	1.82215304823586e-09	1.59450348105468e-08	1	14	5	4	2.4635492235945
h.3265__no cage activity__m.3075__protein_coding__tile2	5.46015346200988	0.0194549380542434	0.0365218262797566	1	14	5	4	-0.507220699204809
h.3268__no cage activity__m.3078__protein_coding__tile2	0.164837980949414	0.684740807900837	0.755435424732426	1	14	5	4	0.0828626726224888
h.3273__no cage activity__m.3083__protein_coding__tile2	14.3435998987968	0.000152296529658697	0.000482200028378057	1	14	5	4	-0.719858797026431
h.3284__no cage activity__m.3094__protein_coding__tile2	15.9099475604021	6.64286596117911e-05	0.000228087694279827	1	14	5	4	1.18648627773133
h.3287__no cage activity__m.3097__protein_coding__tile2	0.0217554010121148	0.882739651160552	0.915698194452172	1	14	5	4	-0.0355829717300714
h.3291__no cage activity__m.3101__protein_coding__tile2	20.925689322662	4.7744855645356e-06	2.08625620867126e-05	1	13	5	4	1.51196939366269
h.3315__no cage activity__m.3125__protein_coding__tile2	21.2743805960649	3.98015568075387e-06	1.75759457478588e-05	1	14	5	4	1.23192900688528
h.3320__no cage activity__m.3130__protein_coding__tile2	19.8021066459629	8.58879628070124e-06	3.56600831878679e-05	1	13	5	4	1.91718150868798
h.3322__no cage activity__m.3132__protein_coding__tile2	0.959374336248629	0.327344563670497	0.412303277399863	1	13	5	4	-0.183399465398522
h.3329__no cage activity__m.3139__protein_coding__tile2	0.0676645248356635	0.79476808198487	0.845556245832741	1	14	5	4	0.0745690048394711
h.3332__no cage activity__m.3142__protein_coding__tile2	2.83998196908374	0.0919452456300929	0.141853516395525	1	14	5	4	-0.355934144661241
h.3334__no cage activity__m.3144__protein_coding__tile2	1.17907659101138	0.277544063454282	0.358655778122703	1	14	5	4	0.311077703781557
h.3335__no cage activity__m.3145__protein_coding__tile2	26.83795480552	2.21249042989777e-07	1.2314596149047e-06	1	14	5	4	-1.35752971953045
h.3336__no cage activity__m.3146__protein_coding__tile2	0.0472356860418586	0.827945160546062	0.869955614642474	1	14	5	4	-0.0656241457019387
h.3337__no cage activity__m.3147__protein_coding__tile2	58.8423882638619	1.70821319897977e-14	4.03913674141742e-13	1	14	5	4	-3.09803004498595
h.3338__no cage activity__m.3148__protein_coding__tile2	0.134045778392192	0.714273573667378	0.782065055700177	1	14	5	4	0.125368194557718
h.3342__no cage activity__m.3152__protein_coding__tile2	18.289006911577	1.89799285684367e-05	7.31550079158013e-05	1	14	5	4	-0.859008007227388
h.3346__no cage activity__m.3156__protein_coding__tile2	9.17497202084587	0.00245347118151303	0.00585950782175102	1	14	5	4	1.13036236785895
h.3351__no cage activity__m.3161__protein_coding__tile2	13.0711821645627	0.00029987381337836	0.000882417735042763	1	14	5	4	0.892193621279831
h.3354__no cage activity__m.3164__protein_coding__tile2	5.71357233078288	0.0168342486273894	0.0321819867681859	1	13	5	4	-0.742575722122182
h.3362__no cage activity__m.3172__protein_coding__tile2	3.57974438774863	0.0584881503682723	0.095892036354391	1	14	5	4	-0.458623545650229
h.3373__no cage activity__m.3183__protein_coding__tile2	6.78847260183079	0.00917483756314863	0.0189522357097506	1	14	5	4	-0.64294521731483
h.3376__no cage activity__m.3186__protein_coding__tile2	44.8266450869176	2.15273267861291e-11	2.67806371287143e-10	1	14	5	4	-1.59332054562474
h.3383__no cage activity__m.3193__protein_coding__tile2	1.71356779884195	0.190523120424626	0.26324247140311	1	14	5	4	-0.212043351538144
h.3397__no cage activity__m.3207__protein_coding__tile2	3.3872111520318	0.0657039939211867	0.106183769138748	1	14	5	4	-0.581771366131359
h.3400__no cage activity__m.3210__protein_coding__tile2	4.53240729990853	0.0332588016349988	0.0587002883277322	1	14	5	4	-0.575146120361859
h.3409__no cage activity__m.3219__enhancer__tile2	4.84497618580053	0.0277267752712532	0.049995169688674	1	14	5	4	-0.516962198213601
h.3433__no cage activity__m.3243__enhancer__tile2	6.70545198954233	0.00961185632953707	0.019732714903126	1	14	5	4	-0.588299008974108
h.3442__no cage activity__m.3252__enhancer__tile2	11.9077443186975	0.000559010511107186	0.0015544128807601	1	14	5	4	-0.715378913977928
h.3450__no cage activity__m.3260__enhancer__tile2	30.344338053276	3.61761390006056e-08	2.40261449059799e-07	1	14	5	4	-1.34383154515337
h.3455__no cage activity__m.3265__enhancer__tile2	1.20444599444818	0.272434874619422	0.353031184996041	1	14	5	4	-0.322984636935627
h.3456__no cage activity__m.3266__enhancer__tile2	10.5770413797234	0.00114500760556923	0.00295468680879862	1	14	5	4	0.601725828221931
h.3487__no cage activity__m.3297__enhancer__tile2	18.9840109386157	1.31818440084857e-05	5.25068911879227e-05	1	14	5	4	0.860806462721579
h.3491__no cage activity__m.3301__enhancer__tile2	3.53515149019631	0.0600808455387893	0.0982391069280644	1	14	5	4	-0.499022750292587
h.3494__no cage activity__m.3304__enhancer__tile2	3.45949227835877	0.0628896230237777	0.102260723208582	1	13	5	4	0.500517645679001
h.3495__no cage activity__m.3305__enhancer__tile2	83.6084546908073	6.03145627771612e-20	3.94291671174618e-18	1	14	5	4	1.71925746847747
h.3506__no cage activity__m.3316__enhancer__tile2	8.79697758551379	0.00301729995666031	0.00704459247584417	1	14	5	4	0.569166787145287
h.3510__no cage activity__m.3320__enhancer__tile2	0.693171005845215	0.405087893820115	0.490400522148244	1	14	5	4	0.142018663069309
h.3525__no cage activity__m.3335__enhancer__tile2	0.495053541598963	0.481681653903435	0.566065080759272	1	13	5	4	0.104049910101247
h.3540__no cage activity__m.3350__enhancer__tile2	7.56268195279426	0.00595892482869353	0.0128923136786919	1	13	5	4	0.51656832094393
h.3551__no cage activity__m.3361__enhancer__tile2	0.223650708493437	0.636272230271495	0.713532329540923	1	13	5	4	0.171276928310937
h.3556__no cage activity__m.3366__enhancer__tile2	0.170169697528991	0.679961036153536	0.751423236769131	1	14	5	4	-0.097019211984685
h.3563__no cage activity__m.3373__enhancer__tile2	0.000335536103420964	0.985385451478634	0.990514692601838	1	14	5	4	-0.00394038491492788
h.3567__no cage activity__m.3377__enhancer__tile2	19.9728167435214	7.85509674275179e-06	3.28181610781133e-05	1	14	5	4	-0.761486874216552
h.3568__no cage activity__m.3378__enhancer__tile2	40.5294540218383	1.93674393136113e-10	2.01024695656725e-09	1	14	5	4	1.72493094759242
h.3570__no cage activity__m.3380__enhancer__tile2	26.6880888332564	2.39090848412394e-07	1.3219384554012e-06	1	14	5	4	-1.3264837120837
h.3571__no cage activity__m.3381__enhancer__tile2	0.189588873452749	0.66325901501362	0.735875393030087	1	14	5	4	0.0647920520916253
h.3589__no cage activity__m.3399__enhancer__tile2	0.496624178941374	0.480987196109915	0.565448276385915	1	14	5	4	-0.137890569207925
h.3594__no cage activity__m.3404__enhancer__tile2	16.3358584500087	5.30505481310972e-05	0.000185983730251396	1	14	5	4	1.25007969181836
h.3595__no cage activity__m.3405__enhancer__tile2	17.7083339826927	2.57495988027633e-05	9.68952171652516e-05	1	14	5	4	-1.11076241976418
h.3597__no cage activity__m.3407__enhancer__tile2	0.0914743716268731	0.762311098825803	0.821225066968168	1	14	5	4	0.04133472796417
h.3598__no cage activity__m.3408__enhancer__tile2	14.7193727812466	0.000124757801626235	0.000402654898956308	1	14	5	4	1.20485603767347
h.3602__no cage activity__m.3412__enhancer__tile2	27.0101099569656	2.02394097930428e-07	1.14176298223358e-06	1	14	5	4	-1.46306943258279
h.3638__unassigned__m.3440__unassigned__tile2	0.368014778880251	0.544088377243333	0.625082925475283	1	14	5	4	-0.124363466667115
CONTROL:1__SAMP_PAIR:1	21.1387298106583	4.27206234468886e-06	1.87408629699903e-05	1	14	5	4	0.97066021821711
CONTROL:1__SAMP_PAIR:2	13.065069888163	0.000300853978130211	0.000883741993908478	1	14	5	4	-0.896762107729197
CONTROL:1__SAMP_PAIR:3	3.87215177832286	0.0490935420762583	0.0824081326789294	1	14	5	4	0.333559911304872
CONTROL:1__SAMP_PAIR:4	0.736364302735865	0.390828016473462	0.476563881352243	1	14	5	4	0.181964597658726
CONTROL:1__SAMP_PAIR:5	0.29385425895066	0.587761151335104	0.667664626422908	1	14	5	4	0.178955433815799
CONTROL:1__SAMP_PAIR:6	0.0755452955852434	0.78342760648643	0.83848226747302	1	14	5	4	0.047195226118951
CONTROL:1__SAMP_PAIR:7	0.00113015994475063	0.973181886812867	0.981782742686997	1	14	5	4	0.00731620736547869
CONTROL:1__SAMP_PAIR:8	0.621622709020585	0.430444915646777	0.515297432232084	1	14	5	4	-0.130435391263217
CONTROL:1__SAMP_PAIR:9	5.51919871805944	0.018808872202018	0.0354888397971296	1	14	5	4	0.643109312974419
CONTROL:1__SAMP_PAIR:10	2.51034615035951	0.113101086306747	0.169169592528799	1	14	5	4	-0.271941034949858
CONTROL:1__SAMP_PAIR:11	6.94150584498743	0.00842181845264822	0.0176039766276672	1	14	5	4	-0.490747394303003
CONTROL:1__SAMP_PAIR:12	1.14167324674281	0.285299039534443	0.366828768919334	1	14	5	4	-0.30513035539138
CONTROL:1__SAMP_PAIR:13	5.83916564876222	0.0156732571658332	0.0302749938533534	1	14	5	4	0.655757114204954
CONTROL:1__SAMP_PAIR:14	1.32267333623804	0.250112833446672	0.329465107353301	1	14	5	4	0.349805900552539
CONTROL:1__SAMP_PAIR:15	4.33451736826873	0.0373470026689713	0.0651569371524596	1	14	5	4	-0.471356371449785
CONTROL:1__SAMP_PAIR:16	4.05557269880683	0.0440257830326621	0.0747362325004559	1	14	5	4	0.523198197560164
CONTROL:1__SAMP_PAIR:17	12.0174451998882	0.000527048969146849	0.00147167609977855	1	14	5	4	0.888647290281732
CONTROL:1__SAMP_PAIR:18	5.96111750134105	0.0146247686694606	0.0285458679238601	1	14	5	4	-0.513205454904214
CONTROL:1__SAMP_PAIR:19	5.01027837386459	0.0251972552166935	0.0460315884342226	1	14	5	4	-0.62142450164809
CONTROL:1__SAMP_PAIR:20	7.48813674259668	0.00621067862032026	0.0133675936217868	1	14	5	4	0.683663139523737
CONTROL:1__SAMP_PAIR:21	0.338725808836216	0.560565634150358	0.640786309819636	1	14	5	4	0.142510726959913
CONTROL:1__SAMP_PAIR:22	1.27743307526384	0.258376857601688	0.338795575268618	1	14	5	4	0.190740982594238
CONTROL:1__SAMP_PAIR:23	2.36904845603794	0.123762469075751	0.182775453738383	1	14	5	4	0.336008354372522
CONTROL:1__SAMP_PAIR:24	0.839694300560723	0.359484215641544	0.445381038628357	1	14	5	4	-0.260747366356775
CONTROL:1__SAMP_PAIR:25	4.13941786005375	0.04189557482785	0.0718887526896819	1	14	5	4	0.494603486749509
CONTROL:1__SAMP_PAIR:26	5.04340693597055	0.0247198276154194	0.0452337570086763	1	14	5	4	-0.55257167385476
CONTROL:1__SAMP_PAIR:27	1.00191936164606	0.316846523811467	0.40135498115024	1	14	5	4	0.238786359745582
CONTROL:1__SAMP_PAIR:28	0.644586011821048	0.42205499834813	0.5067091697849	1	14	5	4	-0.155120562321584
CONTROL:1__SAMP_PAIR:29	0.877960343147379	0.348760934124146	0.434355231367166	1	14	5	4	0.217083469483797
CONTROL:1__SAMP_PAIR:30	0.015216336251342	0.901826374069594	0.930347149346597	1	14	5	4	0.029742363321653
CONTROL:1__SAMP_PAIR:31	34.0731890225688	5.30775800235974e-09	4.24366071459649e-08	1	14	5	4	-1.00120633063915
CONTROL:1__SAMP_PAIR:32	0.644586011821048	0.42205499834813	0.5067091697849	1	14	5	4	-0.155120562321584
CONTROL:1__SAMP_PAIR:33	1.87483867429796	0.170921927475029	0.240444601772889	1	14	5	4	-0.388129208819648
CONTROL:1__SAMP_PAIR:34	0.480364016829299	0.48825747821931	0.571777461321806	1	14	5	4	0.165764925844936
CONTROL:1__SAMP_PAIR:35	27.6452127772827	1.45732283645778e-07	8.53904101362082e-07	1	14	5	4	1.1252024164766
CONTROL:1__SAMP_PAIR:36	0.00196823404348834	0.96461363243531	0.974256846573561	1	14	5	4	-0.00758658400015238
CONTROL:1__SAMP_PAIR:37	3.62479136748652	0.0569247089618498	0.093721965273485	1	14	5	4	-0.426756828624057
CONTROL:1__SAMP_PAIR:38	16.7398584864995	4.2870801745535e-05	0.000152378734562488	1	14	5	4	-0.903476032327951
CONTROL:1__SAMP_PAIR:39	23.1996819749177	1.46021474877736e-06	7.00482873730031e-06	1	14	5	4	1.06524847897477
CONTROL:1__SAMP_PAIR:40	0.440401455475012	0.506928753533848	0.589707070579849	1	14	5	4	-0.151081796541774
CONTROL:1__SAMP_PAIR:41	1.99132667370804	0.158202233064574	0.22550074606126	1	14	5	4	0.338906931188721
CONTROL:1__SAMP_PAIR:42	0.796642225713867	0.372099188786433	0.45810032253379	1	14	5	4	-0.26654924587843
CONTROL:1__SAMP_PAIR:43	0.123225956745273	0.725561678987007	0.790788701452331	1	14	5	4	0.0800425181898502
CONTROL:1__SAMP_PAIR:44	0.821278834314853	0.364806529901362	0.450802435393307	1	14	5	4	0.20018086001309
CONTROL:1__SAMP_PAIR:45	4.7335392275404	0.0295799573848571	0.0529074988847175	1	14	5	4	0.480137948538257
CONTROL:1__SAMP_PAIR:46	0.490748850745831	0.48359344934425	0.567511636787655	1	14	5	4	0.157105731300366
CONTROL:1__SAMP_PAIR:47	1.87299779159116	0.171132133294978	0.240638773684293	1	14	5	4	0.289908400754372
CONTROL:1__SAMP_PAIR:48	0.0224798341960195	0.880817660700908	0.913988820658832	1	14	5	4	-0.0256654393637137
CONTROL:1__SAMP_PAIR:49	1.31424781305964	0.251627003511915	0.331197958826973	1	14	5	4	0.260165445098141
CONTROL:1__SAMP_PAIR:50	5.60533284015241	0.0179058932090009	0.0340354891441328	1	14	5	4	-0.570192593406996
CONTROL:1__SAMP_PAIR:51	26.4622375102676	2.68740558537871e-07	1.47365299698234e-06	1	14	5	4	1.12280413707278
CONTROL:1__SAMP_PAIR:52	1.32776206479252	0.249203739295419	0.32852719130523	1	14	5	4	0.247564994854261
CONTROL:1__SAMP_PAIR:53	0.0805364667758113	0.776571719920497	0.833308694629848	1	14	5	4	0.0695133241581982
CONTROL:1__SAMP_PAIR:54	0.0546072826703039	0.815231853604781	0.860798670517476	1	14	5	4	-0.0657961365511936
CONTROL:1__SAMP_PAIR:55	0.431734204563099	0.511139225158687	0.593983331013964	1	14	5	4	0.142082981642171
CONTROL:1__SAMP_PAIR:56	0.41328674213969	0.5203059813781	0.602745011089154	1	14	5	4	0.141140877191161
CONTROL:1__SAMP_PAIR:57	0.191645865834744	0.661550293539216	0.73495790691761	1	14	5	4	-0.0835389703926421
CONTROL:1__SAMP_PAIR:58	0.110209579356706	0.739905658768914	0.801444271064184	1	14	5	4	0.0932736080600349
CONTROL:1__SAMP_PAIR:59	2.04306929824952	0.152900860449298	0.21897399859878	1	14	5	4	-0.374032762512174
CONTROL:1__SAMP_PAIR:60	1.94231301761738	0.163417610209459	0.231548794066441	1	14	5	4	-0.250448417306504
CONTROL:1__SAMP_PAIR:61	0.229121819932516	0.63217575161587	0.709654530601788	1	14	5	4	-0.12717079002613
CONTROL:1__SAMP_PAIR:62	0.311149277672712	0.576975797508395	0.656755653428811	1	14	5	4	0.125435970101675
CONTROL:1__SAMP_PAIR:63	1.89794627777951	0.168308376131455	0.237168269662837	1	14	5	4	0.265433102865269
CONTROL:1__SAMP_PAIR:64	9.25072580815095	0.00235402107960267	0.00565439933674013	1	14	5	4	0.612450336001056
CONTROL:1__SAMP_PAIR:65	0.0566467019248194	0.811876691687748	0.858309617462727	1	14	5	4	0.0517525581977033
CONTROL:1__SAMP_PAIR:66	0.798634214386539	0.371502030915001	0.457549970842488	1	14	5	4	0.206655272552886
CONTROL:1__SAMP_PAIR:67	2.80046828506829	0.094236779764908	0.144852661934626	1	14	5	4	-0.362970473072752
CONTROL:1__SAMP_PAIR:68	0.0327336143773209	0.856426968829437	0.893812680947904	1	14	5	4	0.0456724327226304
CONTROL:1__SAMP_PAIR:69	12.8574591879176	0.00033613667847649	0.000974504074817927	1	14	5	4	-0.955349320346632
CONTROL:1__SAMP_PAIR:70	10.8092029824832	0.00100996773370253	0.0026471953020159	1	14	5	4	-0.788804613508288
