statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.1990__intergenic__m.1802__no cage activity__tile2	0.490953201914635	0.483502410780535	0.579438187470275	1	14	5	4	0.144817791533791
h.1999__intergenic__m.1811__no cage activity__tile2	0.0153345116871151	0.901447823027344	0.930184785507015	1	14	5	4	0.0289493860669655
h.2005__intergenic__m.1817__no cage activity__tile2	8.99556271284473	0.00270635927776556	0.00721746826851823	1	13	5	4	1.30461711875419
h.2009__intergenic__m.1821__no cage activity__tile2	16.5831391782951	4.65631501972668e-05	0.000201350898518401	1	14	5	4	0.876214204062361
h.2016__intergenic__m.1828__no cage activity__tile2	2.88753230961447e-05	0.995712527004962	0.996800548925012	1	14	5	4	0.00128839969857199
h.2025__intergenic__m.1837__no cage activity__tile2	0.271286283080826	0.602470225106614	0.689778753607641	1	14	5	4	-0.143661993813507
h.2035__intergenic__m.1847__no cage activity__tile2	37.2430548661846	1.04285730620366e-09	1.37971676939802e-08	1	14	5	4	2.3036702202918
h.2037__intergenic__m.1849__no cage activity__tile2	25.9963559270577	3.42062407346629e-07	2.41617810613064e-06	1	14	5	4	-1.27317983607094
h.2051__intergenic__m.1863__no cage activity__tile2	0.886102725685078	0.346535621999214	0.440627251054	1	14	5	4	-0.172936476073453
h.2052__intergenic__m.1864__no cage activity__tile2	0.186485754106798	0.665857731757757	0.743957666782963	1	14	5	4	-0.10775410756
h.2058__intergenic__m.1870__no cage activity__tile2	0.754978047458735	0.3849047137022	0.481556550430117	1	14	5	4	-0.273140454401271
h.2062__intergenic__m.1874__no cage activity__tile2	0.397206918070424	0.528535257377442	0.621564919963454	1	14	5	4	-0.0982144299066279
h.2071__intergenic__m.1883__no cage activity__tile2	0.110756070206435	0.739284997145582	0.804430868303972	1	14	5	4	-0.0762364135370588
h.2076__intergenic__m.1888__no cage activity__tile2	1.82860239382285	0.17629271298071	0.254993451226763	1	14	5	4	0.26135793233496
h.2078__intergenic__m.1890__no cage activity__tile2	0.680368313171812	0.409459925668014	0.506614052261463	1	14	5	4	0.229393927709639
h.2088__intergenic__m.1900__no cage activity__tile2	67.6416162150958	1.96084752620822e-16	1.0895776087297e-14	1	14	5	4	1.44571301335179
h.2097__intergenic__m.1909__no cage activity__tile2	10.8449788125331	0.000990640131200774	0.0030134983553133	1	14	5	4	-1.15050098726998
h.2109__intergenic__m.1921__no cage activity__tile2	40.7351943081219	1.74319189940639e-10	2.74141593991552e-09	1	14	5	4	1.55837825414149
h.2115__intergenic__m.1927__no cage activity__tile2	3.29496707108251	0.0694925013582239	0.116795694593017	1	14	5	4	0.330835267648872
h.2123__intergenic__m.1935__no cage activity__tile2	3.25471705982272	0.0712182273011917	0.119317371769936	1	14	5	4	-0.368983090749403
h.2128__intergenic__m.1940__no cage activity__tile2	0.143717716387755	0.704612718607492	0.775050743595307	1	14	5	4	0.109542086979106
h.2131__intergenic__m.1943__no cage activity__tile2	14.9149078104263	0.000112470685421019	0.000434278281819677	1	14	5	4	-0.67789370326902
h.2140__intergenic__m.1952__no cage activity__tile2	7.10543136473245	0.00768507285722886	0.0178178253866488	1	12	5	4	1.31328790376782
h.2141__intergenic__m.1953__no cage activity__tile2	0.359662688998014	0.548693629080256	0.640302610904295	1	14	5	4	0.137114773581218
h.2142__intergenic__m.1954__no cage activity__tile2	7.45119106267134	0.00633944854800454	0.0151251519936936	1	14	5	4	-0.731301482573023
h.2143__intergenic__m.1955__no cage activity__tile2	1.01695430908376	0.313242546555054	0.406362120706051	1	14	5	4	0.237498195365584
h.2146__intergenic__m.1958__no cage activity__tile2	0.865102166061206	0.35231481442863	0.445993623627586	1	14	5	4	0.220918010255551
h.2153__intergenic__m.1965__no cage activity__tile2	36.2557088870942	1.73052338581491e-09	2.15282274936825e-08	1	14	5	4	1.5981020757812
h.2155__intergenic__m.1967__no cage activity__tile2	1.90692480457255	0.167305256811592	0.245292755589203	1	14	5	4	-0.41255033990616
h.2168__intergenic__m.1980__no cage activity__tile2	7.39612272261252	0.00653646144410626	0.015499688801316	1	14	5	4	-0.596604803857405
h.2173__intergenic__m.1985__no cage activity__tile2	18.5815116508638	1.62791744658819e-05	7.9233237473358e-05	1	14	5	4	-0.995390584629072
h.2178__intergenic__m.1990__no cage activity__tile2	7.4917274223501	0.00619830690866947	0.0148777215503989	1	14	5	4	0.450271197824218
h.2183__intergenic__m.1995__no cage activity__tile2	98.3955321733451	3.42631408415991e-23	9.51944263049094e-21	1	14	5	4	-3.21225319344814
h.2185__intergenic__m.1997__no cage activity__tile2	0.497904455304933	0.480422336270637	0.576783604294672	1	14	5	4	-0.235560066990912
h.2196__intergenic__m.2008__no cage activity__tile2	12.0871563506755	0.000507703486768673	0.00168426211431518	1	14	5	4	-0.824027311669207
h.2200__intergenic__m.2012__no cage activity__tile2	0.562101833058932	0.453414619600502	0.551307199762244	1	14	5	4	-0.186665973325339
h.2211__intergenic__m.2023__no cage activity__tile2	2.19265358044754	0.138670232753665	0.208913943064039	1	14	5	4	-0.341326877936226
h.2213__intergenic__m.2025__no cage activity__tile2	1.01503450990936	0.313699739923516	0.406796940064179	1	14	5	4	-0.305583341552716
h.2224__intergenic__m.2036__no cage activity__tile2	0.0680793762003304	0.794154009345	0.852548331420526	1	14	5	4	-0.0597524547220114
h.2226__intergenic__m.2038__no cage activity__tile2	96.4906350129363	8.96669644359355e-23	2.13535471021006e-20	1	14	5	4	2.85230992850115
h.2230__protein_coding__m.2042__no cage activity__tile2	0.169669809572042	0.680405425185357	0.75565346021585	1	14	5	4	0.124428847035525
h.2232__protein_coding__m.2044__no cage activity__tile2	5.33622826937176	0.0208866170840616	0.0420122184338116	1	14	5	4	-0.536115096417
h.2235__protein_coding__m.2047__no cage activity__tile2	6.66587767545525	0.0098276243958237	0.0220196906825781	1	14	5	4	-0.690836176972824
h.2238__protein_coding__m.2050__no cage activity__tile2	3.26566624002112	0.070744280594173	0.118702280574219	1	14	5	4	-0.392809633796924
h.2251__protein_coding__m.2063__no cage activity__tile2	0.0198188636286432	0.888044149591088	0.922061412250603	1	14	5	4	-0.0415139678264713
h.2253__protein_coding__m.2065__no cage activity__tile2	0.0027124516461754	0.958463990926934	0.968926302531958	1	14	5	4	-0.0148637488531606
h.2271__protein_coding__m.2083__no cage activity__tile2	1.03403956215152	0.30921177549851	0.402385659450442	1	14	5	4	0.239971510004727
h.2274__protein_coding__m.2086__no cage activity__tile2	2.37581611746555	0.123227183989498	0.189501582758758	1	14	5	4	-0.459233655840351
h.2275__protein_coding__m.2087__no cage activity__tile2	5.42587222758084	0.0198405224275995	0.0401141914940065	1	14	5	4	-0.37439491855247
h.2289__protein_coding__m.2101__no cage activity__tile2	0.956605329796957	0.328043647014275	0.420976720225401	1	14	5	4	-0.22905599085249
h.2293__protein_coding__m.2105__no cage activity__tile2	0.159317566761274	0.689785594988378	0.764288857989782	1	13	5	4	-0.160118802029842
h.2309__protein_coding__m.2121__no cage activity__tile2	0.170322005280241	0.67982578985181	0.755261307352861	1	14	5	4	0.108466573658156
h.2328__protein_coding__m.2140__no cage activity__tile2	14.4728590824748	0.000142193629731391	0.000534468502282364	1	14	5	4	-0.843426323208024
h.2343__protein_coding__m.2155__no cage activity__tile2	25.4258908158381	4.59706844833113e-07	3.12788289933387e-06	1	14	5	4	0.980333544141788
h.2347__protein_coding__m.2159__no cage activity__tile2	5.89295998629655	0.015201528123428	0.0319155508586328	1	14	5	4	0.789818085633534
h.2352__protein_coding__m.2164__no cage activity__tile2	2.70802336197471	0.0998446367232584	0.158590766477057	1	14	5	4	0.655183886000553
h.2353__protein_coding__m.2165__no cage activity__tile2	3.60961369847723	0.0574464620612094	0.100066094311427	1	14	5	4	-0.730416810499576
h.2364__protein_coding__m.2176__no cage activity__tile2	31.8790818329767	1.64074616759327e-08	1.5584751346883e-07	1	14	5	4	-2.04280456465774
h.2368__protein_coding__m.2180__no cage activity__tile2	1.8447027140478	0.17440075914977	0.253025296346968	1	14	5	4	0.328935619910603
h.2370__protein_coding__m.2182__no cage activity__tile2	1.25667624416826	0.262281171138678	0.351465202804	1	13	5	4	0.400577558903093
h.2373__protein_coding__m.2185__no cage activity__tile2	15.6477072317018	7.63050349301599e-05	0.000310245105435552	1	14	5	4	-0.826585787824509
h.2383__enhancer__m.2195__no cage activity__tile2	0.710381234124043	0.399317280457951	0.496577326761211	1	14	5	4	-0.201015821908884
h.2384__enhancer__m.2196__no cage activity__tile2	24.8608406439457	6.1621533987043e-07	4.08441738196424e-06	1	14	5	4	-1.33112015985802
h.2398__enhancer__m.2210__no cage activity__tile2	4.37851245429033	0.0363947469234636	0.0682836726183611	1	14	5	4	-0.414858135913718
h.2400__enhancer__m.2212__no cage activity__tile2	4.3750752516919	0.0364682200512214	0.068383040298522	1	14	5	4	0.409081045760561
h.2404__enhancer__m.2216__no cage activity__tile2	0.299912005409396	0.583937590727333	0.673649801897899	1	14	5	4	-0.135879683100399
h.2419__enhancer__m.2231__no cage activity__tile2	11.292074582816	0.00077838653992088	0.00245055781312201	1	14	5	4	-0.951103317065818
h.2422__enhancer__m.2234__no cage activity__tile2	11.186494548364	0.000823948615091271	0.00257213921602462	1	14	5	4	0.567292577609549
h.2427__enhancer__m.2239__no cage activity__tile2	3.94978272687968	0.0468774200341757	0.0845816376879561	1	14	5	4	-0.463654427670026
h.2433__enhancer__m.2245__no cage activity__tile2	0.724411964646151	0.394700506992584	0.491385918712948	1	14	5	4	-0.209906615010215
h.2434__enhancer__m.2246__no cage activity__tile2	12.1308486330736	0.000495945461992343	0.00165348217028247	1	14	5	4	-0.925663105902823
h.2442__enhancer__m.2254__no cage activity__tile2	36.1574688424312	1.81999599593675e-09	2.24735801868634e-08	1	14	5	4	-1.36549811608259
h.2444__enhancer__m.2256__no cage activity__tile2	0.0629257042803602	0.801930110830064	0.858470833017098	1	14	5	4	0.0619933107460619
h.2447__enhancer__m.2259__no cage activity__tile2	0.0233727443062435	0.878491747788115	0.915278589726743	1	14	5	4	-0.0265953740453228
h.2452__enhancer__m.2264__no cage activity__tile2	5.29144688547444	0.0214304077143543	0.0429122998916861	1	14	5	4	-0.526902741969953
h.2453__enhancer__m.2265__no cage activity__tile2	3.39300275315497	0.065473611191764	0.111485709761665	1	14	5	4	0.718283088467201
h.2457__enhancer__m.2269__no cage activity__tile2	0.533107934784312	0.465303142042248	0.561869132766698	1	14	5	4	0.192563668364896
h.2463__enhancer__m.2275__no cage activity__tile2	2.90493825830868	0.0883086350378153	0.143480014237854	1	14	5	4	0.465017808000306
h.2477__enhancer__m.2289__no cage activity__tile2	5.42085806595901	0.0198975789582191	0.0402051686343652	1	14	5	4	0.504792739166387
h.2479__enhancer__m.2291__no cage activity__tile2	2.75928936247203	0.0966911793249739	0.154761589951735	1	14	5	4	0.67685785158071
h.2481__enhancer__m.2293__no cage activity__tile2	6.69610010731503	0.00966240294162601	0.0216786348636481	1	14	5	4	-0.580384882112797
h.2482__enhancer__m.2294__no cage activity__tile2	14.161053723147	0.000167808272373664	0.00062302091324476	1	14	5	4	0.561241689157092
h.2487__enhancer__m.2299__no cage activity__tile2	0.15315571852534	0.695537699159474	0.768618723565689	1	14	5	4	0.0842816883225149
h.2495__enhancer__m.2307__no cage activity__tile2	15.8965322119232	6.690118536391e-05	0.000276050188122866	1	14	5	4	0.817916446027491
h.2497__enhancer__m.2309__no cage activity__tile2	0.0502194092291575	0.822681924310965	0.871844099063178	1	14	5	4	-0.0419105942659106
h.2498__enhancer__m.2310__no cage activity__tile2	1.38888333730233	0.238593767744692	0.325612616316333	1	14	5	4	0.309875466552721
h.2499__enhancer__m.2311__no cage activity__tile2	0.0155582005104407	0.900735314491372	0.930025251939992	1	14	5	4	0.036836382680967
h.2504__enhancer__m.2316__no cage activity__tile2	31.4895608311499	2.00515367223253e-08	1.84164802843616e-07	1	14	5	4	-1.2938403806056
h.2506__enhancer__m.2318__no cage activity__tile2	6.72995132997835	0.00948071867088441	0.0213140364455351	1	13	5	4	1.21544652948181
h.2507__enhancer__m.2319__no cage activity__tile2	0.253803539072351	0.614409531071022	0.700561346303279	1	14	5	4	0.127534015769473
h.2522__enhancer__m.2334__no cage activity__tile2	0.693904402464796	0.404839515230245	0.502320410784383	1	14	5	4	0.208857180978028
h.2526__enhancer__m.2338__no cage activity__tile2	0.680816296289095	0.409305777110739	0.506614052261463	1	14	5	4	-0.250788932431138
h.2528__enhancer__m.2340__no cage activity__tile2	0.77413048148037	0.37894228015501	0.47585444897808	1	14	5	4	-0.236793938977483
h.2530__enhancer__m.2342__no cage activity__tile2	1.99975873398	0.157324247149188	0.232602678490196	1	14	5	4	0.439904088005156
h.2546__enhancer__m.2358__no cage activity__tile2	0.187733131397181	0.664810047466106	0.743530002599541	1	14	5	4	0.0949956988677245
h.2565__enhancer__m.2377__no cage activity__tile2	44.3475968041507	2.74949324344869e-11	5.2682818814126e-10	1	14	5	4	1.13605029130885
h.2571__enhancer__m.2383__no cage activity__tile2	0.00986687361410077	0.920874562259213	0.943405770041233	1	14	5	4	0.028448516605126
h.2572__enhancer__m.2384__no cage activity__tile2	1.22347493502434	0.268679771132317	0.359029401585228	1	14	5	4	-0.250697607981404
h.2574__enhancer__m.2386__no cage activity__tile2	14.7835779292708	0.000120581023082721	0.000460500722746611	1	12	5	4	1.52815519336718
h.3608__unassigned__m.3416__unassigned__tile2	31.4564440430991	2.03964570855481e-08	1.86818098690158e-07	1	14	5	4	1.27596968671814
h.3621__unassigned__m.3425__unassigned__tile2	0.906778114182089	0.340970727519086	0.434389149999478	1	14	5	4	-0.297314205156552
h.3630__enhancer__m.3430__unassigned__tile2	0.309222125862789	0.578157912663897	0.669065769115388	1	14	5	4	0.163370648542742
h.466__divergent__m.3473__enhancer__tile2	20.4843425796862	6.01210516851311e-06	3.28058242746689e-05	1	14	5	4	-1.02303404930348
h.3655__intergenic__m.3503__enhancer__tile2	0.242085411678772	0.622703961278651	0.706635468653173	1	14	5	4	-0.185769713662498
h.2585__no cage activity__m.2397__antisense__tile2	6.73358691504882	0.00946141522863524	0.0212849921540283	1	14	5	4	0.667141012641747
h.2589__no cage activity__m.2401__antisense__tile2	1.54686706696157	0.213598543221133	0.297057270569542	1	14	5	4	-0.360184302528538
h.2592__no cage activity__m.2404__antisense__tile2	0.217912848077731	0.640634845818056	0.722311997280148	1	14	5	4	0.0863935255953074
h.2594__no cage activity__m.2406__antisense__tile2	4.42585168849223	0.0353984428269042	0.0667147588382694	1	14	5	4	0.537006375185886
h.2596__no cage activity__m.2408__antisense__tile2	0.494794035423183	0.481796553173402	0.577809247582778	1	14	5	4	0.187915267665017
h.2598__no cage activity__m.2410__antisense__tile2	0.555599222503872	0.456038837182577	0.553488708833895	1	13	5	4	0.311673819215155
h.2602__no cage activity__m.2414__antisense__tile2	7.19746496993957	0.00730066385815425	0.0170570520694368	1	14	5	4	0.616132357914119
h.2618__no cage activity__m.2430__antisense__tile2	5.69730080702016	0.0169910232516366	0.0350111690487988	1	14	5	4	-0.774394155913783
h.2619__no cage activity__m.2431__antisense__tile2	37.0423232994237	1.15592774821431e-09	1.5113188676653e-08	1	14	5	4	-2.24497221625256
h.2622__no cage activity__m.2434__antisense__tile2	0.75401266877202	0.385208762253445	0.481727686929102	1	13	5	4	0.285022329441638
h.2633__no cage activity__m.2445__antisense__tile2	0.247721321312383	0.618684155002361	0.703546671834755	1	14	5	4	0.129893523266099
h.2637__no cage activity__m.2449__antisense__tile2	5.61948946710504	0.0177618221218957	0.0363969975134606	1	14	5	4	0.448403750797465
h.2642__no cage activity__m.2454__antisense__tile2	3.46692570316816	0.0626075679943686	0.107420760799419	1	14	5	4	-0.514361692862767
h.2649__no cage activity__m.2461__antisense__tile2	5.46335415790941	0.0194193352901582	0.0393580935303268	1	14	5	4	-0.388520399825675
h.2664__no cage activity__m.2476__antisense__tile2	0.138012958790569	0.710264445554455	0.779467301342513	1	14	5	4	0.0684074139337441
h.2666__no cage activity__m.2478__antisense__tile2	8.18157786199117	0.00423179348904519	0.0106723142908295	1	14	5	4	-0.590258850941359
h.2670__no cage activity__m.2482__antisense__tile2	2.16555823091539	0.141133362491116	0.212145460119649	1	14	5	4	0.408925023768699
h.2677__no cage activity__m.2489__antisense__tile2	0.00639469681516402	0.936263622786965	0.953421783253433	1	13	5	4	0.0216335566362142
h.2692__no cage activity__m.2504__antisense__tile2	34.7048732393794	3.83669952370134e-09	4.36104814348504e-08	1	13	5	4	1.3181237431851
h.2694__no cage activity__m.2506__antisense__tile2	0.351475920493158	0.553278834055171	0.644300255934314	1	13	5	4	0.164108524887089
h.2708__no cage activity__m.2520__antisense__tile2	36.2928009201768	1.69789890075728e-09	2.12014791577707e-08	1	14	5	4	2.05699639716036
h.2721__no cage activity__m.2533__divergent__tile2	3.87877027044351	0.048900362100881	0.0878058154435498	1	14	5	4	-0.545511876261321
h.2731__no cage activity__m.2543__divergent__tile2	2.35686564690553	0.124732580431427	0.191375252258802	1	12	5	4	0.740332599216427
h.2743__no cage activity__m.2555__divergent__tile2	0.0164076139567442	0.898076001729349	0.92900570579139	1	14	5	4	-0.0330984590275672
h.2747__no cage activity__m.2559__divergent__tile2	57.4924543001102	3.39278387088748e-14	1.3001771753493e-12	1	14	5	4	-1.65872120750367
h.2752__no cage activity__m.2564__divergent__tile2	5.87311573284455	0.0153738185361487	0.0322117825618871	1	14	5	4	0.663401459254725
h.2756__no cage activity__m.2568__divergent__tile2	0.311523962217507	0.576746523471114	0.667678379702135	1	14	5	4	-0.136221108087221
h.2759__no cage activity__m.2571__divergent__tile2	44.9249907162946	2.04728314401645e-11	4.11183253141617e-10	1	13	5	4	-2.71443910556248
