statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.3487__no cage activity__m.3297__enhancer__tile2	1.3766710317966	0.24066900656096	0.677898871964006	1	14	5	4	0.364042997354919
h.3491__no cage activity__m.3301__enhancer__tile2	3.05283829578116	0.0805961784526703	0.503197863223226	1	14	5	4	0.601485086558566
h.3494__no cage activity__m.3304__enhancer__tile2	1.13020669422917	0.287731254934485	0.71164391984538	1	13	5	4	0.374563765431703
h.3495__no cage activity__m.3305__enhancer__tile2	10.292372250517	0.00133581245361667	0.0844859716739335	1	14	5	4	0.968699501762639
h.3506__no cage activity__m.3316__enhancer__tile2	3.05767204129006	0.0803567200493923	0.503145885876838	1	14	5	4	0.453116025347484
h.3510__no cage activity__m.3320__enhancer__tile2	3.63950360523427	0.0564237547892114	0.460405923250655	1	14	5	4	0.432315928122685
h.3525__no cage activity__m.3335__enhancer__tile2	3.82044593962405	0.0506307612432968	0.4598427556238	1	13	5	4	0.522718905942802
h.3540__no cage activity__m.3350__enhancer__tile2	0.571861240816133	0.449520255378785	0.818851392042446	1	13	5	4	0.211847466581664
h.3551__no cage activity__m.3361__enhancer__tile2	1.09090638505336	0.296270470492927	0.716291333301971	1	13	5	4	0.384463493928647
h.3556__no cage activity__m.3366__enhancer__tile2	6.78185159038128	0.00920893135710311	0.210291624277957	1	14	5	4	0.733022334529727
h.3563__no cage activity__m.3373__enhancer__tile2	4.79690610122202	0.0285108927030299	0.368431458418224	1	14	5	4	0.643681826125002
h.3567__no cage activity__m.3377__enhancer__tile2	0.924912600273501	0.33618838134187	0.749777818868863	1	14	5	4	0.200353857400951
h.3568__no cage activity__m.3378__enhancer__tile2	0.00252480672588717	0.959925195731802	0.986360136657985	1	14	5	4	0.0203310654689742
h.3570__no cage activity__m.3380__enhancer__tile2	0.112266247156072	0.737578651207742	0.920317074523432	1	14	5	4	0.085303247641652
h.3571__no cage activity__m.3381__enhancer__tile2	1.04464015204974	0.306744745535282	0.726436814089421	1	14	5	4	0.212523338279266
h.3589__no cage activity__m.3399__enhancer__tile2	0.00445422772304482	0.946788689154968	0.985455336236	1	14	5	4	0.017984359511267
h.3594__no cage activity__m.3404__enhancer__tile2	7.60229733351724	0.00582939773403843	0.177393058471255	1	14	5	4	1.4924605896188
h.3595__no cage activity__m.3405__enhancer__tile2	1.39312386871927	0.237878260635215	0.675071840593142	1	14	5	4	0.315397640315546
h.3597__no cage activity__m.3407__enhancer__tile2	3.28022987460611	0.0701191072435026	0.485014737655265	1	14	5	4	0.287039646999336
h.3598__no cage activity__m.3408__enhancer__tile2	0.0471358600184431	0.828124221998205	0.956488616894703	1	14	5	4	0.104804339725984
h.3602__no cage activity__m.3412__enhancer__tile2	0.0417427637150922	0.838110897145225	0.960227398997313	1	14	5	4	0.0603688170541153
h.3638__unassigned__m.3440__unassigned__tile2	0.0292347689629651	0.864238092372132	0.97067818855198	1	14	5	4	0.0349600315118227
CONTROL:1__SAMP_PAIR:1	0.859769627798073	0.353803167623792	0.768956819333588	1	14	5	4	-0.195709288293331
CONTROL:1__SAMP_PAIR:2	0.775838058716886	0.378417039425675	0.783281588279341	1	14	5	4	-0.187556580286965
CONTROL:1__SAMP_PAIR:3	1.24834621006198	0.263868577403352	0.692781923941566	1	14	5	4	-0.228323841065243
CONTROL:1__SAMP_PAIR:4	2.60303186399256	0.106659496710055	0.544567782590083	1	14	5	4	-0.360174054051244
CONTROL:1__SAMP_PAIR:5	0.590849265102293	0.442090900960985	0.81797158049531	1	14	5	4	-0.214709149426184
CONTROL:1__SAMP_PAIR:6	1.0432039122245	0.307077495687594	0.726612044444597	1	14	5	4	-0.241903435316139
CONTROL:1__SAMP_PAIR:7	0.0910285379612787	0.762873632298892	0.928867637724898	1	14	5	4	-0.0629122424229864
CONTROL:1__SAMP_PAIR:8	3.17764834950685	0.0746520982799343	0.49382955489147	1	14	5	4	-0.298798799674764
CONTROL:1__SAMP_PAIR:9	3.21276052507596	0.0730661122430838	0.489481329027032	1	14	5	4	-0.319100547409036
CONTROL:1__SAMP_PAIR:10	4.39195649707062	0.0361088540744809	0.405315135612714	1	14	5	4	-0.256677330263892
CONTROL:1__SAMP_PAIR:11	2.2579648013317	0.13292865476666	0.5823707424337	1	14	5	4	-0.345874145390907
CONTROL:1__SAMP_PAIR:12	2.46065976255568	0.116729742468958	0.559016147324456	1	14	5	4	-0.391002996065478
CONTROL:1__SAMP_PAIR:13	2.15947069071433	0.141693492421219	0.598095107620201	1	14	5	4	-0.265463399042502
CONTROL:1__SAMP_PAIR:14	1.14659915952211	0.28426219784022	0.708662949427011	1	14	5	4	-0.233193695343314
CONTROL:1__SAMP_PAIR:15	3.51553960704655	0.0607958563434923	0.46499209222763	1	14	5	4	-0.353027711614596
CONTROL:1__SAMP_PAIR:16	3.53526841165035	0.0600766097374726	0.462576020472826	1	14	5	4	-0.345745714881084
CONTROL:1__SAMP_PAIR:17	0.93727105932885	0.332980644920732	0.749094109423564	1	14	5	4	-0.286123114584815
CONTROL:1__SAMP_PAIR:18	5.01004295567168	0.0252006819609723	0.349194432579854	1	14	5	4	-0.456509063383859
CONTROL:1__SAMP_PAIR:19	3.98469198433986	0.0459154948791738	0.454840841545639	1	14	5	4	-0.357301356425951
CONTROL:1__SAMP_PAIR:20	0.750762054691677	0.386235066960062	0.786631038327994	1	14	5	4	-0.215590754435026
CONTROL:1__SAMP_PAIR:21	0.961333901638113	0.326851030909026	0.741307032007275	1	14	5	4	-0.177983012734072
CONTROL:1__SAMP_PAIR:22	2.1304347528046	0.144399795020663	0.600285432168193	1	14	5	4	-0.324977683146636
CONTROL:1__SAMP_PAIR:23	3.6435297793463	0.0562874797571357	0.460405923250655	1	14	5	4	-0.344919311197864
CONTROL:1__SAMP_PAIR:24	0.520341776019791	0.470695926485278	0.825707808431811	1	14	5	4	-0.1555805201561
CONTROL:1__SAMP_PAIR:25	0.338670963890536	0.560597373110436	0.866897793112334	1	14	5	4	-0.131792000176138
CONTROL:1__SAMP_PAIR:26	2.47503572506605	0.115666814974641	0.55759247324192	1	14	5	4	-0.321815788017521
CONTROL:1__SAMP_PAIR:27	0.190991704721341	0.662092508899991	0.901176446784563	1	14	5	4	-0.112271220589615
CONTROL:1__SAMP_PAIR:28	1.43092269707677	0.23161391286271	0.672136042573941	1	14	5	4	-0.200061718889953
CONTROL:1__SAMP_PAIR:29	5.48202518217659	0.0192129871080716	0.312468775699076	1	14	5	4	-0.453094561089085
CONTROL:1__SAMP_PAIR:30	5.03504525692688	0.0248394377758612	0.349194432579854	1	14	5	4	-0.264198182395208
CONTROL:1__SAMP_PAIR:31	2.74121760752416	0.0977902287277476	0.534479709144771	1	14	5	4	-0.404952003892631
CONTROL:1__SAMP_PAIR:32	1.43092269707677	0.23161391286271	0.672136042573941	1	14	5	4	-0.200061718889953
CONTROL:1__SAMP_PAIR:33	1.19441600367611	0.274440602427261	0.698995392278448	1	14	5	4	-0.274446422369221
CONTROL:1__SAMP_PAIR:34	9.79158096765093	0.00175312669870637	0.0994619185570985	1	14	5	4	-0.461983330863876
CONTROL:1__SAMP_PAIR:35	1.47164763489229	0.225085913869718	0.666627289410304	1	14	5	4	-0.32940590166933
CONTROL:1__SAMP_PAIR:36	1.77565118966413	0.1826842433093	0.635911544184633	1	14	5	4	-0.304517314582219
CONTROL:1__SAMP_PAIR:37	8.39398276114707	0.00376465129774226	0.141026375580592	1	14	5	4	-0.551260906677186
CONTROL:1__SAMP_PAIR:38	1.23291111037543	0.266841642545704	0.693413901985484	1	14	5	4	-0.306445448127051
CONTROL:1__SAMP_PAIR:39	3.4060624570543	0.0649572708108351	0.472184849199986	1	14	5	4	-0.423525283908744
CONTROL:1__SAMP_PAIR:40	2.81283332297517	0.0935130835580062	0.528055331678394	1	14	5	4	-0.327233696922639
CONTROL:1__SAMP_PAIR:41	4.16181138624302	0.0413451657500406	0.429422998787026	1	14	5	4	-0.314060972324883
CONTROL:1__SAMP_PAIR:42	3.42077996618877	0.0643805890094183	0.471350824108092	1	14	5	4	-0.307139426457777
CONTROL:1__SAMP_PAIR:43	0.440802032336364	0.506735602346802	0.848723393582928	1	14	5	4	-0.18794722253245
CONTROL:1__SAMP_PAIR:44	4.99523311924838	0.0254172294975495	0.350169599772024	1	14	5	4	-0.501609469627231
CONTROL:1__SAMP_PAIR:45	2.07009734626797	0.150211933143396	0.607542480789128	1	14	5	4	-0.345167055501255
CONTROL:1__SAMP_PAIR:46	1.20246373069313	0.272829813402873	0.698628723414117	1	14	5	4	-0.276897337737008
CONTROL:1__SAMP_PAIR:47	2.2084472264736	0.13725676400698	0.58970882886504	1	14	5	4	-0.21741356736358
CONTROL:1__SAMP_PAIR:48	0.0579100091948703	0.809830280905396	0.947123461881987	1	14	5	4	-0.068449260408908
CONTROL:1__SAMP_PAIR:49	1.73386238169167	0.187918386398126	0.642584513078311	1	14	5	4	-0.299685946815089
CONTROL:1__SAMP_PAIR:50	2.87941173546051	0.0897187926794704	0.523857188779955	1	14	5	4	-0.317236680578839
CONTROL:1__SAMP_PAIR:51	1.21189268442015	0.270957604283729	0.696509369839593	1	14	5	4	-0.251501179107247
CONTROL:1__SAMP_PAIR:52	0.777433856738412	0.377927108353382	0.783281588279341	1	14	5	4	-0.166406083141905
CONTROL:1__SAMP_PAIR:53	7.28172356740811	0.00696596665385618	0.187294619548036	1	14	5	4	-0.476753410331072
CONTROL:1__SAMP_PAIR:54	2.79501483064087	0.0945578916493294	0.528055331678394	1	14	5	4	-0.356273666470554
CONTROL:1__SAMP_PAIR:55	1.09647683995036	0.295040592811998	0.716258984224502	1	14	5	4	-0.233897379494939
CONTROL:1__SAMP_PAIR:56	1.04616044762838	0.306393030400906	0.726436814089421	1	14	5	4	-0.179611687163755
CONTROL:1__SAMP_PAIR:57	0.583565403118541	0.444918180378739	0.81850743676151	1	14	5	4	-0.194629850474361
CONTROL:1__SAMP_PAIR:58	2.25325458354064	0.133333715276904	0.582744662034583	1	14	5	4	-0.337073912352598
CONTROL:1__SAMP_PAIR:59	1.9239658071906	0.165420130619874	0.617504966791658	1	14	5	4	-0.230107616706121
CONTROL:1__SAMP_PAIR:60	1.23077039687291	0.267257266533182	0.693953058116535	1	14	5	4	-0.270940263367078
CONTROL:1__SAMP_PAIR:61	2.75073478089735	0.097209745895942	0.532219228589286	1	14	5	4	-0.347328868184555
CONTROL:1__SAMP_PAIR:62	0.245919474736638	0.619963070467236	0.891316008368798	1	14	5	4	-0.0896603124169334
CONTROL:1__SAMP_PAIR:63	1.65514882181651	0.198259595165769	0.651871292191987	1	14	5	4	-0.287954096756808
CONTROL:1__SAMP_PAIR:64	0.433379386919114	0.510335376503124	0.850429510730609	1	14	5	4	-0.176329881962339
CONTROL:1__SAMP_PAIR:65	1.03249627909815	0.309573083819649	0.728895947355022	1	14	5	4	-0.207821906272515
CONTROL:1__SAMP_PAIR:66	1.8130559617681	0.178142072931489	0.632382572972242	1	14	5	4	-0.240920915288672
CONTROL:1__SAMP_PAIR:67	2.66241783285477	0.102744447554919	0.540474870991491	1	14	5	4	-0.338722702129365
CONTROL:1__SAMP_PAIR:68	6.47200848202272	0.0109586615174876	0.229787279869834	1	14	5	4	-0.558803068613872
CONTROL:1__SAMP_PAIR:69	6.84624279792195	0.00888278840858024	0.207099416462983	1	14	5	4	-0.452430206643057
CONTROL:1__SAMP_PAIR:70	9.09391983486114	0.00256460628477406	0.123918802223721	1	14	5	4	-0.448660095756551
CONTROL:1__SAMP_PAIR:71	2.03649202290831	0.15356343101682	0.607542480789128	1	14	5	4	-0.218054782230746
CONTROL:1__SAMP_PAIR:72	1.99011264716455	0.15832910160162	0.611667699582621	1	14	5	4	-0.253632926354384
CONTROL:1__SAMP_PAIR:73	9.02905957791108	0.00265721148355009	0.124718945943691	1	14	5	4	-0.51232820484413
CONTROL:1__SAMP_PAIR:74	1.2540790663486	0.262774825407608	0.692781923941566	1	14	5	4	-0.201289009489273
CONTROL:1__SAMP_PAIR:75	2.80667335983094	0.0938728529851211	0.528055331678394	1	14	5	4	-0.368627735900256
CONTROL:1__SAMP_PAIR:76	1.65514882181651	0.198259595165769	0.651871292191987	1	14	5	4	-0.287954096756808
CONTROL:1__SAMP_PAIR:77	2.42471322431766	0.119435097155557	0.564017866737433	1	14	5	4	-0.282462043609285
CONTROL:1__SAMP_PAIR:78	3.14745878951624	0.0760453066955406	0.498660530381251	1	14	5	4	-0.294268839233982
CONTROL:1__SAMP_PAIR:79	3.37748744404382	0.0660927397310532	0.473877837125444	1	14	5	4	-0.40844937685271
CONTROL:1__SAMP_PAIR:80	0.611395794438636	0.434262752405419	0.816132210208409	1	14	5	4	-0.205233164661297
CONTROL:1__SAMP_PAIR:81	7.04629131354523	0.00794295399675695	0.197776580921045	1	14	5	4	-0.373684630793926
CONTROL:1__SAMP_PAIR:82	2.10088780645879	0.147213638402443	0.605171842742056	1	14	5	4	-0.342698307589727
CONTROL:1__SAMP_PAIR:83	0.926446631481895	0.33578797107285	0.749777818868863	1	14	5	4	-0.166099080001257
CONTROL:1__SAMP_PAIR:84	2.17494057359386	0.140274934474811	0.595766409603847	1	14	5	4	-0.375717949493427
CONTROL:1__SAMP_PAIR:85	0.36026639545355	0.548358323511839	0.86049823107312	1	14	5	4	-0.115942882442776
CONTROL:1__SAMP_PAIR:86	1.25239660098202	0.263095232683908	0.692781923941566	1	14	5	4	-0.269158137257186
CONTROL:1__SAMP_PAIR:87	0.624371731640849	0.429427347261496	0.813278305992494	1	14	5	4	-0.237177556221053
CONTROL:1__SAMP_PAIR:88	0.994664140993905	0.318605083372861	0.733803650229382	1	14	5	4	-0.175891285264558
CONTROL:1__SAMP_PAIR:89	0.0195972525647221	0.888667743372997	0.976538647463933	1	14	5	4	-0.0371223373070646
CONTROL:1__SAMP_PAIR:90	7.16015701257652	0.00745406715578248	0.192650076723867	1	14	5	4	-0.546935547695117
CONTROL:1__SAMP_PAIR:91	1.05748727390051	0.303788979886813	0.724486737441082	1	14	5	4	-0.286349438822454
CONTROL:1__SAMP_PAIR:92	0.561966102298584	0.453469153046472	0.819439651087771	1	14	5	4	-0.223759931432249
CONTROL:1__SAMP_PAIR:93	1.14792509879726	0.283983920652499	0.708662949427011	1	14	5	4	-0.256383823914915
CONTROL:1__SAMP_PAIR:94	10.5080062608122	0.00118858428356745	0.0843136170513592	1	14	5	4	-0.460113237391618
CONTROL:1__SAMP_PAIR:95	1.75105891529324	0.185743667332078	0.638422048335204	1	14	5	4	-0.231518966671836
CONTROL:1__SAMP_PAIR:96	1.55816618976928	0.211933927458952	0.657712942770799	1	14	5	4	-0.361473308707416
CONTROL:1__SAMP_PAIR:97	2.44004273535438	0.118273003458456	0.562513828146209	1	14	5	4	-0.208538172779786
CONTROL:1__SAMP_PAIR:98	8.21739613509521	0.00414906923337961	0.147792504590227	1	14	5	4	-0.339643204572818
CONTROL:1__SAMP_PAIR:99	1.49734185116915	0.221080814940293	0.664206381762024	1	14	5	4	-0.265650563345864
CONTROL:1__SAMP_PAIR:100	1.42219237211111	0.233042886225513	0.672696954697715	1	14	5	4	-0.322963276587943
CONTROL:2__SAMP_PAIR:1	1.55332061820752	0.212645896452003	0.657712942770799	1	14	5	4	0.237805017237977
CONTROL:2__SAMP_PAIR:2	1.07203330667755	0.300486621268633	0.722294445068221	1	14	5	4	0.210554863489086
CONTROL:2__SAMP_PAIR:3	0.87763332892996	0.34885071183701	0.764171007401177	1	14	5	4	0.266407717667769
CONTROL:2__SAMP_PAIR:4	1.19204530332695	0.274917382291957	0.699256816349146	1	14	5	4	0.229613353510138
CONTROL:2__SAMP_PAIR:5	0.992824583094944	0.319053000258332	0.733803650229382	1	14	5	4	0.185939654233141
CONTROL:2__SAMP_PAIR:6	0.536276304003195	0.463980057081456	0.823932325070312	1	14	5	4	0.195251083413901
CONTROL:2__SAMP_PAIR:7	1.7764709996087	0.182583265128941	0.635911544184633	1	14	5	4	0.435671570253666
CONTROL:2__SAMP_PAIR:8	1.65664854555303	0.198056438697781	0.651871292191987	1	14	5	4	0.224083884260076
CONTROL:2__SAMP_PAIR:9	0.583106669958966	0.445097175419501	0.81850743676151	1	14	5	4	0.251920475847981
CONTROL:2__SAMP_PAIR:10	0.104604531137284	0.746372461699389	0.92329220128613	1	14	5	4	0.0995248100794652
CONTROL:2__SAMP_PAIR:11	1.95854290005855	0.161669238436188	0.617491070562636	1	14	5	4	0.371878845666352
CONTROL:2__SAMP_PAIR:12	0.390266537126763	0.532159331807433	0.856281149246102	1	14	5	4	0.174517864848565
CONTROL:2__SAMP_PAIR:13	0.263488947477526	0.607733269584979	0.888153836309904	1	14	5	4	0.171032294191633
CONTROL:2__SAMP_PAIR:14	2.04248186890879	0.152959903976479	0.607542480789128	1	14	5	4	0.232564451631118
CONTROL:2__SAMP_PAIR:15	0.502722867468719	0.478306154913883	0.828453990060715	1	14	5	4	0.225328944631902
CONTROL:2__SAMP_PAIR:16	0.261667740511029	0.608976703003989	0.888153836309904	1	14	5	4	0.141536192055162
CONTROL:2__SAMP_PAIR:17	0.552398228866309	0.457339431541114	0.823309754189025	1	14	5	4	0.270195748874863
CONTROL:2__SAMP_PAIR:18	0.850453316551807	0.356424128352592	0.770134830802035	1	14	5	4	0.173486214014992
CONTROL:2__SAMP_PAIR:19	2.80557671683732	0.0939370595634403	0.528055331678394	1	14	5	4	0.348570268282913
CONTROL:2__SAMP_PAIR:20	1.28777799997761	0.256457841082961	0.68843030770579	1	14	5	4	0.202374800996361
CONTROL:2__SAMP_PAIR:21	1.89007678924543	0.169193260848829	0.619667343629849	1	14	5	4	0.333637581043817
CONTROL:2__SAMP_PAIR:22	0.699863157830578	0.402829679015778	0.801255638982585	1	14	5	4	0.176900055106812
CONTROL:2__SAMP_PAIR:23	0.679622759125891	0.409716655914619	0.806882497960715	1	14	5	4	0.196193642334428
CONTROL:2__SAMP_PAIR:24	0.469832339130789	0.493064310490817	0.838284758376535	1	14	5	4	0.187910020273512
CONTROL:2__SAMP_PAIR:25	0.4286630138497	0.512645717202532	0.850429510730609	1	14	5	4	0.197637204256969
CONTROL:2__SAMP_PAIR:26	0.126811054874338	0.721761634442764	0.917182365768679	1	14	5	4	0.116861395181077
CONTROL:2__SAMP_PAIR:27	2.07711383738422	0.149522662427422	0.607542480789128	1	14	5	4	0.473885748429172
CONTROL:2__SAMP_PAIR:28	0.413839918642907	0.520026920681037	0.852565706859507	1	14	5	4	0.236635414165423
CONTROL:2__SAMP_PAIR:29	0.589077910249102	0.442775906767295	0.81797158049531	1	14	5	4	0.183081764249505
CONTROL:2__SAMP_PAIR:30	0.179107388674652	0.672141461365839	0.90454211752602	1	14	5	4	0.126839058106489
CONTROL:2__SAMP_PAIR:31	0.886652017710844	0.346386194806019	0.761273285091146	1	13	5	4	0.209126517999704
CONTROL:2__SAMP_PAIR:32	0.413839918642907	0.520026920681037	0.852565706859507	1	14	5	4	0.236635414165423
