statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
CONTROL:2__SAMP_PAIR:19	3.19737343778729	0.0737566358469026	0.176402169234988	1	14	5	4	0.496052109791871
CONTROL:2__SAMP_PAIR:20	1.73452350612479	0.187834233445343	0.348685598166355	1	14	5	4	0.320643620212188
CONTROL:2__SAMP_PAIR:21	0.319651883040024	0.571816925616981	0.716975415572401	1	14	5	4	-0.210133964062384
CONTROL:2__SAMP_PAIR:22	0.00139806268930442	0.970173506547278	0.984195354202049	1	14	5	4	0.00906638310366557
CONTROL:2__SAMP_PAIR:23	5.26992740891728	0.0216969174136367	0.0747288457201084	1	14	5	4	-0.840402177760811
CONTROL:2__SAMP_PAIR:24	0.0651452532400754	0.798541073422936	0.879529547007621	1	14	5	4	0.089320549835587
CONTROL:2__SAMP_PAIR:25	5.22624529331051	0.022248510271513	0.0756131837362125	1	14	5	4	-0.976014629412711
CONTROL:2__SAMP_PAIR:26	0.979805768796609	0.322246763420368	0.494645814568834	1	14	5	4	-0.393634790773848
CONTROL:2__SAMP_PAIR:27	5.38032650061609	0.0203650664351327	0.0711430929197511	1	14	5	4	0.830494078527088
CONTROL:2__SAMP_PAIR:28	0.00102537302313976	0.974454947991821	0.98708699132666	1	14	5	4	0.0165166285789822
CONTROL:2__SAMP_PAIR:29	0.508614846036153	0.475739094175925	0.63614920131818	1	14	5	4	0.195548749429411
CONTROL:2__SAMP_PAIR:30	3.73889344287295	0.0531596392813978	0.140439173822647	1	14	5	4	0.767155187727886
CONTROL:2__SAMP_PAIR:31	1.67385858299656	0.19574250518044	0.357939732556115	1	13	5	4	-0.399863788640994
CONTROL:2__SAMP_PAIR:32	0.00102537302313976	0.974454947991821	0.98708699132666	1	14	5	4	0.0165166285789822
CONTROL:2__SAMP_PAIR:33	1.19782749956869	0.273756323860053	0.442630254000687	1	14	5	4	0.314672967779585
CONTROL:2__SAMP_PAIR:34	1.39841638429061e-05	0.997016285250881	0.998213902410342	1	14	5	4	0.00134746825862353
CONTROL:2__SAMP_PAIR:35	0.836858942539038	0.360296662786232	0.531845444294386	1	14	5	4	-0.199296588933396
CONTROL:2__SAMP_PAIR:36	1.43322720960782	0.231238477451501	0.399455483846272	1	14	5	4	-0.419640670908274
CONTROL:2__SAMP_PAIR:37	1.23044182506294	0.26732113082678	0.437960024656749	1	14	5	4	0.182976661797205
CONTROL:2__SAMP_PAIR:38	0.895066616072086	0.344107986129114	0.516316843273838	1	14	5	4	-0.354915368393718
CONTROL:2__SAMP_PAIR:39	0.132978564033237	0.715363533381401	0.827225021985763	1	14	5	4	0.138193424226912
CONTROL:2__SAMP_PAIR:40	11.5698957223294	0.000670281771875987	0.00557144406118355	1	14	5	4	-0.899852887625138
CONTROL:2__SAMP_PAIR:41	0.191139030533122	0.661970298374016	0.78667800464706	1	14	5	4	-0.15296584383006
CONTROL:2__SAMP_PAIR:42	0.0943715183393579	0.758691543997136	0.858573820725919	1	14	5	4	0.11165478872169
CONTROL:2__SAMP_PAIR:43	0.914091624656976	0.339031116058606	0.511461421239544	1	14	5	4	-0.230574525648979
CONTROL:2__SAMP_PAIR:44	2.10662245222522	0.146662710412475	0.291066637028829	1	14	5	4	-0.520611293207462
CONTROL:2__SAMP_PAIR:45	1.24720706983612	0.264086582978664	0.434916591730162	1	14	5	4	0.49155550088134
CONTROL:2__SAMP_PAIR:46	0.372573001221895	0.54160509170231	0.689902288718237	1	14	5	4	-0.130809913373575
CONTROL:2__SAMP_PAIR:47	3.03702643399572	0.081384871165333	0.189613669088204	1	14	5	4	0.445442557603069
CONTROL:2__SAMP_PAIR:48	0.00014599902772261	0.990359390858805	0.993813684595595	1	14	5	4	0.00384755152092381
CONTROL:2__SAMP_PAIR:49	1.41016188069057	0.23502952198697	0.402996399520648	1	14	5	4	-0.502666841806732
CONTROL:2__SAMP_PAIR:50	0.912369502829279	0.339486500629583	0.511916776616477	1	14	5	4	-0.304248558179661
CONTROL:2__SAMP_PAIR:51	9.75617837257539	0.00178721047248531	0.0115700188645942	1	14	5	4	0.851131051838853
CONTROL:2__SAMP_PAIR:52	2.6360982548307	0.104459804958755	0.229577448735985	1	14	5	4	-0.579204578939515
CONTROL:2__SAMP_PAIR:53	0.648342203687434	0.420706009227656	0.590582667269476	1	14	5	4	-0.385067200212149
CONTROL:2__SAMP_PAIR:54	0.942933177613327	0.331524643319592	0.504474286091977	1	14	5	4	-0.345446069313903
CONTROL:2__SAMP_PAIR:55	0.000286024839510901	0.986506604996741	0.992160790666406	1	14	5	4	0.0067011433186628
CONTROL:2__SAMP_PAIR:56	1.7675669683972	0.18368347269492	0.342889528535758	1	14	5	4	0.510564007484625
CONTROL:2__SAMP_PAIR:57	0.34453741535583	0.557221775924096	0.703970216343667	1	14	5	4	-0.227108059973821
CONTROL:2__SAMP_PAIR:58	0.417972107811806	0.517950661307086	0.670635792920871	1	14	5	4	-0.156697910692753
CONTROL:2__SAMP_PAIR:59	3.92797606153215	0.0474890656254031	0.129459153552816	1	14	5	4	-0.940347381510779
CONTROL:2__SAMP_PAIR:60	1.47129713560832	0.225141146404699	0.393223239166885	1	14	5	4	-0.439999342438994
CONTROL:2__SAMP_PAIR:61	5.24319303919788	0.022032799203206	0.0751866453873988	1	14	5	4	-0.824783546121079
CONTROL:2__SAMP_PAIR:62	0.872226041749968	0.35033978251285	0.522609769529236	1	14	5	4	-0.303061121717531
CONTROL:2__SAMP_PAIR:63	0.97484938218588	0.323473727548265	0.495388795427614	1	14	5	4	0.350938310118793
CONTROL:2__SAMP_PAIR:64	0.0198467425951776	0.887965952954259	0.934695841893481	1	14	5	4	0.0531080063861921
CONTROL:2__SAMP_PAIR:65	3.08307781122699	0.0791106885288377	0.18613622833814	1	14	5	4	-0.568265944848905
CONTROL:2__SAMP_PAIR:66	0.601606431502091	0.437965755291338	0.604628500265558	1	14	5	4	0.358425809537214
CONTROL:2__SAMP_PAIR:67	2.63150375912755	0.104762450321085	0.22993944000691	1	14	5	4	-0.338552024936254
CONTROL:2__SAMP_PAIR:68	0.538647039899956	0.462993978428744	0.625303985845905	1	14	5	4	-0.204985065525467
CONTROL:2__SAMP_PAIR:69	0.422576110895534	0.515654406010401	0.66894622164929	1	14	5	4	-0.243215462633152
CONTROL:2__SAMP_PAIR:70	1.34883813030331	0.245481339156293	0.415027781311908	1	14	5	4	-0.474240227211621
CONTROL:2__SAMP_PAIR:71	4.16748219600959	0.0412069922567181	0.116823224646172	1	14	5	4	-0.849617026007732
CONTROL:2__SAMP_PAIR:72	2.03315005877494	0.153901334837627	0.300766149090651	1	14	5	4	0.430409079367167
CONTROL:2__SAMP_PAIR:73	0.000693812381541647	0.978985896501193	0.987630836857124	1	14	5	4	-0.0127464194710489
CONTROL:2__SAMP_PAIR:74	1.3685700820223	0.242057715373178	0.411115854841659	1	14	5	4	0.470362227746396
CONTROL:2__SAMP_PAIR:75	0.000132064811396049	0.990830955929687	0.993813684595595	1	14	5	4	-0.00391376042835689
CONTROL:2__SAMP_PAIR:76	0.97484938218588	0.323473727548265	0.495388795427614	1	14	5	4	0.350938310118793
CONTROL:2__SAMP_PAIR:77	4.81751535520004	0.0281719266697836	0.0888228225841406	1	14	5	4	0.943170666531639
CONTROL:2__SAMP_PAIR:78	3.35525927699962	0.0669906605572603	0.166676762908885	1	14	5	4	-0.505121095304643
CONTROL:2__SAMP_PAIR:79	0.187680604489628	0.664854081836387	0.789114812688685	1	14	5	4	-0.174385404937489
CONTROL:2__SAMP_PAIR:80	0.790089361725222	0.374073105845923	0.546281092812225	1	14	5	4	-0.258672174918029
CONTROL:2__SAMP_PAIR:81	1.05289425135425	0.304841455213656	0.476484487427253	1	14	5	4	0.439552390657987
CONTROL:2__SAMP_PAIR:82	1.45929775262005	0.227041888697937	0.394704383183199	1	14	5	4	-0.311965120722786
CONTROL:2__SAMP_PAIR:83	3.27942246882094	0.0701536113917223	0.171429174015944	1	14	5	4	0.53762669493773
CONTROL:2__SAMP_PAIR:84	5.20648203042947	0.0225028232036219	0.0760125760495192	1	14	5	4	0.471141417806726
CONTROL:2__SAMP_PAIR:85	1.04174643374949	0.307415645228339	0.478936337005272	1	14	5	4	0.391238790608802
CONTROL:2__SAMP_PAIR:86	0.154731477508903	0.694054183302477	0.809799211360761	1	14	5	4	-0.169650389142081
CONTROL:2__SAMP_PAIR:87	2.99052885274295	0.0837528118880757	0.193642076861889	1	14	5	4	0.540635080921497
CONTROL:2__SAMP_PAIR:88	0.00698888409181109	0.933374827911863	0.963726130770564	1	14	5	4	-0.0264402298420995
CONTROL:2__SAMP_PAIR:89	2.04207883196443	0.153000428853219	0.299532254724975	1	14	5	4	0.449207901770604
CONTROL:2__SAMP_PAIR:90	8.53520604062658	0.00348341894659396	0.0185226774608362	1	14	5	4	-0.646129643294833
CONTROL:2__SAMP_PAIR:91	2.37544345703964	0.123256592464769	0.256675502359488	1	14	5	4	-0.365501728374632
CONTROL:2__SAMP_PAIR:92	0.0998754276782847	0.751979176926787	0.853892361030441	1	14	5	4	0.109883119061679
CONTROL:2__SAMP_PAIR:93	0.0511404047350652	0.821090634405514	0.889221197895187	1	14	5	4	-0.0537131072404152
CONTROL:2__SAMP_PAIR:94	0.51876034433451	0.471370963341565	0.632160415036516	1	14	5	4	0.191097080914849
CONTROL:2__SAMP_PAIR:95	0.477194798547202	0.489695712676352	0.648030096888255	1	14	5	4	-0.206255905736107
CONTROL:2__SAMP_PAIR:96	1.20543042293593	0.27223900690123	0.441461502436139	1	14	5	4	-0.314609309748266
CONTROL:2__SAMP_PAIR:97	1.25358168371929	0.262869496085026	0.434610863917936	1	14	5	4	-0.557850815991602
CONTROL:2__SAMP_PAIR:98	13.9763305995968	0.000185126578717131	0.00212831728773419	1	14	5	4	-1.44282607281697
CONTROL:2__SAMP_PAIR:99	3.53286814005628	0.0601636298930111	0.154059556116205	1	14	5	4	0.710675307373731
CONTROL:2__SAMP_PAIR:100	0.816758809378712	0.366129521265736	0.538691890511899	1	14	5	4	-0.336991228900756
CONTROL:3__SAMP_PAIR:1	13.289627185547	0.000266878545093518	0.00276552832227249	1	14	5	4	-1.10922878458946
CONTROL:3__SAMP_PAIR:2	0.58196500990266	0.445543128917849	0.609036815011115	1	14	5	4	0.265657079402026
CONTROL:3__SAMP_PAIR:3	1.61720426302907	0.203482054239247	0.365325346706326	1	14	5	4	-0.403194019862982
CONTROL:3__SAMP_PAIR:4	0.458176316298363	0.498477509690337	0.655074504259986	1	14	5	4	0.215557309901638
CONTROL:3__SAMP_PAIR:5	0.010469918406443	0.918500601983671	0.954628019675246	1	14	5	4	0.0300241121742003
CONTROL:3__SAMP_PAIR:6	0.15154470546554	0.697063531623118	0.811739369343861	1	14	5	4	-0.118777589868277
CONTROL:3__SAMP_PAIR:7	0.331148926763376	0.564983340283294	0.710813002454529	1	14	5	4	-0.140693942850289
CONTROL:3__SAMP_PAIR:8	10.0471027879815	0.00152587727624094	0.0102359654707994	1	14	5	4	0.983119877720824
CONTROL:3__SAMP_PAIR:9	1.25220638140013	0.263131488445033	0.434610863917936	1	14	5	4	-0.379080790330308
CONTROL:3__SAMP_PAIR:10	0.364396088030389	0.54607483971493	0.69277531035372	1	14	5	4	-0.257715328088699
CONTROL:3__SAMP_PAIR:11	3.23416250404375	0.0721171674745465	0.174610483921669	1	14	5	4	-0.419974265376992
CONTROL:3__SAMP_PAIR:12	1.79610020977509	0.180184676422096	0.338061739556144	1	14	5	4	0.344087131271765
CONTROL:3__SAMP_PAIR:13	0.638004388268428	0.42443436221954	0.593069641089667	1	14	5	4	0.290945438270914
CONTROL:3__SAMP_PAIR:14	0.568622729920321	0.450806726409779	0.613715649591753	1	14	5	4	-0.211013306251499
CONTROL:3__SAMP_PAIR:15	0.707422452694118	0.40030082539161	0.570831031589234	1	14	5	4	0.230189197568575
CONTROL:3__SAMP_PAIR:16	0.082061196096447	0.77452333348044	0.867986821453373	1	14	5	4	-0.074382001003347
CONTROL:3__SAMP_PAIR:17	0.00495844000306533	0.943862404410151	0.970873209673559	1	14	5	4	0.020023088689606
CONTROL:3__SAMP_PAIR:18	0.467944042210547	0.493934528829753	0.650982674069951	1	14	5	4	0.243390541290581
CONTROL:3__SAMP_PAIR:19	0.366094440925394	0.545140867231615	0.691853692938792	1	14	5	4	-0.142510334788885
CONTROL:3__SAMP_PAIR:20	0.755238850832484	0.384822631520269	0.55722778816241	1	14	5	4	-0.255741037309217
CONTROL:3__SAMP_PAIR:21	1.63402460518682	0.201147291591174	0.362696089867481	1	14	5	4	-0.434543753490281
CONTROL:3__SAMP_PAIR:22	4.66980031887942e-06	0.998275795085143	0.998875000244258	1	14	5	4	0.00106611193016574
CONTROL:3__SAMP_PAIR:23	3.83765151798775	0.0501136680262327	0.13419997526061	1	14	5	4	-0.816413968566099
CONTROL:3__SAMP_PAIR:24	0.111177277814249	0.738807782139431	0.844424115753466	1	14	5	4	-0.100875102076294
CONTROL:3__SAMP_PAIR:25	0.0229796045784951	0.879510122125852	0.928334617468072	1	14	5	4	-0.0343822893482739
CONTROL:3__SAMP_PAIR:26	1.33604639619261	0.247732399426285	0.417563103987479	1	14	5	4	0.284073365674302
CONTROL:3__SAMP_PAIR:27	6.55880138224734	0.0104366641618649	0.0422762773104334	1	14	5	4	-0.590198431109293
CONTROL:3__SAMP_PAIR:28	0.000542946374935127	0.981410006750946	0.987630836857124	1	14	5	4	0.00628281145796315
CONTROL:3__SAMP_PAIR:29	0.246349711126072	0.619657167647982	0.753871499341649	1	14	5	4	0.13528820765655
CONTROL:3__SAMP_PAIR:30	0.369458428801408	0.543299618903872	0.690296185678562	1	14	5	4	-0.18242371589711
CONTROL:3__SAMP_PAIR:31	14.0550679420415	0.000177534766060113	0.00209893939732063	1	14	5	4	1.07549536931974
CONTROL:3__SAMP_PAIR:32	0.000542946374935127	0.981410006750946	0.987630836857124	1	14	5	4	0.00628281145796315
CONTROL:3__SAMP_PAIR:33	0.028742739577865	0.865374398865772	0.917963170798118	1	14	5	4	-0.0503789971816114
CONTROL:3__SAMP_PAIR:34	7.69225484033052	0.00554582971526209	0.0263762398619196	1	14	5	4	0.871666565000611
CONTROL:3__SAMP_PAIR:35	2.30276083027741	0.129144269083668	0.265546131143492	1	14	5	4	-0.420778269431277
CONTROL:3__SAMP_PAIR:36	0.00306120535969967	0.955877027576055	0.979445912093251	1	14	5	4	-0.0162323919455345
CONTROL:3__SAMP_PAIR:37	0.120852596270993	0.728111613593652	0.836666977269107	1	14	5	4	-0.100188166566927
CONTROL:3__SAMP_PAIR:38	0.694654556919431	0.404585691193925	0.573534464782217	1	14	5	4	0.22832766471565
CONTROL:3__SAMP_PAIR:39	5.376626489606	0.0204083040973758	0.0711430929197511	1	14	5	4	-0.573426161448073
CONTROL:3__SAMP_PAIR:40	0.0104870873452683	0.918434039647031	0.954628019675246	1	14	5	4	0.0315185965884966
CONTROL:3__SAMP_PAIR:41	4.46778404062206	0.0345397593074103	0.103557156052973	1	14	5	4	-0.386744482979357
CONTROL:3__SAMP_PAIR:42	3.29850813580765	0.0693428349376997	0.170367731527112	1	14	5	4	0.476453534056986
CONTROL:3__SAMP_PAIR:43	0.828737282060729	0.362637911346441	0.534498141657398	1	14	5	4	0.347514962526211
CONTROL:3__SAMP_PAIR:44	1.75116799901343	0.185729965980576	0.345356222297402	1	14	5	4	-0.407550280624176
CONTROL:3__SAMP_PAIR:45	6.26042782700233	0.0123464384538502	0.0486560588713199	1	14	5	4	0.771198332387275
CONTROL:3__SAMP_PAIR:46	0.842451688777373	0.358696526754042	0.530800807899679	1	14	5	4	0.25177000488078
CONTROL:3__SAMP_PAIR:47	7.49624576267638	0.00618277466629452	0.0285503749825844	1	14	5	4	-0.699298109146867
CONTROL:3__SAMP_PAIR:48	2.16524776378628	0.141161869066021	0.282893840800155	1	14	5	4	-0.370893326253947
CONTROL:3__SAMP_PAIR:49	0.00105594642059259	0.97407704081318	0.98708699132666	1	14	5	4	0.00958573854918677
CONTROL:3__SAMP_PAIR:50	3.49572287584317	0.061527541156827	0.156709566246647	1	14	5	4	0.583457124192113
CONTROL:3__SAMP_PAIR:51	10.6170471467409	0.00112049834724473	0.00815488397005787	1	14	5	4	-0.925151637216629
CONTROL:3__SAMP_PAIR:52	0.727082660773931	0.393830449196668	0.565230614559489	1	14	5	4	0.233173831813032
CONTROL:3__SAMP_PAIR:53	2.22100969772202	0.136143996275049	0.27617337694895	1	14	5	4	0.445861241857332
CONTROL:3__SAMP_PAIR:54	0.161299699397432	0.68796272346851	0.805466568033868	1	14	5	4	-0.107239464157907
CONTROL:3__SAMP_PAIR:55	4.60414331924642	0.0318947850700302	0.0975570765353034	1	14	5	4	0.631754914653034
CONTROL:3__SAMP_PAIR:56	0.000578808349928295	0.980805996865844	0.987630836857124	1	14	5	4	0.00854373509209271
CONTROL:3__SAMP_PAIR:57	9.16910056289339	0.00246135507883542	0.0145313354682067	1	14	5	4	-1.11290088184252
CONTROL:3__SAMP_PAIR:58	6.72999721734743	0.00948047477685037	0.0394605529413472	1	14	5	4	-0.792796861411761
CONTROL:3__SAMP_PAIR:59	0.0869444648742501	0.768098179971306	0.864083247693577	1	14	5	4	-0.0717322993063712
CONTROL:3__SAMP_PAIR:60	1.66607570751933	0.196784986600155	0.35890653464164	1	14	5	4	0.37893214710835
CONTROL:3__SAMP_PAIR:61	8.34051901598934	0.0038770520400051	0.0198862946175031	1	14	5	4	0.61045910384273
CONTROL:3__SAMP_PAIR:62	5.81134442966254	0.0159231165722547	0.059918364166927	1	14	5	4	-0.513467949859451
CONTROL:3__SAMP_PAIR:63	0.34086668021655	0.559329384392708	0.706097753716505	1	14	5	4	-0.178752136360864
CONTROL:3__SAMP_PAIR:64	5.54223594855409	0.0185628506821711	0.0661202395025197	1	14	5	4	-0.757089239781627
CONTROL:3__SAMP_PAIR:65	1.4788308053453	0.223957543279257	0.39195175793536	1	14	5	4	0.254890426352144
CONTROL:3__SAMP_PAIR:66	8.17102986967984	0.00425647320642805	0.021363191058891	1	14	5	4	-0.872073187936757
CONTROL:3__SAMP_PAIR:67	0.727848755685841	0.393581380450606	0.565116417925203	1	14	5	4	0.222547957800176
CONTROL:3__SAMP_PAIR:68	0.8182570611458	0.36569025347084	0.538520894466335	1	14	5	4	-0.295805576957632
CONTROL:3__SAMP_PAIR:69	1.20989826076664	0.271352272022914	0.441461502436139	1	14	5	4	-0.396841247797404
CONTROL:3__SAMP_PAIR:70	0.515422741779503	0.472800768226015	0.633313684718977	1	14	5	4	0.252535310534131
CONTROL:3__SAMP_PAIR:71	2.42194466379692	0.119646318980015	0.252813432066074	1	14	5	4	-0.684975091160304
CONTROL:3__SAMP_PAIR:72	0.0685111810669241	0.793516960555745	0.877183536635562	1	14	5	4	0.0687189317063443
CONTROL:3__SAMP_PAIR:73	0.0593944414337102	0.807455622903968	0.884204338711678	1	14	5	4	0.0626126861570449
CONTROL:3__SAMP_PAIR:74	0.0142719230462944	0.904906845282797	0.945627945808765	1	14	5	4	-0.0330523531302378
CONTROL:3__SAMP_PAIR:75	3.62406362319689	0.056949610991026	0.148104526555445	1	14	5	4	-0.633945794280323
CONTROL:3__SAMP_PAIR:76	0.34086668021655	0.559329384392708	0.706097753716505	1	14	5	4	-0.178752136360864
CONTROL:3__SAMP_PAIR:77	0.586011432788496	0.443965630840659	0.608252963395507	1	14	5	4	0.221702702746255
CONTROL:3__SAMP_PAIR:78	8.56129518657349	0.00343385039882997	0.0183175315675186	1	14	5	4	0.886770708123444
CONTROL:3__SAMP_PAIR:79	4.48737057324831	0.0341461591243178	0.102561526595023	1	14	5	4	0.638515357864319
CONTROL:3__SAMP_PAIR:80	0.755269269453834	0.384813059541581	0.55722778816241	1	14	5	4	-0.331979871523411
CONTROL:3__SAMP_PAIR:81	0.0230629735209504	0.87929342621766	0.928334617468072	1	14	5	4	-0.0539478545315168
CONTROL:3__SAMP_PAIR:82	0.0355700229422382	0.850406202019173	0.908169360073156	1	14	5	4	-0.0572143260274711
CONTROL:3__SAMP_PAIR:83	0.106875578077393	0.743729675832251	0.848595051069379	1	14	5	4	0.122440785134501
CONTROL:3__SAMP_PAIR:84	0.465866551137196	0.494894919664312	0.651448867845698	1	14	5	4	0.231777692415632
CONTROL:3__SAMP_PAIR:85	0.479457299298929	0.488668240610219	0.647286418035149	1	14	5	4	0.150648523504113
CONTROL:3__SAMP_PAIR:86	0.378535664561923	0.53838796757361	0.687790838619489	1	14	5	4	0.139628356218624
CONTROL:3__SAMP_PAIR:87	7.20492835055961	0.00727036518077	0.0322761618011813	1	14	5	4	0.847171290382369
CONTROL:3__SAMP_PAIR:88	10.1398964590579	0.00145094313053058	0.00987233550446722	1	14	5	4	-0.99541969678182
CONTROL:3__SAMP_PAIR:89	1.19179357952135	0.274968068393127	0.443728722179422	1	14	5	4	0.342426501101661
CONTROL:3__SAMP_PAIR:90	0.0238313487395772	0.877314809829277	0.927677632721475	1	14	5	4	-0.0467718342225542
CONTROL:3__SAMP_PAIR:91	2.20327658151598	0.1377177302284	0.277988209182842	1	14	5	4	0.403227317081331
CONTROL:3__SAMP_PAIR:92	8.47154819224272	0.00360744268733337	0.0190003379456074	1	14	5	4	0.615809843872948
CONTROL:3__SAMP_PAIR:93	0.588269669696729	0.443089007801392	0.608182260950278	1	14	5	4	-0.279016056815964
CONTROL:3__SAMP_PAIR:94	3.97717539339976	0.0461208427365243	0.126765778799317	1	14	5	4	0.743603336874502
CONTROL:3__SAMP_PAIR:95	0.0180018333638827	0.893267427545161	0.938001134940336	1	14	5	4	0.0328170902459518
CONTROL:3__SAMP_PAIR:96	1.46627018315962	0.225935098019978	0.394174577079334	1	14	5	4	-0.440402524893944
CONTROL:3__SAMP_PAIR:97	4.05266325973196	0.0441017160525143	0.122801279085852	1	14	5	4	0.656972108893035
CONTROL:3__SAMP_PAIR:98	0.014114848714371	0.905429111465082	0.945627945808765	1	14	5	4	0.0420596895772881
CONTROL:3__SAMP_PAIR:99	4.87077465948209	0.0273152360039639	0.0874289248883285	1	14	5	4	0.82825541798688
CONTROL:3__SAMP_PAIR:100	0.451551713982212	0.501598989800061	0.657558124773468	1	14	5	4	-0.188477747253656
