statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.3175__no cage activity__m.2986__intergenic__tile2	0.288510176119871	0.591176829906729	0.730805914315549	1	14	5	4	0.254759710374967
h.3177__no cage activity__m.2988__intergenic__tile2	0.937715809803024	0.33286597004947	0.499448759741194	1	14	5	4	-0.527600142559108
h.3183__no cage activity__m.2994__intergenic__tile2	9.20526481285469	0.00241320085423671	0.0127505731347467	1	13	5	4	2.26872127092004
h.3185__no cage activity__m.2996__intergenic__tile2	5.86740634136663	0.0154237599006579	0.0533431696149308	1	14	5	4	-0.702189146373985
h.3188__no cage activity__m.2999__intergenic__tile2	0.0569125693070873	0.811444028851678	0.887874759498357	1	14	5	4	-0.105968475893818
h.3191__no cage activity__m.3002__intergenic__tile2	4.47317982070672	0.0344308576402903	0.0966266661386597	1	14	5	4	-0.762946052500157
h.3199__no cage activity__m.3010__intergenic__tile2	0.759366585186172	0.383526820897181	0.546913481602702	1	14	5	4	0.339212051017842
h.3208__no cage activity__m.3019__intergenic__tile2	1.92191377836684	0.16564584002859	0.305600745902811	1	14	5	4	-0.440419493009254
h.3210__no cage activity__m.3021__intergenic__tile2	6.00190417534691	0.014290446629301	0.0506854777256272	1	14	5	4	-1.07140105733302
h.3214__no cage activity__m.3025__intergenic__tile2	8.70969088085894	0.0031652287523114	0.0158451541444538	1	14	5	4	2.09324089155801
h.3215__no cage activity__m.3026__intergenic__tile2	0.639675845003808	0.423828202753499	0.588277780174923	1	14	5	4	0.371492955364413
h.3216__no cage activity__m.3027__intergenic__tile2	16.2242185148841	5.62701371339265e-05	0.000672418054496455	1	14	5	4	1.86577451267499
h.3226__no cage activity__m.3037__intergenic__tile2	6.87391737433995	0.00874627236679039	0.0345498484252123	1	14	5	4	1.15135790279769
h.3233__no cage activity__m.3044__intergenic__tile2	0.541810377338379	0.461683414344651	0.620166197995595	1	14	5	4	0.369449630879543
h.3248__no cage activity__m.3059__intergenic__tile2	4.77031333830041	0.0289545554476218	0.08535321650077	1	14	5	4	-0.987292128124126
h.3250__no cage activity__m.3061__intergenic__tile2	0.00184279822360622	0.965759067449844	0.9858667271518	1	14	5	4	0.0196813758386514
h.3253__no cage activity__m.3064__intergenic__tile2	8.20255113341534	0.00418315300109747	0.0196548911443473	1	14	5	4	-0.660423638824458
h.3254__no cage activity__m.3065__intergenic__tile2	0.127313998191084	0.721233396833499	0.825469325452415	1	14	5	4	-0.124737770527839
h.3261__no cage activity__m.3071__protein_coding__tile2	27.4421131859112	1.61867646021397e-07	7.19555642447116e-06	1	14	5	4	-2.02441761616836
h.3263__no cage activity__m.3073__protein_coding__tile2	1.35467859328287	0.244461861184675	0.40587551652236	1	14	5	4	-0.561974328582495
h.3264__no cage activity__m.3074__protein_coding__tile2	11.8972789563434	0.000562160057828455	0.00392922774171923	1	14	5	4	2.80465720835116
h.3265__no cage activity__m.3075__protein_coding__tile2	2.80066711072971	0.0942250948940823	0.205997682870079	1	14	5	4	-0.597793939810391
h.3268__no cage activity__m.3078__protein_coding__tile2	0.143718382495194	0.704612066242398	0.81403164982041	1	14	5	4	-0.144013847097598
h.3273__no cage activity__m.3083__protein_coding__tile2	6.76007401811876	0.00932198936879372	0.0362232081067113	1	14	5	4	-0.776137975832901
h.3284__no cage activity__m.3094__protein_coding__tile2	7.58965447474827	0.00587041996773038	0.0250601538699271	1	14	5	4	1.45363623960297
h.3287__no cage activity__m.3097__protein_coding__tile2	0.827165502357843	0.363093436169707	0.527934372520629	1	14	5	4	0.361891414551527
h.3291__no cage activity__m.3101__protein_coding__tile2	13.4560502518371	0.00024421734638162	0.00208774521240083	1	13	5	4	1.83585257010328
h.3315__no cage activity__m.3125__protein_coding__tile2	5.77384185521407	0.0162664358136463	0.0551701902367209	1	14	5	4	1.03286365262195
h.3320__no cage activity__m.3130__protein_coding__tile2	5.21174418424567	0.0224348171836194	0.0708311368278287	1	13	5	4	1.72441334134781
h.3322__no cage activity__m.3132__protein_coding__tile2	0.268957513972623	0.604031939419054	0.741200767767068	1	13	5	4	0.188814043977247
h.3329__no cage activity__m.3139__protein_coding__tile2	0.175421851871988	0.675337513715658	0.793753315292017	1	14	5	4	0.193712775629708
h.3332__no cage activity__m.3142__protein_coding__tile2	0.647109431912213	0.421148032715735	0.58553275274156	1	14	5	4	-0.285356035050232
h.3334__no cage activity__m.3144__protein_coding__tile2	0.0884807058716888	0.766117581989693	0.859632755827347	1	14	5	4	0.129528654832212
h.3335__no cage activity__m.3145__protein_coding__tile2	10.6792153178574	0.00108346010463437	0.00666992323538916	1	14	5	4	-1.44004947922313
h.3336__no cage activity__m.3146__protein_coding__tile2	0.0263092051203557	0.871147473499556	0.92609998847695	1	14	5	4	-0.0812116180172727
h.3337__no cage activity__m.3147__protein_coding__tile2	12.9219615038463	0.000324749376477563	0.00253563096294191	1	14	5	4	-2.52147240940001
h.3338__no cage activity__m.3148__protein_coding__tile2	0.409535034747023	0.522205597717975	0.675604758553252	1	14	5	4	-0.398569722191686
h.3342__no cage activity__m.3152__protein_coding__tile2	5.56566750465561	0.0183160260646378	0.0608829819536416	1	14	5	4	-0.72648065951107
h.3346__no cage activity__m.3156__protein_coding__tile2	2.40542317736515	0.120915422577737	0.245962183571798	1	14	5	4	0.941238544217492
h.3351__no cage activity__m.3161__protein_coding__tile2	5.8027035031414	0.0160015524607432	0.0547171034914031	1	14	5	4	0.937456915282036
h.3354__no cage activity__m.3164__protein_coding__tile2	3.5968258848967	0.057890002345235	0.143433290522545	1	13	5	4	-1.02402915732025
h.3362__no cage activity__m.3172__protein_coding__tile2	3.64972859994305	0.0560783488735807	0.139734839420417	1	14	5	4	-0.819438250997086
h.3373__no cage activity__m.3183__protein_coding__tile2	1.95142664366563	0.162433199205423	0.30102961987264	1	14	5	4	-0.566516654478251
h.3376__no cage activity__m.3186__protein_coding__tile2	14.5183158133423	0.000138803437647046	0.00135709871294795	1	14	5	4	-1.45201391502088
h.3383__no cage activity__m.3193__protein_coding__tile2	1.3499268771377	0.245290900649217	0.406802965939941	1	14	5	4	-0.302283033787656
h.3397__no cage activity__m.3207__protein_coding__tile2	0.672735547290245	0.412099493480062	0.575110804212025	1	14	5	4	-0.475059126164892
h.3400__no cage activity__m.3210__protein_coding__tile2	0.367315525556137	0.544471185204348	0.693909377473737	1	14	5	4	-0.27229120862341
h.3409__no cage activity__m.3219__enhancer__tile2	0.717222582224849	0.397056466431175	0.561640330539473	1	14	5	4	-0.346264497978939
h.3433__no cage activity__m.3243__enhancer__tile2	2.3833931373814	0.122630928859759	0.248089512632546	1	14	5	4	-0.607248021797579
h.3442__no cage activity__m.3252__enhancer__tile2	6.05267514278682	0.0138852445671815	0.0493944293630106	1	14	5	4	-0.926459111026529
h.3450__no cage activity__m.3260__enhancer__tile2	9.60493859842597	0.00194054765363579	0.0106586258273834	1	14	5	4	-1.24791936345143
h.3455__no cage activity__m.3265__enhancer__tile2	1.01058163356259	0.314763537936811	0.478750746113744	1	14	5	4	-0.587518134020867
h.3456__no cage activity__m.3266__enhancer__tile2	3.8572300906477	0.0495320378222651	0.126932985472277	1	14	5	4	0.651036305690313
h.3487__no cage activity__m.3297__enhancer__tile2	1.98008201587152	0.159381766839818	0.297025606844021	1	14	5	4	0.535506432247872
h.3491__no cage activity__m.3301__enhancer__tile2	1.38727502738607	0.238865821776896	0.400391478031258	1	14	5	4	-0.504765703519497
h.3494__no cage activity__m.3304__enhancer__tile2	0.226953082317323	0.633792333549457	0.766313485157193	1	13	5	4	0.228247617995156
h.3495__no cage activity__m.3305__enhancer__tile2	24.0441532779844	9.41517157261844e-07	2.87983321312935e-05	1	14	5	4	1.66943196811697
h.3506__no cage activity__m.3316__enhancer__tile2	1.84212893556662	0.17470162784615	0.318107715586599	1	14	5	4	0.526972233940441
h.3510__no cage activity__m.3320__enhancer__tile2	0.636886610737974	0.424840454229858	0.588503543079527	1	14	5	4	0.22341177306958
h.3525__no cage activity__m.3335__enhancer__tile2	0.364355908579682	0.546096971474194	0.695184155362719	1	13	5	4	-0.153398300565624
h.3540__no cage activity__m.3350__enhancer__tile2	3.86389333057514	0.04933571974626	0.126819806965328	1	13	5	4	0.665326789634225
h.3551__no cage activity__m.3361__enhancer__tile2	0.420319625774653	0.516777600305147	0.67118680148709	1	13	5	4	0.510591398113001
h.3556__no cage activity__m.3366__enhancer__tile2	1.01856097555628	0.312860593124328	0.47716249655833	1	14	5	4	-0.429332786140801
h.3563__no cage activity__m.3373__enhancer__tile2	1.49848660274324	0.220904369710136	0.378077601957697	1	14	5	4	-0.498146590504183
h.3567__no cage activity__m.3377__enhancer__tile2	17.2543180329194	3.26953648384417e-05	0.000443115229151888	1	14	5	4	-1.50029932589372
h.3568__no cage activity__m.3378__enhancer__tile2	15.4698202226751	8.38331709505394e-05	0.000925495999831452	1	14	5	4	1.92836025924676
h.3570__no cage activity__m.3380__enhancer__tile2	12.8813598139512	0.000331871017860427	0.0025851821811838	1	14	5	4	-1.60005009920424
h.3571__no cage activity__m.3381__enhancer__tile2	0.423125335494433	0.515381667998658	0.670392783418411	1	14	5	4	-0.188794872900596
h.3589__no cage activity__m.3399__enhancer__tile2	0.0146135766716498	0.903780834317139	0.946655765508432	1	14	5	4	-0.0419060652131546
h.3594__no cage activity__m.3404__enhancer__tile2	0.518486569718107	0.471487983186885	0.629531812553093	1	14	5	4	0.344060364734921
h.3595__no cage activity__m.3405__enhancer__tile2	7.24268958534969	0.00711902594112597	0.0293930347295614	1	14	5	4	-1.26987680598772
h.3597__no cage activity__m.3407__enhancer__tile2	0.0274077747183128	0.868508787455566	0.924049640267362	1	14	5	4	0.0388832812809462
h.3598__no cage activity__m.3408__enhancer__tile2	1.31197004793978	0.252038277029105	0.414346950500511	1	14	5	4	0.703831267242274
h.3602__no cage activity__m.3412__enhancer__tile2	7.61560543711812	0.00578653280711057	0.0248292154168683	1	14	5	4	-1.33707424522278
h.3638__unassigned__m.3440__unassigned__tile2	0.0961480245905477	0.756502060500943	0.852087118145319	1	14	5	4	-0.1245413294861
CONTROL:1__SAMP_PAIR:1	0.77513022720052	0.378634639619607	0.543392605747188	1	14	5	4	-0.229835048935274
CONTROL:1__SAMP_PAIR:2	0.342154266651505	0.558588370019096	0.70462868923332	1	14	5	4	0.135485214544419
CONTROL:1__SAMP_PAIR:3	0.0989657028752617	0.753074379111204	0.849418782215134	1	14	5	4	-0.0860064632545004
CONTROL:1__SAMP_PAIR:4	0.474594821981555	0.490880895460056	0.647900595987264	1	14	5	4	-0.200459037303608
CONTROL:1__SAMP_PAIR:5	3.86942266167807	0.0491734338029235	0.126647516929191	1	14	5	4	0.546693498255416
CONTROL:1__SAMP_PAIR:6	0.00539110348108807	0.941468613121352	0.970609356158562	1	14	5	4	-0.020080224517749
CONTROL:1__SAMP_PAIR:7	0.793120870739358	0.373158107914411	0.537339373057978	1	14	5	4	0.232719676618433
CONTROL:1__SAMP_PAIR:8	0.00154606557305215	0.968635229082259	0.987114105541615	1	14	5	4	0.0107871367843251
CONTROL:1__SAMP_PAIR:9	1.14030207340102	0.285588506943506	0.45082958435116	1	14	5	4	-0.242932544169246
CONTROL:1__SAMP_PAIR:10	2.54784865776412	0.110444551880398	0.231150116741523	1	14	5	4	-0.235152936860903
CONTROL:1__SAMP_PAIR:11	8.24022011653528	0.00409721633266176	0.0193901083445985	1	14	5	4	0.730618520971384
CONTROL:1__SAMP_PAIR:12	0.855542934177492	0.354988983066326	0.519861200747628	1	14	5	4	0.351732793137605
CONTROL:1__SAMP_PAIR:13	3.13212396884637	0.0767636687785616	0.17686943449048	1	14	5	4	0.398643112151298
CONTROL:1__SAMP_PAIR:14	1.36265959930142	0.243077081159148	0.404244728299174	1	14	5	4	-0.339662387456387
CONTROL:1__SAMP_PAIR:15	5.30920898443901	0.0212129857015047	0.0678734110641235	1	14	5	4	0.476134747233525
CONTROL:1__SAMP_PAIR:16	0.0432402049482334	0.835273635819438	0.904156591500652	1	14	5	4	-0.0500242216919112
CONTROL:1__SAMP_PAIR:17	0.53291707418407	0.465383036280448	0.623377678971079	1	14	5	4	0.213336383758206
CONTROL:1__SAMP_PAIR:18	12.6875461750668	0.00036809900898593	0.00278918658172521	1	14	5	4	-0.952956668507392
CONTROL:1__SAMP_PAIR:19	0.256012101008537	0.612873228513553	0.748194560184616	1	14	5	4	0.10422897780246
CONTROL:1__SAMP_PAIR:20	1.48158349845551	0.223526933547124	0.381391400433015	1	14	5	4	0.304703984922143
CONTROL:1__SAMP_PAIR:21	0.246541237281804	0.619521097521359	0.754030295833766	1	14	5	4	-0.123136837531077
CONTROL:1__SAMP_PAIR:22	0.238728822605822	0.625125737220069	0.759260185024302	1	14	5	4	-0.119975584765394
CONTROL:1__SAMP_PAIR:23	0.433294429982993	0.510376833530068	0.665698285225447	1	14	5	4	-0.120849051820651
CONTROL:1__SAMP_PAIR:24	0.611871720361023	0.434083943505097	0.59751924733922	1	14	5	4	-0.184982758678581
CONTROL:1__SAMP_PAIR:25	0.0392605795931331	0.84293331852378	0.907732456058877	1	14	5	4	-0.0538812983366493
CONTROL:1__SAMP_PAIR:26	2.07714847423927	0.149519268728909	0.284205953216751	1	14	5	4	0.351978593100678
CONTROL:1__SAMP_PAIR:27	0.137144401895625	0.711136529981843	0.818973813802924	1	14	5	4	0.129215975272181
CONTROL:1__SAMP_PAIR:28	0.709773913112599	0.399518877476288	0.56392715389752	1	14	5	4	-0.171813722283969
CONTROL:1__SAMP_PAIR:29	0.120752373316463	0.728219908347227	0.830046213480223	1	14	5	4	-0.0672818444535556
CONTROL:1__SAMP_PAIR:30	9.00934934599309	0.00268602024129553	0.0139055768392536	1	14	5	4	-0.462698116080945
CONTROL:1__SAMP_PAIR:31	0.822128967584831	0.364558440223683	0.529607596163597	1	14	5	4	0.239040456420602
CONTROL:1__SAMP_PAIR:32	0.709773913112599	0.399518877476288	0.56392715389752	1	14	5	4	-0.171813722283969
CONTROL:1__SAMP_PAIR:33	0.208160570400878	0.648212965926938	0.776272280316239	1	14	5	4	-0.131697794106034
CONTROL:1__SAMP_PAIR:34	0.75567329987723	0.384685953364986	0.548095285691822	1	14	5	4	-0.154953446074383
CONTROL:1__SAMP_PAIR:35	0.0686367171763322	0.793332157752741	0.876398082818966	1	14	5	4	-0.0888952797689779
CONTROL:1__SAMP_PAIR:36	0.00304480947568209	0.95599522783111	0.980100888557479	1	14	5	4	0.0143484508253024
CONTROL:1__SAMP_PAIR:37	0.148888048820822	0.699600251328892	0.810728966955345	1	14	5	4	0.095829491028316
CONTROL:1__SAMP_PAIR:38	1.04954211854829	0.30561256463024	0.472309617780646	1	14	5	4	0.32917707930408
CONTROL:1__SAMP_PAIR:39	0.805601633669767	0.369423832551483	0.533879088741501	1	14	5	4	0.215451136266139
CONTROL:1__SAMP_PAIR:40	9.19579093285415	0.00242572254108578	0.012796454037943	1	14	5	4	-0.770678336034352
CONTROL:1__SAMP_PAIR:41	1.89607233366053	0.16851860951516	0.309736081678319	1	14	5	4	-0.281713290398772
CONTROL:1__SAMP_PAIR:42	2.79950566607124	0.0942933746328267	0.206011868300029	1	14	5	4	0.34478740430192
CONTROL:1__SAMP_PAIR:43	0.464486690507215	0.495534543581756	0.651463788762451	1	14	5	4	0.243414593547952
CONTROL:1__SAMP_PAIR:44	1.29827475782747	0.254528599540295	0.416387807098795	1	14	5	4	-0.311365678118705
CONTROL:1__SAMP_PAIR:45	0.106293171884545	0.744404429433768	0.843590879582659	1	14	5	4	-0.0971890382356225
CONTROL:1__SAMP_PAIR:46	1.0938731397041	0.295614636871855	0.462496104800922	1	14	5	4	0.308127114116351
CONTROL:1__SAMP_PAIR:47	4.42649125174842	0.0353851796203306	0.0981482436390868	1	14	5	4	0.280294396104362
CONTROL:1__SAMP_PAIR:48	0.0160499004994108	0.899187184116551	0.944514830448828	1	14	5	4	0.037502937803804
CONTROL:1__SAMP_PAIR:49	0.0439268054624335	0.833989850092838	0.903353528333178	1	14	5	4	0.0573627339194112
CONTROL:1__SAMP_PAIR:50	3.14955373771591	0.0759477309981014	0.175718067416842	1	14	5	4	0.406937132284632
CONTROL:1__SAMP_PAIR:51	1.30747709594948	0.252851949368038	0.414884251369351	1	14	5	4	-0.335503348922879
CONTROL:1__SAMP_PAIR:52	0.915006008788282	0.338789656960811	0.50492834881866	1	14	5	4	-0.283222055605247
CONTROL:1__SAMP_PAIR:53	3.13824750991398	0.076475939233171	0.176694928207479	1	14	5	4	-0.451426139267492
CONTROL:1__SAMP_PAIR:54	3.01677628158359e-05	0.995617626080526	0.997712403171768	1	14	5	4	0.00137878982042584
CONTROL:1__SAMP_PAIR:55	0.0831271894750216	0.773103435617143	0.864072026264685	1	14	5	4	-0.0739208094725104
CONTROL:1__SAMP_PAIR:56	1.3597591740911	0.243579223175825	0.404832068827617	1	14	5	4	0.218032885394444
CONTROL:1__SAMP_PAIR:57	0.0578011057414187	0.810005756228916	0.886926907384806	1	14	5	4	-0.0712652032954892
CONTROL:1__SAMP_PAIR:58	6.05133358380454	0.0138957980105204	0.0493944293630106	1	14	5	4	0.571725953555548
CONTROL:1__SAMP_PAIR:59	0.00577906922956117	0.93940303568293	0.969950362640721	1	14	5	4	0.0123843690205136
CONTROL:1__SAMP_PAIR:60	7.84370003608376	0.00509981175671976	0.0225800430237765	1	14	5	4	0.713472320255971
CONTROL:1__SAMP_PAIR:61	0.186480101389975	0.665862488980679	0.788077117232209	1	14	5	4	0.105796041957627
CONTROL:1__SAMP_PAIR:62	2.00731757020139	0.156541891683966	0.294529187128205	1	14	5	4	-0.395245068462862
CONTROL:1__SAMP_PAIR:63	0.559244549452046	0.454564785280832	0.614223986476438	1	14	5	4	-0.202663006475546
CONTROL:1__SAMP_PAIR:64	0.917423912243294	0.3381522791208	0.504429395341721	1	14	5	4	-0.347926115383753
CONTROL:1__SAMP_PAIR:65	0.240101758551987	0.624132629046956	0.758330242435332	1	14	5	4	0.1356769919183
CONTROL:1__SAMP_PAIR:66	0.390321751390843	0.532130324057694	0.683669556997438	1	14	5	4	-0.140849249737863
CONTROL:1__SAMP_PAIR:67	0.0801844815318873	0.77704756271501	0.867317232705672	1	14	5	4	0.0658900993108187
